"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 14:33:20:097 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.3","5","0","1000","0","0","100","500","30","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","184","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50527"
"""altruistics""","true","0","1","75","50527"
"""profiteers""","true","0","1","25","50527"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7984","0","0","true","7984","41","75","true","7984","0","25","true"
"7985","0","0","true","7985","41","75","true","7985","0","25","true"
"7986","0","0","true","7986","41","75","true","7986","0","25","true"
"7987","0","0","true","7987","41","75","true","7987","0","25","true"
"7988","0","0","true","7988","41","75","true","7988","0","25","true"
"7989","0","0","true","7989","42","75","true","7989","0","25","true"
"7990","0","0","true","7990","42","75","true","7990","0","25","true"
"7991","0","0","true","7991","42","75","true","7991","0","25","true"
"7992","0","0","true","7992","42","75","true","7992","0","25","true"
"7993","0","0","true","7993","42","75","true","7993","0","25","true"
"7994","0","0","true","7994","41","75","true","7994","0","25","true"
"7995","0","0","true","7995","41","75","true","7995","0","25","true"
"7996","0","0","true","7996","41","75","true","7996","0","25","true"
"7997","0","0","true","7997","41","75","true","7997","0","25","true"
"7998","0","0","true","7998","41","75","true","7998","0","25","true"
"7999","0","0","true","7999","41","75","true","7999","0","25","true"
"8000","0","0","true","8000","41","75","true","8000","0","25","true"
"8001","0","0","true","8001","42","75","true","8001","0","25","true"
"8002","0","0","true","8002","42","75","true","8002","0","25","true"
"8003","0","0","true","8003","42","75","true","8003","0","25","true"
"8004","0","0","true","8004","41","75","true","8004","0","25","true"
"8005","0","0","true","8005","42","75","true","8005","0","25","true"
"8006","0","0","true","8006","42","75","true","8006","0","25","true"
"8007","0","0","true","8007","42","75","true","8007","0","25","true"
"8008","0","0","true","8008","42","75","true","8008","0","25","true"
"8009","0","0","true","8009","43","75","true","8009","0","25","true"
"8010","0","0","true","8010","43","75","true","8010","0","25","true"
"8011","0","0","true","8011","43","75","true","8011","0","25","true"
"8012","0","0","true","8012","43","75","true","8012","0","25","true"
"8013","0","0","true","8013","43","75","true","8013","0","25","true"
"8014","0","0","true","8014","43","75","true","8014","0","25","true"
"8015","0","0","true","8015","43","75","true","8015","0","25","true"
"8016","0","0","true","8016","43","75","true","8016","0","25","true"
"8017","0","0","true","8017","44","75","true","8017","0","25","true"
"8018","0","0","true","8018","44","75","true","8018","0","25","true"
"8019","0","0","true","8019","44","75","true","8019","0","25","true"
"8020","0","0","true","8020","43","75","true","8020","0","25","true"
"8021","0","0","true","8021","43","75","true","8021","0","25","true"
"8022","0","0","true","8022","42","75","true","8022","0","25","true"
"8023","0","0","true","8023","42","75","true","8023","0","25","true"
"8024","0","0","true","8024","42","75","true","8024","0","25","true"
"8025","0","0","true","8025","42","75","true","8025","0","25","true"
"8026","0","0","true","8026","42","75","true","8026","0","25","true"
"8027","0","0","true","8027","43","75","true","8027","0","25","true"
"8028","0","0","true","8028","43","75","true","8028","0","25","true"
"8029","0","0","true","8029","43","75","true","8029","0","25","true"
"8030","0","0","true","8030","43","75","true","8030","0","25","true"
"8031","0","0","true","8031","43","75","true","8031","0","25","true"
"8032","0","0","true","8032","43","75","true","8032","0","25","true"
"8033","0","0","true","8033","43","75","true","8033","0","25","true"
"8034","0","0","true","8034","43","75","true","8034","0","25","true"
"8035","0","0","true","8035","43","75","true","8035","0","25","true"
"8036","0","0","true","8036","43","75","true","8036","0","25","true"
"8037","0","0","true","8037","44","75","true","8037","0","25","true"
"8038","0","0","true","8038","44","75","true","8038","0","25","true"
"8039","0","0","true","8039","45","75","true","8039","0","25","true"
"8040","0","0","true","8040","45","75","true","8040","0","25","true"
"8041","0","0","true","8041","45","75","true","8041","0","25","true"
"8042","0","0","true","8042","45","75","true","8042","0","25","true"
"8043","0","0","true","8043","45","75","true","8043","0","25","true"
"8044","0","0","true","8044","46","75","true","8044","0","25","true"
"8045","0","0","true","8045","46","75","true","8045","0","25","true"
"8046","0","0","true","8046","46","75","true","8046","0","25","true"
"8047","0","0","true","8047","46","75","true","8047","0","25","true"
"8048","0","0","true","8048","46","75","true","8048","0","25","true"
"8049","0","0","true","8049","46","75","true","8049","0","25","true"
"8050","0","0","true","8050","46","75","true","8050","0","25","true"
"8051","0","0","true","8051","46","75","true","8051","0","25","true"
"8052","0","0","true","8052","45","75","true","8052","0","25","true"
"8053","0","0","true","8053","45","75","true","8053","0","25","true"
"8054","0","0","true","8054","44","75","true","8054","0","25","true"
"8055","0","0","true","8055","44","75","true","8055","0","25","true"
"8056","0","0","true","8056","44","75","true","8056","0","25","true"
"8057","0","0","true","8057","45","75","true","8057","0","25","true"
"8058","0","0","true","8058","45","75","true","8058","0","25","true"
"8059","0","0","true","8059","45","75","true","8059","0","25","true"
"8060","0","0","true","8060","44","75","true","8060","0","25","true"
"8061","0","0","true","8061","44","75","true","8061","0","25","true"
"8062","0","0","true","8062","44","75","true","8062","0","25","true"
"8063","0","0","true","8063","43","75","true","8063","0","25","true"
"8064","0","0","true","8064","43","75","true","8064","0","25","true"
"8065","0","0","true","8065","42","75","true","8065","0","25","true"
"8066","0","0","true","8066","43","75","true","8066","0","25","true"
"8067","0","0","true","8067","44","75","true","8067","0","25","true"
"8068","0","0","true","8068","44","75","true","8068","0","25","true"
"8069","0","0","true","8069","44","75","true","8069","0","25","true"
"8070","0","0","true","8070","43","75","true","8070","0","25","true"
"8071","0","0","true","8071","43","75","true","8071","0","25","true"
"8072","0","0","true","8072","43","75","true","8072","0","25","true"
"8073","0","0","true","8073","43","75","true","8073","0","25","true"
"8074","0","0","true","8074","43","75","true","8074","0","25","true"
"8075","0","0","true","8075","42","75","true","8075","0","25","true"
"8076","0","0","true","8076","42","75","true","8076","0","25","true"
"8077","0","0","true","8077","42","75","true","8077","0","25","true"
"8078","0","0","true","8078","42","75","true","8078","0","25","true"
"8079","0","0","true","8079","43","75","true","8079","0","25","true"
"8080","0","0","true","8080","43","75","true","8080","0","25","true"
"8081","0","0","true","8081","43","75","true","8081","0","25","true"
"8082","0","0","true","8082","43","75","true","8082","0","25","true"
"8083","0","0","true","8083","43","75","true","8083","0","25","true"
"8084","0","0","true","8084","43","75","true","8084","0","25","true"
"8085","0","0","true","8085","43","75","true","8085","0","25","true"
"8086","0","0","true","8086","43","75","true","8086","0","25","true"
"8087","0","0","true","8087","43","75","true","8087","0","25","true"
"8088","0","0","true","8088","43","75","true","8088","0","25","true"
"8089","0","0","true","8089","43","75","true","8089","0","25","true"
"8090","0","0","true","8090","43","75","true","8090","0","25","true"
"8091","0","0","true","8091","44","75","true","8091","0","25","true"
"8092","0","0","true","8092","44","75","true","8092","0","25","true"
"8093","0","0","true","8093","44","75","true","8093","0","25","true"
"8094","0","0","true","8094","44","75","true","8094","0","25","true"
"8095","0","0","true","8095","44","75","true","8095","0","25","true"
"8096","0","0","true","8096","44","75","true","8096","0","25","true"
"8097","0","0","true","8097","44","75","true","8097","0","25","true"
"8098","0","0","true","8098","44","75","true","8098","0","25","true"
"8099","0","0","true","8099","44","75","true","8099","0","25","true"
"8100","0","0","true","8100","44","75","true","8100","0","25","true"
"8101","0","0","true","8101","44","75","true","8101","0","25","true"
"8102","0","0","true","8102","44","75","true","8102","0","25","true"
"8103","0","0","true","8103","44","75","true","8103","0","25","true"
"8104","0","0","true","8104","44","75","true","8104","0","25","true"
"8105","0","0","true","8105","44","75","true","8105","0","25","true"
"8106","0","0","true","8106","43","75","true","8106","0","25","true"
"8107","0","0","true","8107","43","75","true","8107","0","25","true"
"8108","0","0","true","8108","43","75","true","8108","0","25","true"
"8109","0","0","true","8109","43","75","true","8109","0","25","true"
"8110","0","0","true","8110","43","75","true","8110","0","25","true"
"8111","0","0","true","8111","43","75","true","8111","0","25","true"
"8112","0","0","true","8112","43","75","true","8112","0","25","true"
"8113","0","0","true","8113","43","75","true","8113","0","25","true"
"8114","0","0","true","8114","43","75","true","8114","0","25","true"
"8115","0","0","true","8115","43","75","true","8115","0","25","true"
"8116","0","0","true","8116","43","75","true","8116","0","25","true"
"8117","0","0","true","8117","43","75","true","8117","0","25","true"
"8118","0","0","true","8118","43","75","true","8118","0","25","true"
"8119","0","0","true","8119","43","75","true","8119","0","25","true"
"8120","0","0","true","8120","43","75","true","8120","0","25","true"
"8121","0","0","true","8121","43","75","true","8121","0","25","true"
"8122","0","0","true","8122","43","75","true","8122","0","25","true"
"8123","0","0","true","8123","43","75","true","8123","0","25","true"
"8124","0","0","true","8124","43","75","true","8124","0","25","true"
"8125","0","0","true","8125","43","75","true","8125","0","25","true"
"8126","0","0","true","8126","43","75","true","8126","0","25","true"
"8127","0","0","true","8127","43","75","true","8127","0","25","true"
"8128","0","0","true","8128","43","75","true","8128","0","25","true"
"8129","0","0","true","8129","43","75","true","8129","0","25","true"
"8130","0","0","true","8130","43","75","true","8130","0","25","true"
"8131","0","0","true","8131","43","75","true","8131","0","25","true"
"8132","0","0","true","8132","43","75","true","8132","0","25","true"
"8133","0","0","true","8133","43","75","true","8133","0","25","true"
"8134","0","0","true","8134","43","75","true","8134","0","25","true"
"8135","0","0","true","8135","43","75","true","8135","0","25","true"
"8136","0","0","true","8136","43","75","true","8136","0","25","true"
"8137","0","0","true","8137","43","75","true","8137","0","25","true"
"8138","0","0","true","8138","43","75","true","8138","0","25","true"
"8139","0","0","true","8139","43","75","true","8139","0","25","true"
"8140","0","0","true","8140","43","75","true","8140","0","25","true"
"8141","0","0","true","8141","44","75","true","8141","0","25","true"
"8142","0","0","true","8142","44","75","true","8142","0","25","true"
"8143","0","0","true","8143","44","75","true","8143","0","25","true"
"8144","0","0","true","8144","44","75","true","8144","0","25","true"
"8145","0","0","true","8145","44","75","true","8145","0","25","true"
"8146","0","0","true","8146","44","75","true","8146","0","25","true"
"8147","0","0","true","8147","44","75","true","8147","0","25","true"
"8148","0","0","true","8148","44","75","true","8148","0","25","true"
"8149","0","0","true","8149","44","75","true","8149","0","25","true"
"8150","0","0","true","8150","44","75","true","8150","0","25","true"
"8151","0","0","true","8151","44","75","true","8151","0","25","true"
"8152","0","0","true","8152","44","75","true","8152","0","25","true"
"8153","0","0","true","8153","44","75","true","8153","0","25","true"
"8154","0","0","true","8154","44","75","true","8154","0","25","true"
"8155","0","0","true","8155","44","75","true","8155","0","25","true"
"8156","0","0","true","8156","44","75","true","8156","0","25","true"
"8157","0","0","true","8157","44","75","true","8157","0","25","true"
"8158","0","0","true","8158","44","75","true","8158","0","25","true"
"8159","0","0","true","8159","44","75","true","8159","0","25","true"
"8160","0","0","true","8160","44","75","true","8160","0","25","true"
"8161","0","0","true","8161","44","75","true","8161","0","25","true"
"8162","0","0","true","8162","44","75","true","8162","0","25","true"
"8163","0","0","true","8163","44","75","true","8163","0","25","true"
"8164","0","0","true","8164","45","75","true","8164","0","25","true"
"8165","0","0","true","8165","46","75","true","8165","0","25","true"
"8166","0","0","true","8166","47","75","true","8166","0","25","true"
"8167","0","0","true","8167","46","75","true","8167","0","25","true"
"8168","0","0","true","8168","47","75","true","8168","0","25","true"
"8169","0","0","true","8169","47","75","true","8169","0","25","true"
"8170","0","0","true","8170","47","75","true","8170","0","25","true"
"8171","0","0","true","8171","47","75","true","8171","0","25","true"
"8172","0","0","true","8172","47","75","true","8172","0","25","true"
"8173","0","0","true","8173","47","75","true","8173","0","25","true"
"8174","0","0","true","8174","47","75","true","8174","0","25","true"
"8175","0","0","true","8175","47","75","true","8175","0","25","true"
"8176","0","0","true","8176","47","75","true","8176","0","25","true"
"8177","0","0","true","8177","48","75","true","8177","0","25","true"
"8178","0","0","true","8178","48","75","true","8178","0","25","true"
"8179","0","0","true","8179","48","75","true","8179","0","25","true"
"8180","0","0","true","8180","48","75","true","8180","0","25","true"
"8181","0","0","true","8181","48","75","true","8181","0","25","true"
"8182","0","0","true","8182","48","75","true","8182","0","25","true"
"8183","0","0","true","8183","48","75","true","8183","0","25","true"
"8184","0","0","true","8184","48","75","true","8184","0","25","true"
"8185","0","0","true","8185","48","75","true","8185","0","25","true"
"8186","0","0","true","8186","48","75","true","8186","0","25","true"
"8187","0","0","true","8187","48","75","true","8187","0","25","true"
"8188","0","0","true","8188","48","75","true","8188","0","25","true"
"8189","0","0","true","8189","48","75","true","8189","0","25","true"
"8190","0","0","true","8190","48","75","true","8190","0","25","true"
"8191","0","0","true","8191","48","75","true","8191","0","25","true"
"8192","0","0","true","8192","48","75","true","8192","0","25","true"
"8193","0","0","true","8193","48","75","true","8193","0","25","true"
"8194","0","0","true","8194","48","75","true","8194","0","25","true"
"8195","0","0","true","8195","48","75","true","8195","0","25","true"
"8196","0","0","true","8196","48","75","true","8196","0","25","true"
"8197","0","0","true","8197","48","75","true","8197","0","25","true"
"8198","0","0","true","8198","48","75","true","8198","0","25","true"
"8199","0","0","true","8199","48","75","true","8199","0","25","true"
"8200","0","0","true","8200","48","75","true","8200","0","25","true"
"8201","0","0","true","8201","48","75","true","8201","0","25","true"
"8202","0","0","true","8202","49","75","true","8202","0","25","true"
"8203","0","0","true","8203","48","75","true","8203","0","25","true"
"8204","0","0","true","8204","48","75","true","8204","0","25","true"
"8205","0","0","true","8205","48","75","true","8205","0","25","true"
"8206","0","0","true","8206","48","75","true","8206","0","25","true"
"8207","0","0","true","8207","48","75","true","8207","0","25","true"
"8208","0","0","true","8208","48","75","true","8208","0","25","true"
"8209","0","0","true","8209","48","75","true","8209","0","25","true"
"8210","0","0","true","8210","48","75","true","8210","0","25","true"
"8211","0","0","true","8211","48","75","true","8211","0","25","true"
"8212","0","0","true","8212","48","75","true","8212","0","25","true"
"8213","0","0","true","8213","48","75","true","8213","0","25","true"
"8214","0","0","true","8214","48","75","true","8214","0","25","true"
"8215","0","0","true","8215","48","75","true","8215","0","25","true"
"8216","0","0","true","8216","48","75","true","8216","0","25","true"
"8217","0","0","true","8217","48","75","true","8217","0","25","true"
"8218","0","0","true","8218","48","75","true","8218","0","25","true"
"8219","0","0","true","8219","48","75","true","8219","0","25","true"
"8220","0","0","true","8220","48","75","true","8220","0","25","true"
"8221","0","0","true","8221","48","75","true","8221","0","25","true"
"8222","0","0","true","8222","48","75","true","8222","0","25","true"
"8223","0","0","true","8223","48","75","true","8223","0","25","true"
"8224","0","0","true","8224","48","75","true","8224","0","25","true"
"8225","0","0","true","8225","48","75","true","8225","0","25","true"
"8226","0","0","true","8226","48","75","true","8226","0","25","true"
"8227","0","0","true","8227","48","75","true","8227","0","25","true"
"8228","0","0","true","8228","48","75","true","8228","0","25","true"
"8229","0","0","true","8229","48","75","true","8229","0","25","true"
"8230","0","0","true","8230","48","75","true","8230","0","25","true"
"8231","0","0","true","8231","48","75","true","8231","0","25","true"
"8232","0","0","true","8232","48","75","true","8232","0","25","true"
"8233","0","0","true","8233","48","75","true","8233","0","25","true"
"8234","0","0","true","8234","48","75","true","8234","0","25","true"
"8235","0","0","true","8235","48","75","true","8235","0","25","true"
"8236","0","0","true","8236","48","75","true","8236","0","25","true"
"8237","0","0","true","8237","48","75","true","8237","0","25","true"
"8238","0","0","true","8238","48","75","true","8238","0","25","true"
"8239","0","0","true","8239","48","75","true","8239","0","25","true"
"8240","0","0","true","8240","48","75","true","8240","0","25","true"
"8241","0","0","true","8241","48","75","true","8241","0","25","true"
"8242","0","0","true","8242","48","75","true","8242","0","25","true"
"8243","0","0","true","8243","48","75","true","8243","0","25","true"
"8244","0","0","true","8244","48","75","true","8244","0","25","true"
"8245","0","0","true","8245","48","75","true","8245","0","25","true"
"8246","0","0","true","8246","48","75","true","8246","0","25","true"
"8247","0","0","true","8247","48","75","true","8247","0","25","true"
"8248","0","0","true","8248","48","75","true","8248","0","25","true"
"8249","0","0","true","8249","48","75","true","8249","0","25","true"
"8250","0","0","true","8250","48","75","true","8250","0","25","true"
"8251","0","0","true","8251","48","75","true","8251","0","25","true"
"8252","0","0","true","8252","48","75","true","8252","0","25","true"
"8253","0","0","true","8253","49","75","true","8253","0","25","true"
"8254","0","0","true","8254","49","75","true","8254","0","25","true"
"8255","0","0","true","8255","50","75","true","8255","0","25","true"
"8256","0","0","true","8256","50","75","true","8256","0","25","true"
"8257","0","0","true","8257","50","75","true","8257","0","25","true"
"8258","0","0","true","8258","50","75","true","8258","0","25","true"
"8259","0","0","true","8259","50","75","true","8259","0","25","true"
"8260","0","0","true","8260","50","75","true","8260","0","25","true"
"8261","0","0","true","8261","50","75","true","8261","0","25","true"
"8262","0","0","true","8262","50","75","true","8262","0","25","true"
"8263","0","0","true","8263","50","75","true","8263","0","25","true"
"8264","0","0","true","8264","50","75","true","8264","0","25","true"
"8265","0","0","true","8265","50","75","true","8265","0","25","true"
"8266","0","0","true","8266","50","75","true","8266","0","25","true"
"8267","0","0","true","8267","51","75","true","8267","0","25","true"
"8268","0","0","true","8268","51","75","true","8268","0","25","true"
"8269","0","0","true","8269","51","75","true","8269","0","25","true"
"8270","0","0","true","8270","51","75","true","8270","0","25","true"
"8271","0","0","true","8271","51","75","true","8271","0","25","true"
"8272","0","0","true","8272","51","75","true","8272","0","25","true"
"8273","0","0","true","8273","51","75","true","8273","0","25","true"
"8274","0","0","true","8274","51","75","true","8274","0","25","true"
"8275","0","0","true","8275","51","75","true","8275","0","25","true"
"8276","0","0","true","8276","51","75","true","8276","0","25","true"
"8277","0","0","true","8277","51","75","true","8277","0","25","true"
"8278","0","0","true","8278","51","75","true","8278","0","25","true"
"8279","0","0","true","8279","50","75","true","8279","0","25","true"
"8280","0","0","true","8280","50","75","true","8280","0","25","true"
"8281","0","0","true","8281","50","75","true","8281","0","25","true"
"8282","0","0","true","8282","49","75","true","8282","0","25","true"
"8283","0","0","true","8283","49","75","true","8283","0","25","true"
"8284","0","0","true","8284","49","75","true","8284","0","25","true"
"8285","0","0","true","8285","49","75","true","8285","0","25","true"
"8286","0","0","true","8286","49","75","true","8286","0","25","true"
"8287","0","0","true","8287","49","75","true","8287","0","25","true"
"8288","0","0","true","8288","49","75","true","8288","0","25","true"
"8289","0","0","true","8289","50","75","true","8289","0","25","true"
"8290","0","0","true","8290","50","75","true","8290","0","25","true"
"8291","0","0","true","8291","50","75","true","8291","0","25","true"
"8292","0","0","true","8292","50","75","true","8292","0","25","true"
"8293","0","0","true","8293","50","75","true","8293","0","25","true"
"8294","0","0","true","8294","50","75","true","8294","0","25","true"
"8295","0","0","true","8295","50","75","true","8295","0","25","true"
"8296","0","0","true","8296","50","75","true","8296","0","25","true"
"8297","0","0","true","8297","50","75","true","8297","0","25","true"
"8298","0","0","true","8298","50","75","true","8298","0","25","true"
"8299","0","0","true","8299","50","75","true","8299","0","25","true"
"8300","0","0","true","8300","50","75","true","8300","0","25","true"
"8301","0","0","true","8301","50","75","true","8301","0","25","true"
"8302","0","0","true","8302","50","75","true","8302","0","25","true"
"8303","0","0","true","8303","50","75","true","8303","0","25","true"
"8304","0","0","true","8304","50","75","true","8304","0","25","true"
"8305","0","0","true","8305","50","75","true","8305","0","25","true"
"8306","0","0","true","8306","50","75","true","8306","0","25","true"
"8307","0","0","true","8307","50","75","true","8307","0","25","true"
"8308","0","0","true","8308","50","75","true","8308","0","25","true"
"8309","0","0","true","8309","50","75","true","8309","0","25","true"
"8310","0","0","true","8310","50","75","true","8310","0","25","true"
"8311","0","0","true","8311","50","75","true","8311","0","25","true"
"8312","0","0","true","8312","50","75","true","8312","0","25","true"
"8313","0","0","true","8313","50","75","true","8313","0","25","true"
"8314","0","0","true","8314","50","75","true","8314","0","25","true"
"8315","0","0","true","8315","50","75","true","8315","0","25","true"
"8316","0","0","true","8316","50","75","true","8316","0","25","true"
"8317","0","0","true","8317","50","75","true","8317","0","25","true"
"8318","0","0","true","8318","50","75","true","8318","0","25","true"
"8319","0","0","true","8319","50","75","true","8319","0","25","true"
"8320","0","0","true","8320","50","75","true","8320","0","25","true"
"8321","0","0","true","8321","50","75","true","8321","0","25","true"
"8322","0","0","true","8322","50","75","true","8322","0","25","true"
"8323","0","0","true","8323","50","75","true","8323","0","25","true"
"8324","0","0","true","8324","51","75","true","8324","0","25","true"
"8325","0","0","true","8325","51","75","true","8325","0","25","true"
"8326","0","0","true","8326","51","75","true","8326","0","25","true"
"8327","0","0","true","8327","51","75","true","8327","0","25","true"
"8328","0","0","true","8328","51","75","true","8328","0","25","true"
"8329","0","0","true","8329","51","75","true","8329","0","25","true"
"8330","0","0","true","8330","51","75","true","8330","0","25","true"
"8331","0","0","true","8331","51","75","true","8331","0","25","true"
"8332","0","0","true","8332","51","75","true","8332","0","25","true"
"8333","0","0","true","8333","51","75","true","8333","0","25","true"
"8334","0","0","true","8334","51","75","true","8334","0","25","true"
"8335","0","0","true","8335","51","75","true","8335","0","25","true"
"8336","0","0","true","8336","51","75","true","8336","0","25","true"
"8337","0","0","true","8337","51","75","true","8337","0","25","true"
"8338","0","0","true","8338","51","75","true","8338","0","25","true"
"8339","0","0","true","8339","51","75","true","8339","0","25","true"
"8340","0","0","true","8340","51","75","true","8340","0","25","true"
"8341","0","0","true","8341","51","75","true","8341","0","25","true"
"8342","0","0","true","8342","51","75","true","8342","0","25","true"
"8343","0","0","true","8343","51","75","true","8343","0","25","true"
"8344","0","0","true","8344","51","75","true","8344","0","25","true"
"8345","0","0","true","8345","51","75","true","8345","0","25","true"
"8346","0","0","true","8346","51","75","true","8346","0","25","true"
"8347","0","0","true","8347","51","75","true","8347","0","25","true"
"8348","0","0","true","8348","51","75","true","8348","0","25","true"
"8349","0","0","true","8349","50","75","true","8349","0","25","true"
"8350","0","0","true","8350","50","75","true","8350","0","25","true"
"8351","0","0","true","8351","49","75","true","8351","0","25","true"
"8352","0","0","true","8352","49","75","true","8352","0","25","true"
"8353","0","0","true","8353","49","75","true","8353","0","25","true"
"8354","0","0","true","8354","49","75","true","8354","0","25","true"
"8355","0","0","true","8355","49","75","true","8355","0","25","true"
"8356","0","0","true","8356","49","75","true","8356","0","25","true"
"8357","0","0","true","8357","49","75","true","8357","0","25","true"
"8358","0","0","true","8358","49","75","true","8358","0","25","true"
"8359","0","0","true","8359","49","75","true","8359","0","25","true"
"8360","0","0","true","8360","48","75","true","8360","0","25","true"
"8361","0","0","true","8361","49","75","true","8361","0","25","true"
"8362","0","0","true","8362","49","75","true","8362","0","25","true"
"8363","0","0","true","8363","49","75","true","8363","0","25","true"
"8364","0","0","true","8364","49","75","true","8364","0","25","true"
"8365","0","0","true","8365","49","75","true","8365","0","25","true"
"8366","0","0","true","8366","49","75","true","8366","0","25","true"
"8367","0","0","true","8367","50","75","true","8367","0","25","true"
"8368","0","0","true","8368","50","75","true","8368","0","25","true"
"8369","0","0","true","8369","50","75","true","8369","0","25","true"
"8370","0","0","true","8370","50","75","true","8370","0","25","true"
"8371","0","0","true","8371","50","75","true","8371","0","25","true"
"8372","0","0","true","8372","50","75","true","8372","0","25","true"
"8373","0","0","true","8373","50","75","true","8373","0","25","true"
"8374","0","0","true","8374","50","75","true","8374","0","25","true"
"8375","0","0","true","8375","50","75","true","8375","0","25","true"
"8376","0","0","true","8376","50","75","true","8376","0","25","true"
"8377","0","0","true","8377","50","75","true","8377","0","25","true"
"8378","0","0","true","8378","49","75","true","8378","0","25","true"
"8379","0","0","true","8379","49","75","true","8379","0","25","true"
"8380","0","0","true","8380","49","75","true","8380","0","25","true"
"8381","0","0","true","8381","49","75","true","8381","0","25","true"
"8382","0","0","true","8382","49","75","true","8382","0","25","true"
"8383","0","0","true","8383","49","75","true","8383","0","25","true"
"8384","0","0","true","8384","49","75","true","8384","0","25","true"
"8385","0","0","true","8385","49","75","true","8385","0","25","true"
"8386","0","0","true","8386","49","75","true","8386","0","25","true"
"8387","0","0","true","8387","49","75","true","8387","0","25","true"
"8388","0","0","true","8388","49","75","true","8388","0","25","true"
"8389","0","0","true","8389","49","75","true","8389","0","25","true"
"8390","0","0","true","8390","49","75","true","8390","0","25","true"
"8391","0","0","true","8391","49","75","true","8391","0","25","true"
"8392","0","0","true","8392","49","75","true","8392","0","25","true"
"8393","0","0","true","8393","49","75","true","8393","0","25","true"
"8394","0","0","true","8394","49","75","true","8394","0","25","true"
"8395","0","0","true","8395","50","75","true","8395","0","25","true"
"8396","0","0","true","8396","50","75","true","8396","0","25","true"
"8397","0","0","true","8397","50","75","true","8397","0","25","true"
"8398","0","0","true","8398","50","75","true","8398","0","25","true"
"8399","0","0","true","8399","50","75","true","8399","0","25","true"
"8400","0","0","true","8400","50","75","true","8400","0","25","true"
"8401","0","0","true","8401","50","75","true","8401","0","25","true"
"8402","0","0","true","8402","50","75","true","8402","0","25","true"
"8403","0","0","true","8403","50","75","true","8403","0","25","true"
"8404","0","0","true","8404","50","75","true","8404","0","25","true"
"8405","0","0","true","8405","50","75","true","8405","0","25","true"
"8406","0","0","true","8406","50","75","true","8406","0","25","true"
"8407","0","0","true","8407","50","75","true","8407","0","25","true"
"8408","0","0","true","8408","50","75","true","8408","0","25","true"
"8409","0","0","true","8409","51","75","true","8409","0","25","true"
"8410","0","0","true","8410","50","75","true","8410","0","25","true"
"8411","0","0","true","8411","50","75","true","8411","0","25","true"
"8412","0","0","true","8412","50","75","true","8412","0","25","true"
"8413","0","0","true","8413","50","75","true","8413","0","25","true"
"8414","0","0","true","8414","50","75","true","8414","0","25","true"
"8415","0","0","true","8415","51","75","true","8415","0","25","true"
"8416","0","0","true","8416","52","75","true","8416","0","25","true"
"8417","0","0","true","8417","52","75","true","8417","0","25","true"
"8418","0","0","true","8418","52","75","true","8418","0","25","true"
"8419","0","0","true","8419","52","75","true","8419","0","25","true"
"8420","0","0","true","8420","52","75","true","8420","0","25","true"
"8421","0","0","true","8421","52","75","true","8421","0","25","true"
"8422","0","0","true","8422","52","75","true","8422","0","25","true"
"8423","0","0","true","8423","52","75","true","8423","0","25","true"
"8424","0","0","true","8424","53","75","true","8424","0","25","true"
"8425","0","0","true","8425","53","75","true","8425","0","25","true"
"8426","0","0","true","8426","53","75","true","8426","0","25","true"
"8427","0","0","true","8427","53","75","true","8427","0","25","true"
"8428","0","0","true","8428","53","75","true","8428","0","25","true"
"8429","0","0","true","8429","53","75","true","8429","0","25","true"
"8430","0","0","true","8430","53","75","true","8430","0","25","true"
"8431","0","0","true","8431","53","75","true","8431","0","25","true"
"8432","0","0","true","8432","52","75","true","8432","0","25","true"
"8433","0","0","true","8433","52","75","true","8433","0","25","true"
"8434","0","0","true","8434","53","75","true","8434","0","25","true"
"8435","0","0","true","8435","53","75","true","8435","0","25","true"
"8436","0","0","true","8436","53","75","true","8436","0","25","true"
"8437","0","0","true","8437","53","75","true","8437","0","25","true"
"8438","0","0","true","8438","54","75","true","8438","0","25","true"
"8439","0","0","true","8439","54","75","true","8439","0","25","true"
"8440","0","0","true","8440","54","75","true","8440","0","25","true"
"8441","0","0","true","8441","54","75","true","8441","0","25","true"
"8442","0","0","true","8442","54","75","true","8442","0","25","true"
"8443","0","0","true","8443","54","75","true","8443","0","25","true"
"8444","0","0","true","8444","54","75","true","8444","0","25","true"
"8445","0","0","true","8445","54","75","true","8445","0","25","true"
"8446","0","0","true","8446","54","75","true","8446","0","25","true"
"8447","0","0","true","8447","54","75","true","8447","0","25","true"
"8448","0","0","true","8448","54","75","true","8448","0","25","true"
"8449","0","0","true","8449","54","75","true","8449","0","25","true"
"8450","0","0","true","8450","54","75","true","8450","0","25","true"
