"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:46:048 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11159"
"""altruistics""","true","0","1","75","11159"
"""profiteers""","true","0","1","25","11159"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1256","0","0","true","1256","31","75","true","1256","11","25","true"
"1257","0","0","true","1257","31","75","true","1257","11","25","true"
"1258","0","0","true","1258","32","75","true","1258","11","25","true"
"1259","0","0","true","1259","32","75","true","1259","11","25","true"
"1260","0","0","true","1260","32","75","true","1260","11","25","true"
"1261","0","0","true","1261","32","75","true","1261","11","25","true"
"1262","0","0","true","1262","33","75","true","1262","11","25","true"
"1263","0","0","true","1263","33","75","true","1263","11","25","true"
"1264","0","0","true","1264","33","75","true","1264","11","25","true"
"1265","0","0","true","1265","33","75","true","1265","10","25","true"
"1266","0","0","true","1266","33","75","true","1266","10","25","true"
"1267","0","0","true","1267","33","75","true","1267","10","25","true"
"1268","0","0","true","1268","33","75","true","1268","10","25","true"
"1269","0","0","true","1269","33","75","true","1269","10","25","true"
"1270","0","0","true","1270","33","75","true","1270","10","25","true"
"1271","0","0","true","1271","33","75","true","1271","10","25","true"
"1272","0","0","true","1272","33","75","true","1272","10","25","true"
"1273","0","0","true","1273","33","75","true","1273","10","25","true"
"1274","0","0","true","1274","33","75","true","1274","10","25","true"
"1275","0","0","true","1275","33","75","true","1275","10","25","true"
"1276","0","0","true","1276","33","75","true","1276","10","25","true"
"1277","0","0","true","1277","33","75","true","1277","10","25","true"
"1278","0","0","true","1278","33","75","true","1278","10","25","true"
"1279","0","0","true","1279","32","75","true","1279","10","25","true"
"1280","0","0","true","1280","32","75","true","1280","10","25","true"
"1281","0","0","true","1281","32","75","true","1281","10","25","true"
"1282","0","0","true","1282","33","75","true","1282","10","25","true"
"1283","0","0","true","1283","33","75","true","1283","10","25","true"
"1284","0","0","true","1284","32","75","true","1284","10","25","true"
"1285","0","0","true","1285","32","75","true","1285","10","25","true"
"1286","0","0","true","1286","32","75","true","1286","10","25","true"
"1287","0","0","true","1287","33","75","true","1287","10","25","true"
"1288","0","0","true","1288","32","75","true","1288","10","25","true"
"1289","0","0","true","1289","33","75","true","1289","10","25","true"
"1290","0","0","true","1290","33","75","true","1290","10","25","true"
"1291","0","0","true","1291","33","75","true","1291","10","25","true"
"1292","0","0","true","1292","33","75","true","1292","10","25","true"
"1293","0","0","true","1293","33","75","true","1293","10","25","true"
"1294","0","0","true","1294","33","75","true","1294","10","25","true"
"1295","0","0","true","1295","33","75","true","1295","10","25","true"
"1296","0","0","true","1296","32","75","true","1296","10","25","true"
"1297","0","0","true","1297","31","75","true","1297","10","25","true"
"1298","0","0","true","1298","31","75","true","1298","10","25","true"
"1299","0","0","true","1299","31","75","true","1299","10","25","true"
"1300","0","0","true","1300","31","75","true","1300","10","25","true"
"1301","0","0","true","1301","32","75","true","1301","10","25","true"
"1302","0","0","true","1302","32","75","true","1302","10","25","true"
"1303","0","0","true","1303","32","75","true","1303","10","25","true"
"1304","0","0","true","1304","32","75","true","1304","11","25","true"
"1305","0","0","true","1305","32","75","true","1305","11","25","true"
"1306","0","0","true","1306","32","75","true","1306","11","25","true"
"1307","0","0","true","1307","32","75","true","1307","10","25","true"
"1308","0","0","true","1308","33","75","true","1308","10","25","true"
"1309","0","0","true","1309","33","75","true","1309","10","25","true"
"1310","0","0","true","1310","33","75","true","1310","10","25","true"
"1311","0","0","true","1311","33","75","true","1311","10","25","true"
"1312","0","0","true","1312","33","75","true","1312","9","25","true"
"1313","0","0","true","1313","33","75","true","1313","9","25","true"
"1314","0","0","true","1314","33","75","true","1314","9","25","true"
"1315","0","0","true","1315","33","75","true","1315","9","25","true"
"1316","0","0","true","1316","33","75","true","1316","9","25","true"
"1317","0","0","true","1317","33","75","true","1317","9","25","true"
"1318","0","0","true","1318","33","75","true","1318","9","25","true"
"1319","0","0","true","1319","33","75","true","1319","9","25","true"
"1320","0","0","true","1320","33","75","true","1320","9","25","true"
"1321","0","0","true","1321","34","75","true","1321","9","25","true"
"1322","0","0","true","1322","34","75","true","1322","9","25","true"
"1323","0","0","true","1323","34","75","true","1323","9","25","true"
"1324","0","0","true","1324","34","75","true","1324","9","25","true"
"1325","0","0","true","1325","34","75","true","1325","9","25","true"
"1326","0","0","true","1326","34","75","true","1326","9","25","true"
"1327","0","0","true","1327","34","75","true","1327","9","25","true"
"1328","0","0","true","1328","34","75","true","1328","10","25","true"
"1329","0","0","true","1329","34","75","true","1329","10","25","true"
"1330","0","0","true","1330","34","75","true","1330","10","25","true"
"1331","0","0","true","1331","34","75","true","1331","9","25","true"
"1332","0","0","true","1332","34","75","true","1332","9","25","true"
"1333","0","0","true","1333","34","75","true","1333","9","25","true"
"1334","0","0","true","1334","33","75","true","1334","9","25","true"
"1335","0","0","true","1335","33","75","true","1335","9","25","true"
"1336","0","0","true","1336","31","75","true","1336","9","25","true"
"1337","0","0","true","1337","30","75","true","1337","9","25","true"
"1338","0","0","true","1338","30","75","true","1338","9","25","true"
"1339","0","0","true","1339","30","75","true","1339","9","25","true"
"1340","0","0","true","1340","30","75","true","1340","9","25","true"
"1341","0","0","true","1341","31","75","true","1341","9","25","true"
"1342","0","0","true","1342","31","75","true","1342","9","25","true"
"1343","0","0","true","1343","31","75","true","1343","9","25","true"
"1344","0","0","true","1344","31","75","true","1344","9","25","true"
"1345","0","0","true","1345","31","75","true","1345","10","25","true"
"1346","0","0","true","1346","31","75","true","1346","10","25","true"
"1347","0","0","true","1347","31","75","true","1347","9","25","true"
"1348","0","0","true","1348","31","75","true","1348","9","25","true"
"1349","0","0","true","1349","30","75","true","1349","9","25","true"
"1350","0","0","true","1350","30","75","true","1350","9","25","true"
"1351","0","0","true","1351","30","75","true","1351","9","25","true"
"1352","0","0","true","1352","30","75","true","1352","9","25","true"
"1353","0","0","true","1353","30","75","true","1353","9","25","true"
"1354","0","0","true","1354","30","75","true","1354","8","25","true"
"1355","0","0","true","1355","30","75","true","1355","8","25","true"
"1356","0","0","true","1356","29","75","true","1356","8","25","true"
"1357","0","0","true","1357","30","75","true","1357","8","25","true"
"1358","0","0","true","1358","30","75","true","1358","8","25","true"
"1359","0","0","true","1359","31","75","true","1359","8","25","true"
"1360","0","0","true","1360","31","75","true","1360","8","25","true"
"1361","0","0","true","1361","31","75","true","1361","8","25","true"
"1362","0","0","true","1362","31","75","true","1362","8","25","true"
"1363","0","0","true","1363","32","75","true","1363","8","25","true"
"1364","0","0","true","1364","32","75","true","1364","8","25","true"
"1365","0","0","true","1365","32","75","true","1365","8","25","true"
"1366","0","0","true","1366","32","75","true","1366","8","25","true"
"1367","0","0","true","1367","32","75","true","1367","8","25","true"
"1368","0","0","true","1368","32","75","true","1368","8","25","true"
"1369","0","0","true","1369","32","75","true","1369","8","25","true"
"1370","0","0","true","1370","32","75","true","1370","8","25","true"
"1371","0","0","true","1371","32","75","true","1371","8","25","true"
"1372","0","0","true","1372","32","75","true","1372","8","25","true"
"1373","0","0","true","1373","32","75","true","1373","8","25","true"
"1374","0","0","true","1374","32","75","true","1374","8","25","true"
"1375","0","0","true","1375","32","75","true","1375","8","25","true"
"1376","0","0","true","1376","32","75","true","1376","8","25","true"
"1377","0","0","true","1377","32","75","true","1377","8","25","true"
"1378","0","0","true","1378","32","75","true","1378","8","25","true"
"1379","0","0","true","1379","32","75","true","1379","8","25","true"
"1380","0","0","true","1380","32","75","true","1380","8","25","true"
"1381","0","0","true","1381","32","75","true","1381","8","25","true"
"1382","0","0","true","1382","32","75","true","1382","8","25","true"
"1383","0","0","true","1383","31","75","true","1383","8","25","true"
"1384","0","0","true","1384","31","75","true","1384","8","25","true"
"1385","0","0","true","1385","30","75","true","1385","8","25","true"
"1386","0","0","true","1386","30","75","true","1386","8","25","true"
"1387","0","0","true","1387","30","75","true","1387","8","25","true"
"1388","0","0","true","1388","31","75","true","1388","8","25","true"
"1389","0","0","true","1389","31","75","true","1389","8","25","true"
"1390","0","0","true","1390","31","75","true","1390","8","25","true"
"1391","0","0","true","1391","31","75","true","1391","8","25","true"
"1392","0","0","true","1392","31","75","true","1392","8","25","true"
"1393","0","0","true","1393","31","75","true","1393","8","25","true"
"1394","0","0","true","1394","31","75","true","1394","8","25","true"
"1395","0","0","true","1395","31","75","true","1395","8","25","true"
"1396","0","0","true","1396","31","75","true","1396","8","25","true"
"1397","0","0","true","1397","31","75","true","1397","8","25","true"
"1398","0","0","true","1398","31","75","true","1398","8","25","true"
"1399","0","0","true","1399","30","75","true","1399","8","25","true"
"1400","0","0","true","1400","30","75","true","1400","8","25","true"
"1401","0","0","true","1401","30","75","true","1401","8","25","true"
"1402","0","0","true","1402","31","75","true","1402","8","25","true"
"1403","0","0","true","1403","31","75","true","1403","8","25","true"
"1404","0","0","true","1404","31","75","true","1404","8","25","true"
"1405","0","0","true","1405","31","75","true","1405","7","25","true"
"1406","0","0","true","1406","31","75","true","1406","7","25","true"
"1407","0","0","true","1407","31","75","true","1407","7","25","true"
"1408","0","0","true","1408","30","75","true","1408","7","25","true"
"1409","0","0","true","1409","30","75","true","1409","7","25","true"
"1410","0","0","true","1410","30","75","true","1410","7","25","true"
"1411","0","0","true","1411","30","75","true","1411","7","25","true"
"1412","0","0","true","1412","30","75","true","1412","7","25","true"
"1413","0","0","true","1413","29","75","true","1413","7","25","true"
"1414","0","0","true","1414","29","75","true","1414","7","25","true"
"1415","0","0","true","1415","29","75","true","1415","7","25","true"
"1416","0","0","true","1416","28","75","true","1416","7","25","true"
"1417","0","0","true","1417","28","75","true","1417","7","25","true"
"1418","0","0","true","1418","27","75","true","1418","7","25","true"
"1419","0","0","true","1419","27","75","true","1419","7","25","true"
"1420","0","0","true","1420","27","75","true","1420","7","25","true"
"1421","0","0","true","1421","27","75","true","1421","7","25","true"
"1422","0","0","true","1422","27","75","true","1422","7","25","true"
"1423","0","0","true","1423","27","75","true","1423","7","25","true"
"1424","0","0","true","1424","28","75","true","1424","7","25","true"
"1425","0","0","true","1425","28","75","true","1425","7","25","true"
"1426","0","0","true","1426","28","75","true","1426","7","25","true"
"1427","0","0","true","1427","27","75","true","1427","7","25","true"
"1428","0","0","true","1428","27","75","true","1428","7","25","true"
"1429","0","0","true","1429","27","75","true","1429","7","25","true"
"1430","0","0","true","1430","27","75","true","1430","7","25","true"
"1431","0","0","true","1431","26","75","true","1431","6","25","true"
"1432","0","0","true","1432","26","75","true","1432","6","25","true"
"1433","0","0","true","1433","26","75","true","1433","5","25","true"
"1434","0","0","true","1434","26","75","true","1434","5","25","true"
"1435","0","0","true","1435","25","75","true","1435","5","25","true"
"1436","0","0","true","1436","25","75","true","1436","5","25","true"
"1437","0","0","true","1437","25","75","true","1437","5","25","true"
"1438","0","0","true","1438","25","75","true","1438","6","25","true"
"1439","0","0","true","1439","25","75","true","1439","6","25","true"
"1440","0","0","true","1440","25","75","true","1440","6","25","true"
"1441","0","0","true","1441","25","75","true","1441","6","25","true"
"1442","0","0","true","1442","26","75","true","1442","6","25","true"
"1443","0","0","true","1443","26","75","true","1443","6","25","true"
"1444","0","0","true","1444","26","75","true","1444","6","25","true"
"1445","0","0","true","1445","26","75","true","1445","6","25","true"
"1446","0","0","true","1446","26","75","true","1446","6","25","true"
"1447","0","0","true","1447","26","75","true","1447","6","25","true"
"1448","0","0","true","1448","26","75","true","1448","6","25","true"
"1449","0","0","true","1449","26","75","true","1449","6","25","true"
"1450","0","0","true","1450","26","75","true","1450","6","25","true"
"1451","0","0","true","1451","26","75","true","1451","6","25","true"
"1452","0","0","true","1452","26","75","true","1452","6","25","true"
"1453","0","0","true","1453","26","75","true","1453","6","25","true"
"1454","0","0","true","1454","26","75","true","1454","6","25","true"
"1455","0","0","true","1455","25","75","true","1455","6","25","true"
"1456","0","0","true","1456","25","75","true","1456","6","25","true"
"1457","0","0","true","1457","25","75","true","1457","6","25","true"
"1458","0","0","true","1458","25","75","true","1458","6","25","true"
"1459","0","0","true","1459","25","75","true","1459","6","25","true"
"1460","0","0","true","1460","25","75","true","1460","6","25","true"
"1461","0","0","true","1461","25","75","true","1461","6","25","true"
"1462","0","0","true","1462","25","75","true","1462","6","25","true"
"1463","0","0","true","1463","25","75","true","1463","6","25","true"
"1464","0","0","true","1464","25","75","true","1464","6","25","true"
"1465","0","0","true","1465","25","75","true","1465","6","25","true"
"1466","0","0","true","1466","25","75","true","1466","6","25","true"
"1467","0","0","true","1467","25","75","true","1467","7","25","true"
"1468","0","0","true","1468","23","75","true","1468","7","25","true"
"1469","0","0","true","1469","23","75","true","1469","7","25","true"
"1470","0","0","true","1470","23","75","true","1470","7","25","true"
"1471","0","0","true","1471","23","75","true","1471","7","25","true"
"1472","0","0","true","1472","23","75","true","1472","7","25","true"
"1473","0","0","true","1473","23","75","true","1473","7","25","true"
"1474","0","0","true","1474","23","75","true","1474","6","25","true"
"1475","0","0","true","1475","23","75","true","1475","6","25","true"
"1476","0","0","true","1476","22","75","true","1476","6","25","true"
"1477","0","0","true","1477","22","75","true","1477","6","25","true"
"1478","0","0","true","1478","22","75","true","1478","6","25","true"
"1479","0","0","true","1479","22","75","true","1479","6","25","true"
"1480","0","0","true","1480","22","75","true","1480","6","25","true"
"1481","0","0","true","1481","22","75","true","1481","6","25","true"
"1482","0","0","true","1482","22","75","true","1482","6","25","true"
"1483","0","0","true","1483","22","75","true","1483","6","25","true"
"1484","0","0","true","1484","22","75","true","1484","6","25","true"
"1485","0","0","true","1485","22","75","true","1485","6","25","true"
"1486","0","0","true","1486","22","75","true","1486","6","25","true"
"1487","0","0","true","1487","23","75","true","1487","6","25","true"
"1488","0","0","true","1488","23","75","true","1488","6","25","true"
"1489","0","0","true","1489","24","75","true","1489","6","25","true"
"1490","0","0","true","1490","24","75","true","1490","6","25","true"
"1491","0","0","true","1491","24","75","true","1491","6","25","true"
"1492","0","0","true","1492","24","75","true","1492","6","25","true"
"1493","0","0","true","1493","24","75","true","1493","6","25","true"
"1494","0","0","true","1494","24","75","true","1494","6","25","true"
"1495","0","0","true","1495","24","75","true","1495","6","25","true"
"1496","0","0","true","1496","25","75","true","1496","6","25","true"
"1497","0","0","true","1497","25","75","true","1497","6","25","true"
"1498","0","0","true","1498","25","75","true","1498","6","25","true"
"1499","0","0","true","1499","25","75","true","1499","6","25","true"
"1500","0","0","true","1500","25","75","true","1500","6","25","true"
"1501","0","0","true","1501","24","75","true","1501","6","25","true"
"1502","0","0","true","1502","24","75","true","1502","6","25","true"
"1503","0","0","true","1503","24","75","true","1503","6","25","true"
"1504","0","0","true","1504","24","75","true","1504","6","25","true"
"1505","0","0","true","1505","24","75","true","1505","6","25","true"
"1506","0","0","true","1506","24","75","true","1506","6","25","true"
"1507","0","0","true","1507","24","75","true","1507","6","25","true"
"1508","0","0","true","1508","24","75","true","1508","6","25","true"
"1509","0","0","true","1509","24","75","true","1509","6","25","true"
"1510","0","0","true","1510","24","75","true","1510","6","25","true"
"1511","0","0","true","1511","24","75","true","1511","6","25","true"
"1512","0","0","true","1512","25","75","true","1512","6","25","true"
"1513","0","0","true","1513","25","75","true","1513","6","25","true"
"1514","0","0","true","1514","25","75","true","1514","6","25","true"
"1515","0","0","true","1515","25","75","true","1515","6","25","true"
"1516","0","0","true","1516","25","75","true","1516","6","25","true"
"1517","0","0","true","1517","25","75","true","1517","6","25","true"
"1518","0","0","true","1518","25","75","true","1518","6","25","true"
"1519","0","0","true","1519","25","75","true","1519","6","25","true"
"1520","0","0","true","1520","25","75","true","1520","6","25","true"
"1521","0","0","true","1521","25","75","true","1521","6","25","true"
"1522","0","0","true","1522","26","75","true","1522","6","25","true"
"1523","0","0","true","1523","26","75","true","1523","6","25","true"
"1524","0","0","true","1524","26","75","true","1524","6","25","true"
"1525","0","0","true","1525","26","75","true","1525","6","25","true"
"1526","0","0","true","1526","26","75","true","1526","6","25","true"
"1527","0","0","true","1527","26","75","true","1527","6","25","true"
"1528","0","0","true","1528","26","75","true","1528","6","25","true"
"1529","0","0","true","1529","27","75","true","1529","6","25","true"
"1530","0","0","true","1530","28","75","true","1530","6","25","true"
"1531","0","0","true","1531","28","75","true","1531","6","25","true"
"1532","0","0","true","1532","28","75","true","1532","6","25","true"
"1533","0","0","true","1533","28","75","true","1533","6","25","true"
"1534","0","0","true","1534","28","75","true","1534","6","25","true"
"1535","0","0","true","1535","28","75","true","1535","6","25","true"
"1536","0","0","true","1536","28","75","true","1536","6","25","true"
"1537","0","0","true","1537","27","75","true","1537","6","25","true"
"1538","0","0","true","1538","27","75","true","1538","6","25","true"
"1539","0","0","true","1539","27","75","true","1539","7","25","true"
"1540","0","0","true","1540","26","75","true","1540","7","25","true"
"1541","0","0","true","1541","26","75","true","1541","7","25","true"
"1542","0","0","true","1542","26","75","true","1542","7","25","true"
"1543","0","0","true","1543","27","75","true","1543","7","25","true"
"1544","0","0","true","1544","27","75","true","1544","7","25","true"
"1545","0","0","true","1545","27","75","true","1545","7","25","true"
"1546","0","0","true","1546","27","75","true","1546","7","25","true"
"1547","0","0","true","1547","27","75","true","1547","6","25","true"
"1548","0","0","true","1548","28","75","true","1548","6","25","true"
"1549","0","0","true","1549","28","75","true","1549","6","25","true"
"1550","0","0","true","1550","28","75","true","1550","6","25","true"
"1551","0","0","true","1551","27","75","true","1551","6","25","true"
"1552","0","0","true","1552","27","75","true","1552","6","25","true"
"1553","0","0","true","1553","27","75","true","1553","6","25","true"
"1554","0","0","true","1554","27","75","true","1554","6","25","true"
"1555","0","0","true","1555","27","75","true","1555","6","25","true"
"1556","0","0","true","1556","26","75","true","1556","6","25","true"
"1557","0","0","true","1557","26","75","true","1557","6","25","true"
"1558","0","0","true","1558","26","75","true","1558","6","25","true"
"1559","0","0","true","1559","26","75","true","1559","6","25","true"
"1560","0","0","true","1560","26","75","true","1560","6","25","true"
"1561","0","0","true","1561","26","75","true","1561","6","25","true"
"1562","0","0","true","1562","26","75","true","1562","6","25","true"
"1563","0","0","true","1563","26","75","true","1563","6","25","true"
"1564","0","0","true","1564","27","75","true","1564","6","25","true"
"1565","0","0","true","1565","27","75","true","1565","5","25","true"
"1566","0","0","true","1566","27","75","true","1566","5","25","true"
"1567","0","0","true","1567","28","75","true","1567","5","25","true"
"1568","0","0","true","1568","28","75","true","1568","6","25","true"
"1569","0","0","true","1569","28","75","true","1569","6","25","true"
"1570","0","0","true","1570","28","75","true","1570","6","25","true"
"1571","0","0","true","1571","28","75","true","1571","6","25","true"
"1572","0","0","true","1572","28","75","true","1572","6","25","true"
"1573","0","0","true","1573","28","75","true","1573","5","25","true"
"1574","0","0","true","1574","28","75","true","1574","5","25","true"
"1575","0","0","true","1575","28","75","true","1575","5","25","true"
"1576","0","0","true","1576","28","75","true","1576","5","25","true"
"1577","0","0","true","1577","29","75","true","1577","5","25","true"
"1578","0","0","true","1578","29","75","true","1578","5","25","true"
"1579","0","0","true","1579","29","75","true","1579","5","25","true"
"1580","0","0","true","1580","29","75","true","1580","5","25","true"
"1581","0","0","true","1581","29","75","true","1581","5","25","true"
"1582","0","0","true","1582","29","75","true","1582","5","25","true"
"1583","0","0","true","1583","29","75","true","1583","5","25","true"
"1584","0","0","true","1584","30","75","true","1584","5","25","true"
"1585","0","0","true","1585","30","75","true","1585","5","25","true"
"1586","0","0","true","1586","30","75","true","1586","5","25","true"
"1587","0","0","true","1587","30","75","true","1587","5","25","true"
"1588","0","0","true","1588","31","75","true","1588","5","25","true"
"1589","0","0","true","1589","31","75","true","1589","5","25","true"
"1590","0","0","true","1590","32","75","true","1590","5","25","true"
"1591","0","0","true","1591","33","75","true","1591","5","25","true"
"1592","0","0","true","1592","33","75","true","1592","5","25","true"
"1593","0","0","true","1593","33","75","true","1593","5","25","true"
"1594","0","0","true","1594","33","75","true","1594","5","25","true"
"1595","0","0","true","1595","33","75","true","1595","5","25","true"
"1596","0","0","true","1596","33","75","true","1596","5","25","true"
"1597","0","0","true","1597","34","75","true","1597","6","25","true"
"1598","0","0","true","1598","34","75","true","1598","6","25","true"
"1599","0","0","true","1599","34","75","true","1599","6","25","true"
"1600","0","0","true","1600","34","75","true","1600","6","25","true"
"1601","0","0","true","1601","34","75","true","1601","6","25","true"
"1602","0","0","true","1602","34","75","true","1602","6","25","true"
"1603","0","0","true","1603","34","75","true","1603","6","25","true"
"1604","0","0","true","1604","34","75","true","1604","6","25","true"
"1605","0","0","true","1605","34","75","true","1605","6","25","true"
"1606","0","0","true","1606","34","75","true","1606","6","25","true"
"1607","0","0","true","1607","34","75","true","1607","6","25","true"
"1608","0","0","true","1608","34","75","true","1608","6","25","true"
"1609","0","0","true","1609","35","75","true","1609","6","25","true"
"1610","0","0","true","1610","35","75","true","1610","6","25","true"
"1611","0","0","true","1611","35","75","true","1611","6","25","true"
"1612","0","0","true","1612","35","75","true","1612","6","25","true"
"1613","0","0","true","1613","36","75","true","1613","6","25","true"
"1614","0","0","true","1614","36","75","true","1614","6","25","true"
"1615","0","0","true","1615","36","75","true","1615","6","25","true"
"1616","0","0","true","1616","36","75","true","1616","6","25","true"
"1617","0","0","true","1617","36","75","true","1617","6","25","true"
"1618","0","0","true","1618","36","75","true","1618","6","25","true"
"1619","0","0","true","1619","36","75","true","1619","6","25","true"
"1620","0","0","true","1620","36","75","true","1620","6","25","true"
"1621","0","0","true","1621","36","75","true","1621","6","25","true"
"1622","0","0","true","1622","36","75","true","1622","6","25","true"
"1623","0","0","true","1623","37","75","true","1623","6","25","true"
"1624","0","0","true","1624","37","75","true","1624","6","25","true"
"1625","0","0","true","1625","37","75","true","1625","6","25","true"
"1626","0","0","true","1626","37","75","true","1626","6","25","true"
"1627","0","0","true","1627","37","75","true","1627","6","25","true"
"1628","0","0","true","1628","37","75","true","1628","6","25","true"
"1629","0","0","true","1629","37","75","true","1629","6","25","true"
"1630","0","0","true","1630","38","75","true","1630","6","25","true"
"1631","0","0","true","1631","38","75","true","1631","6","25","true"
"1632","0","0","true","1632","38","75","true","1632","6","25","true"
"1633","0","0","true","1633","38","75","true","1633","6","25","true"
"1634","0","0","true","1634","38","75","true","1634","6","25","true"
"1635","0","0","true","1635","38","75","true","1635","6","25","true"
"1636","0","0","true","1636","38","75","true","1636","6","25","true"
"1637","0","0","true","1637","38","75","true","1637","6","25","true"
"1638","0","0","true","1638","38","75","true","1638","6","25","true"
"1639","0","0","true","1639","37","75","true","1639","6","25","true"
"1640","0","0","true","1640","37","75","true","1640","6","25","true"
"1641","0","0","true","1641","37","75","true","1641","6","25","true"
"1642","0","0","true","1642","38","75","true","1642","6","25","true"
"1643","0","0","true","1643","38","75","true","1643","6","25","true"
"1644","0","0","true","1644","39","75","true","1644","6","25","true"
"1645","0","0","true","1645","39","75","true","1645","6","25","true"
"1646","0","0","true","1646","39","75","true","1646","6","25","true"
"1647","0","0","true","1647","39","75","true","1647","6","25","true"
"1648","0","0","true","1648","39","75","true","1648","6","25","true"
"1649","0","0","true","1649","40","75","true","1649","6","25","true"
"1650","0","0","true","1650","40","75","true","1650","6","25","true"
"1651","0","0","true","1651","40","75","true","1651","6","25","true"
"1652","0","0","true","1652","40","75","true","1652","6","25","true"
"1653","0","0","true","1653","40","75","true","1653","6","25","true"
"1654","0","0","true","1654","40","75","true","1654","6","25","true"
"1655","0","0","true","1655","40","75","true","1655","6","25","true"
"1656","0","0","true","1656","39","75","true","1656","6","25","true"
"1657","0","0","true","1657","38","75","true","1657","6","25","true"
"1658","0","0","true","1658","38","75","true","1658","6","25","true"
"1659","0","0","true","1659","38","75","true","1659","6","25","true"
"1660","0","0","true","1660","38","75","true","1660","6","25","true"
"1661","0","0","true","1661","38","75","true","1661","6","25","true"
"1662","0","0","true","1662","38","75","true","1662","6","25","true"
"1663","0","0","true","1663","39","75","true","1663","6","25","true"
"1664","0","0","true","1664","39","75","true","1664","6","25","true"
"1665","0","0","true","1665","40","75","true","1665","6","25","true"
"1666","0","0","true","1666","40","75","true","1666","5","25","true"
"1667","0","0","true","1667","40","75","true","1667","5","25","true"
"1668","0","0","true","1668","40","75","true","1668","5","25","true"
"1669","0","0","true","1669","40","75","true","1669","6","25","true"
"1670","0","0","true","1670","39","75","true","1670","6","25","true"
"1671","0","0","true","1671","39","75","true","1671","6","25","true"
"1672","0","0","true","1672","39","75","true","1672","6","25","true"
"1673","0","0","true","1673","38","75","true","1673","6","25","true"
"1674","0","0","true","1674","38","75","true","1674","6","25","true"
"1675","0","0","true","1675","37","75","true","1675","6","25","true"
"1676","0","0","true","1676","37","75","true","1676","6","25","true"
"1677","0","0","true","1677","37","75","true","1677","6","25","true"
"1678","0","0","true","1678","38","75","true","1678","6","25","true"
"1679","0","0","true","1679","38","75","true","1679","6","25","true"
"1680","0","0","true","1680","38","75","true","1680","6","25","true"
"1681","0","0","true","1681","38","75","true","1681","6","25","true"
"1682","0","0","true","1682","38","75","true","1682","6","25","true"
"1683","0","0","true","1683","38","75","true","1683","6","25","true"
"1684","0","0","true","1684","38","75","true","1684","6","25","true"
"1685","0","0","true","1685","38","75","true","1685","6","25","true"
"1686","0","0","true","1686","38","75","true","1686","6","25","true"
"1687","0","0","true","1687","38","75","true","1687","6","25","true"
"1688","0","0","true","1688","38","75","true","1688","6","25","true"
"1689","0","0","true","1689","39","75","true","1689","6","25","true"
"1690","0","0","true","1690","39","75","true","1690","6","25","true"
"1691","0","0","true","1691","39","75","true","1691","6","25","true"
"1692","0","0","true","1692","40","75","true","1692","6","25","true"
"1693","0","0","true","1693","40","75","true","1693","6","25","true"
"1694","0","0","true","1694","39","75","true","1694","5","25","true"
"1695","0","0","true","1695","39","75","true","1695","5","25","true"
"1696","0","0","true","1696","39","75","true","1696","5","25","true"
"1697","0","0","true","1697","39","75","true","1697","5","25","true"
"1698","0","0","true","1698","39","75","true","1698","5","25","true"
"1699","0","0","true","1699","39","75","true","1699","5","25","true"
"1700","0","0","true","1700","39","75","true","1700","5","25","true"
"1701","0","0","true","1701","39","75","true","1701","5","25","true"
"1702","0","0","true","1702","39","75","true","1702","5","25","true"
"1703","0","0","true","1703","39","75","true","1703","5","25","true"
"1704","0","0","true","1704","39","75","true","1704","5","25","true"
"1705","0","0","true","1705","39","75","true","1705","5","25","true"
"1706","0","0","true","1706","39","75","true","1706","5","25","true"
"1707","0","0","true","1707","39","75","true","1707","5","25","true"
"1708","0","0","true","1708","39","75","true","1708","5","25","true"
"1709","0","0","true","1709","39","75","true","1709","5","25","true"
"1710","0","0","true","1710","39","75","true","1710","5","25","true"
"1711","0","0","true","1711","38","75","true","1711","5","25","true"
"1712","0","0","true","1712","38","75","true","1712","5","25","true"
"1713","0","0","true","1713","38","75","true","1713","5","25","true"
"1714","0","0","true","1714","39","75","true","1714","5","25","true"
"1715","0","0","true","1715","39","75","true","1715","5","25","true"
"1716","0","0","true","1716","39","75","true","1716","5","25","true"
"1717","0","0","true","1717","38","75","true","1717","5","25","true"
"1718","0","0","true","1718","37","75","true","1718","5","25","true"
"1719","0","0","true","1719","38","75","true","1719","5","25","true"
"1720","0","0","true","1720","38","75","true","1720","5","25","true"
"1721","0","0","true","1721","38","75","true","1721","5","25","true"
"1722","0","0","true","1722","38","75","true","1722","5","25","true"
