"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:36:49:910 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"0","0.8","100","4","100","0","4","0.3","1000","0","50","0","500","25","5","8","50","10","20","100"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","50109"
"""altruistics""","true","0","1","75","50109"
"""profiteers""","true","0","1","25","50109"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7622","0","0","true","7622","9","75","true","7622","16","25","true"
"7623","0","0","true","7623","9","75","true","7623","16","25","true"
"7624","0","0","true","7624","9","75","true","7624","16","25","true"
"7625","0","0","true","7625","9","75","true","7625","16","25","true"
"7626","0","0","true","7626","9","75","true","7626","16","25","true"
"7627","0","0","true","7627","9","75","true","7627","17","25","true"
"7628","0","0","true","7628","9","75","true","7628","17","25","true"
"7629","0","0","true","7629","9","75","true","7629","17","25","true"
"7630","0","0","true","7630","9","75","true","7630","17","25","true"
"7631","0","0","true","7631","9","75","true","7631","17","25","true"
"7632","0","0","true","7632","9","75","true","7632","17","25","true"
"7633","0","0","true","7633","9","75","true","7633","18","25","true"
"7634","0","0","true","7634","9","75","true","7634","18","25","true"
"7635","0","0","true","7635","9","75","true","7635","18","25","true"
"7636","0","0","true","7636","9","75","true","7636","18","25","true"
"7637","0","0","true","7637","9","75","true","7637","18","25","true"
"7638","0","0","true","7638","9","75","true","7638","18","25","true"
"7639","0","0","true","7639","9","75","true","7639","18","25","true"
"7640","0","0","true","7640","9","75","true","7640","18","25","true"
"7641","0","0","true","7641","9","75","true","7641","18","25","true"
"7642","0","0","true","7642","9","75","true","7642","18","25","true"
"7643","0","0","true","7643","9","75","true","7643","18","25","true"
"7644","0","0","true","7644","9","75","true","7644","18","25","true"
"7645","0","0","true","7645","9","75","true","7645","18","25","true"
"7646","0","0","true","7646","9","75","true","7646","18","25","true"
"7647","0","0","true","7647","9","75","true","7647","18","25","true"
"7648","0","0","true","7648","9","75","true","7648","18","25","true"
"7649","0","0","true","7649","9","75","true","7649","18","25","true"
"7650","0","0","true","7650","9","75","true","7650","18","25","true"
"7651","0","0","true","7651","9","75","true","7651","18","25","true"
"7652","0","0","true","7652","9","75","true","7652","18","25","true"
"7653","0","0","true","7653","10","75","true","7653","18","25","true"
"7654","0","0","true","7654","10","75","true","7654","18","25","true"
"7655","0","0","true","7655","11","75","true","7655","18","25","true"
"7656","0","0","true","7656","11","75","true","7656","18","25","true"
"7657","0","0","true","7657","11","75","true","7657","18","25","true"
"7658","0","0","true","7658","11","75","true","7658","18","25","true"
"7659","0","0","true","7659","11","75","true","7659","18","25","true"
"7660","0","0","true","7660","11","75","true","7660","18","25","true"
"7661","0","0","true","7661","11","75","true","7661","18","25","true"
"7662","0","0","true","7662","11","75","true","7662","18","25","true"
"7663","0","0","true","7663","11","75","true","7663","18","25","true"
"7664","0","0","true","7664","11","75","true","7664","19","25","true"
"7665","0","0","true","7665","12","75","true","7665","18","25","true"
"7666","0","0","true","7666","12","75","true","7666","18","25","true"
"7667","0","0","true","7667","12","75","true","7667","18","25","true"
"7668","0","0","true","7668","12","75","true","7668","18","25","true"
"7669","0","0","true","7669","12","75","true","7669","18","25","true"
"7670","0","0","true","7670","12","75","true","7670","18","25","true"
"7671","0","0","true","7671","12","75","true","7671","18","25","true"
"7672","0","0","true","7672","12","75","true","7672","18","25","true"
"7673","0","0","true","7673","12","75","true","7673","18","25","true"
"7674","0","0","true","7674","12","75","true","7674","18","25","true"
"7675","0","0","true","7675","12","75","true","7675","18","25","true"
"7676","0","0","true","7676","12","75","true","7676","18","25","true"
"7677","0","0","true","7677","12","75","true","7677","18","25","true"
"7678","0","0","true","7678","12","75","true","7678","18","25","true"
"7679","0","0","true","7679","11","75","true","7679","18","25","true"
"7680","0","0","true","7680","11","75","true","7680","18","25","true"
"7681","0","0","true","7681","11","75","true","7681","18","25","true"
"7682","0","0","true","7682","11","75","true","7682","18","25","true"
"7683","0","0","true","7683","11","75","true","7683","18","25","true"
"7684","0","0","true","7684","11","75","true","7684","17","25","true"
"7685","0","0","true","7685","11","75","true","7685","17","25","true"
"7686","0","0","true","7686","11","75","true","7686","17","25","true"
"7687","0","0","true","7687","11","75","true","7687","17","25","true"
"7688","0","0","true","7688","11","75","true","7688","17","25","true"
"7689","0","0","true","7689","11","75","true","7689","17","25","true"
"7690","0","0","true","7690","11","75","true","7690","17","25","true"
"7691","0","0","true","7691","10","75","true","7691","17","25","true"
"7692","0","0","true","7692","10","75","true","7692","17","25","true"
"7693","0","0","true","7693","10","75","true","7693","17","25","true"
"7694","0","0","true","7694","10","75","true","7694","17","25","true"
"7695","0","0","true","7695","10","75","true","7695","17","25","true"
"7696","0","0","true","7696","10","75","true","7696","18","25","true"
"7697","0","0","true","7697","10","75","true","7697","18","25","true"
"7698","0","0","true","7698","10","75","true","7698","18","25","true"
"7699","0","0","true","7699","10","75","true","7699","18","25","true"
"7700","0","0","true","7700","10","75","true","7700","18","25","true"
"7701","0","0","true","7701","10","75","true","7701","18","25","true"
"7702","0","0","true","7702","10","75","true","7702","18","25","true"
"7703","0","0","true","7703","10","75","true","7703","18","25","true"
"7704","0","0","true","7704","10","75","true","7704","18","25","true"
"7705","0","0","true","7705","10","75","true","7705","18","25","true"
"7706","0","0","true","7706","10","75","true","7706","18","25","true"
"7707","0","0","true","7707","10","75","true","7707","18","25","true"
"7708","0","0","true","7708","10","75","true","7708","18","25","true"
"7709","0","0","true","7709","10","75","true","7709","18","25","true"
"7710","0","0","true","7710","10","75","true","7710","18","25","true"
"7711","0","0","true","7711","10","75","true","7711","18","25","true"
"7712","0","0","true","7712","10","75","true","7712","18","25","true"
"7713","0","0","true","7713","11","75","true","7713","18","25","true"
"7714","0","0","true","7714","11","75","true","7714","18","25","true"
"7715","0","0","true","7715","11","75","true","7715","18","25","true"
"7716","0","0","true","7716","11","75","true","7716","18","25","true"
"7717","0","0","true","7717","11","75","true","7717","18","25","true"
"7718","0","0","true","7718","11","75","true","7718","18","25","true"
"7719","0","0","true","7719","11","75","true","7719","18","25","true"
"7720","0","0","true","7720","11","75","true","7720","18","25","true"
"7721","0","0","true","7721","11","75","true","7721","18","25","true"
"7722","0","0","true","7722","12","75","true","7722","18","25","true"
"7723","0","0","true","7723","12","75","true","7723","18","25","true"
"7724","0","0","true","7724","12","75","true","7724","18","25","true"
"7725","0","0","true","7725","12","75","true","7725","18","25","true"
"7726","0","0","true","7726","12","75","true","7726","18","25","true"
"7727","0","0","true","7727","12","75","true","7727","18","25","true"
"7728","0","0","true","7728","12","75","true","7728","19","25","true"
"7729","0","0","true","7729","12","75","true","7729","19","25","true"
"7730","0","0","true","7730","12","75","true","7730","19","25","true"
"7731","0","0","true","7731","12","75","true","7731","19","25","true"
"7732","0","0","true","7732","12","75","true","7732","19","25","true"
"7733","0","0","true","7733","12","75","true","7733","19","25","true"
"7734","0","0","true","7734","12","75","true","7734","20","25","true"
"7735","0","0","true","7735","12","75","true","7735","20","25","true"
"7736","0","0","true","7736","12","75","true","7736","20","25","true"
"7737","0","0","true","7737","12","75","true","7737","20","25","true"
"7738","0","0","true","7738","12","75","true","7738","20","25","true"
"7739","0","0","true","7739","12","75","true","7739","21","25","true"
"7740","0","0","true","7740","12","75","true","7740","21","25","true"
"7741","0","0","true","7741","12","75","true","7741","22","25","true"
"7742","0","0","true","7742","12","75","true","7742","22","25","true"
"7743","0","0","true","7743","12","75","true","7743","22","25","true"
"7744","0","0","true","7744","12","75","true","7744","22","25","true"
"7745","0","0","true","7745","12","75","true","7745","22","25","true"
"7746","0","0","true","7746","12","75","true","7746","22","25","true"
"7747","0","0","true","7747","12","75","true","7747","22","25","true"
"7748","0","0","true","7748","12","75","true","7748","22","25","true"
"7749","0","0","true","7749","12","75","true","7749","23","25","true"
"7750","0","0","true","7750","12","75","true","7750","23","25","true"
"7751","0","0","true","7751","12","75","true","7751","23","25","true"
"7752","0","0","true","7752","11","75","true","7752","24","25","true"
"7753","0","0","true","7753","11","75","true","7753","24","25","true"
"7754","0","0","true","7754","12","75","true","7754","23","25","true"
"7755","0","0","true","7755","12","75","true","7755","23","25","true"
"7756","0","0","true","7756","13","75","true","7756","23","25","true"
"7757","0","0","true","7757","13","75","true","7757","23","25","true"
"7758","0","0","true","7758","13","75","true","7758","23","25","true"
"7759","0","0","true","7759","13","75","true","7759","23","25","true"
"7760","0","0","true","7760","13","75","true","7760","22","25","true"
"7761","0","0","true","7761","13","75","true","7761","22","25","true"
"7762","0","0","true","7762","13","75","true","7762","22","25","true"
"7763","0","0","true","7763","13","75","true","7763","22","25","true"
"7764","0","0","true","7764","13","75","true","7764","21","25","true"
"7765","0","0","true","7765","13","75","true","7765","21","25","true"
"7766","0","0","true","7766","14","75","true","7766","22","25","true"
"7767","0","0","true","7767","14","75","true","7767","22","25","true"
"7768","0","0","true","7768","14","75","true","7768","22","25","true"
"7769","0","0","true","7769","14","75","true","7769","22","25","true"
"7770","0","0","true","7770","14","75","true","7770","22","25","true"
"7771","0","0","true","7771","14","75","true","7771","22","25","true"
"7772","0","0","true","7772","14","75","true","7772","22","25","true"
"7773","0","0","true","7773","14","75","true","7773","22","25","true"
"7774","0","0","true","7774","14","75","true","7774","22","25","true"
"7775","0","0","true","7775","14","75","true","7775","22","25","true"
"7776","0","0","true","7776","14","75","true","7776","22","25","true"
"7777","0","0","true","7777","14","75","true","7777","22","25","true"
"7778","0","0","true","7778","14","75","true","7778","22","25","true"
"7779","0","0","true","7779","14","75","true","7779","22","25","true"
"7780","0","0","true","7780","13","75","true","7780","22","25","true"
"7781","0","0","true","7781","13","75","true","7781","22","25","true"
"7782","0","0","true","7782","12","75","true","7782","23","25","true"
"7783","0","0","true","7783","12","75","true","7783","23","25","true"
"7784","0","0","true","7784","12","75","true","7784","23","25","true"
"7785","0","0","true","7785","12","75","true","7785","23","25","true"
"7786","0","0","true","7786","12","75","true","7786","23","25","true"
"7787","0","0","true","7787","12","75","true","7787","23","25","true"
"7788","0","0","true","7788","12","75","true","7788","23","25","true"
"7789","0","0","true","7789","12","75","true","7789","23","25","true"
"7790","0","0","true","7790","12","75","true","7790","23","25","true"
"7791","0","0","true","7791","12","75","true","7791","23","25","true"
"7792","0","0","true","7792","12","75","true","7792","23","25","true"
"7793","0","0","true","7793","12","75","true","7793","22","25","true"
"7794","0","0","true","7794","12","75","true","7794","22","25","true"
"7795","0","0","true","7795","12","75","true","7795","22","25","true"
"7796","0","0","true","7796","12","75","true","7796","22","25","true"
"7797","0","0","true","7797","12","75","true","7797","22","25","true"
"7798","0","0","true","7798","12","75","true","7798","22","25","true"
"7799","0","0","true","7799","12","75","true","7799","22","25","true"
"7800","0","0","true","7800","12","75","true","7800","22","25","true"
"7801","0","0","true","7801","12","75","true","7801","22","25","true"
"7802","0","0","true","7802","12","75","true","7802","22","25","true"
"7803","0","0","true","7803","12","75","true","7803","22","25","true"
"7804","0","0","true","7804","12","75","true","7804","22","25","true"
"7805","0","0","true","7805","12","75","true","7805","22","25","true"
"7806","0","0","true","7806","12","75","true","7806","22","25","true"
"7807","0","0","true","7807","12","75","true","7807","22","25","true"
"7808","0","0","true","7808","12","75","true","7808","22","25","true"
"7809","0","0","true","7809","12","75","true","7809","22","25","true"
"7810","0","0","true","7810","12","75","true","7810","21","25","true"
"7811","0","0","true","7811","12","75","true","7811","21","25","true"
"7812","0","0","true","7812","12","75","true","7812","22","25","true"
"7813","0","0","true","7813","12","75","true","7813","22","25","true"
"7814","0","0","true","7814","12","75","true","7814","22","25","true"
"7815","0","0","true","7815","12","75","true","7815","22","25","true"
"7816","0","0","true","7816","12","75","true","7816","22","25","true"
"7817","0","0","true","7817","12","75","true","7817","21","25","true"
"7818","0","0","true","7818","12","75","true","7818","21","25","true"
"7819","0","0","true","7819","12","75","true","7819","21","25","true"
"7820","0","0","true","7820","12","75","true","7820","21","25","true"
"7821","0","0","true","7821","12","75","true","7821","21","25","true"
"7822","0","0","true","7822","12","75","true","7822","21","25","true"
"7823","0","0","true","7823","13","75","true","7823","20","25","true"
"7824","0","0","true","7824","13","75","true","7824","20","25","true"
"7825","0","0","true","7825","13","75","true","7825","20","25","true"
"7826","0","0","true","7826","13","75","true","7826","20","25","true"
"7827","0","0","true","7827","13","75","true","7827","20","25","true"
"7828","0","0","true","7828","13","75","true","7828","20","25","true"
"7829","0","0","true","7829","13","75","true","7829","21","25","true"
"7830","0","0","true","7830","13","75","true","7830","21","25","true"
"7831","0","0","true","7831","13","75","true","7831","21","25","true"
"7832","0","0","true","7832","13","75","true","7832","22","25","true"
"7833","0","0","true","7833","13","75","true","7833","21","25","true"
"7834","0","0","true","7834","13","75","true","7834","21","25","true"
"7835","0","0","true","7835","13","75","true","7835","22","25","true"
"7836","0","0","true","7836","13","75","true","7836","22","25","true"
"7837","0","0","true","7837","12","75","true","7837","22","25","true"
"7838","0","0","true","7838","12","75","true","7838","22","25","true"
"7839","0","0","true","7839","12","75","true","7839","22","25","true"
"7840","0","0","true","7840","11","75","true","7840","22","25","true"
"7841","0","0","true","7841","11","75","true","7841","22","25","true"
"7842","0","0","true","7842","11","75","true","7842","22","25","true"
"7843","0","0","true","7843","11","75","true","7843","22","25","true"
"7844","0","0","true","7844","11","75","true","7844","22","25","true"
"7845","0","0","true","7845","11","75","true","7845","22","25","true"
"7846","0","0","true","7846","11","75","true","7846","22","25","true"
"7847","0","0","true","7847","11","75","true","7847","22","25","true"
"7848","0","0","true","7848","11","75","true","7848","22","25","true"
"7849","0","0","true","7849","11","75","true","7849","23","25","true"
"7850","0","0","true","7850","11","75","true","7850","23","25","true"
"7851","0","0","true","7851","11","75","true","7851","23","25","true"
"7852","0","0","true","7852","11","75","true","7852","23","25","true"
"7853","0","0","true","7853","11","75","true","7853","25","25","true"
"7854","0","0","true","7854","11","75","true","7854","25","25","true"
"7855","0","0","true","7855","12","75","true","7855","25","25","true"
"7856","0","0","true","7856","12","75","true","7856","25","25","true"
"7857","0","0","true","7857","13","75","true","7857","25","25","true"
"7858","0","0","true","7858","13","75","true","7858","25","25","true"
"7859","0","0","true","7859","13","75","true","7859","25","25","true"
"7860","0","0","true","7860","13","75","true","7860","25","25","true"
"7861","0","0","true","7861","13","75","true","7861","24","25","true"
"7862","0","0","true","7862","13","75","true","7862","24","25","true"
"7863","0","0","true","7863","13","75","true","7863","24","25","true"
"7864","0","0","true","7864","13","75","true","7864","24","25","true"
"7865","0","0","true","7865","13","75","true","7865","24","25","true"
"7866","0","0","true","7866","13","75","true","7866","24","25","true"
"7867","0","0","true","7867","13","75","true","7867","25","25","true"
"7868","0","0","true","7868","13","75","true","7868","25","25","true"
"7869","0","0","true","7869","13","75","true","7869","25","25","true"
"7870","0","0","true","7870","13","75","true","7870","25","25","true"
"7871","0","0","true","7871","13","75","true","7871","25","25","true"
"7872","0","0","true","7872","13","75","true","7872","25","25","true"
"7873","0","0","true","7873","13","75","true","7873","25","25","true"
"7874","0","0","true","7874","13","75","true","7874","25","25","true"
"7875","0","0","true","7875","13","75","true","7875","25","25","true"
"7876","0","0","true","7876","13","75","true","7876","25","25","true"
"7877","0","0","true","7877","13","75","true","7877","25","25","true"
"7878","0","0","true","7878","13","75","true","7878","25","25","true"
"7879","0","0","true","7879","13","75","true","7879","24","25","true"
"7880","0","0","true","7880","13","75","true","7880","24","25","true"
"7881","0","0","true","7881","12","75","true","7881","24","25","true"
"7882","0","0","true","7882","12","75","true","7882","24","25","true"
"7883","0","0","true","7883","11","75","true","7883","24","25","true"
"7884","0","0","true","7884","11","75","true","7884","24","25","true"
"7885","0","0","true","7885","11","75","true","7885","24","25","true"
"7886","0","0","true","7886","12","75","true","7886","24","25","true"
"7887","0","0","true","7887","11","75","true","7887","24","25","true"
"7888","0","0","true","7888","11","75","true","7888","24","25","true"
"7889","0","0","true","7889","11","75","true","7889","24","25","true"
"7890","0","0","true","7890","11","75","true","7890","24","25","true"
"7891","0","0","true","7891","11","75","true","7891","24","25","true"
"7892","0","0","true","7892","11","75","true","7892","24","25","true"
"7893","0","0","true","7893","11","75","true","7893","23","25","true"
"7894","0","0","true","7894","11","75","true","7894","23","25","true"
"7895","0","0","true","7895","11","75","true","7895","23","25","true"
"7896","0","0","true","7896","11","75","true","7896","23","25","true"
"7897","0","0","true","7897","11","75","true","7897","23","25","true"
"7898","0","0","true","7898","11","75","true","7898","23","25","true"
"7899","0","0","true","7899","11","75","true","7899","23","25","true"
"7900","0","0","true","7900","11","75","true","7900","23","25","true"
"7901","0","0","true","7901","11","75","true","7901","22","25","true"
"7902","0","0","true","7902","11","75","true","7902","22","25","true"
"7903","0","0","true","7903","11","75","true","7903","22","25","true"
"7904","0","0","true","7904","11","75","true","7904","22","25","true"
"7905","0","0","true","7905","11","75","true","7905","22","25","true"
"7906","0","0","true","7906","11","75","true","7906","22","25","true"
"7907","0","0","true","7907","11","75","true","7907","22","25","true"
"7908","0","0","true","7908","11","75","true","7908","22","25","true"
"7909","0","0","true","7909","11","75","true","7909","21","25","true"
"7910","0","0","true","7910","11","75","true","7910","21","25","true"
"7911","0","0","true","7911","11","75","true","7911","21","25","true"
"7912","0","0","true","7912","11","75","true","7912","21","25","true"
"7913","0","0","true","7913","11","75","true","7913","22","25","true"
"7914","0","0","true","7914","11","75","true","7914","22","25","true"
"7915","0","0","true","7915","11","75","true","7915","22","25","true"
"7916","0","0","true","7916","11","75","true","7916","22","25","true"
"7917","0","0","true","7917","11","75","true","7917","22","25","true"
"7918","0","0","true","7918","11","75","true","7918","22","25","true"
"7919","0","0","true","7919","11","75","true","7919","22","25","true"
"7920","0","0","true","7920","10","75","true","7920","22","25","true"
"7921","0","0","true","7921","10","75","true","7921","22","25","true"
"7922","0","0","true","7922","10","75","true","7922","22","25","true"
"7923","0","0","true","7923","10","75","true","7923","22","25","true"
"7924","0","0","true","7924","11","75","true","7924","22","25","true"
"7925","0","0","true","7925","11","75","true","7925","22","25","true"
"7926","0","0","true","7926","11","75","true","7926","22","25","true"
"7927","0","0","true","7927","11","75","true","7927","22","25","true"
"7928","0","0","true","7928","11","75","true","7928","22","25","true"
"7929","0","0","true","7929","11","75","true","7929","22","25","true"
"7930","0","0","true","7930","11","75","true","7930","23","25","true"
"7931","0","0","true","7931","11","75","true","7931","23","25","true"
"7932","0","0","true","7932","11","75","true","7932","23","25","true"
"7933","0","0","true","7933","11","75","true","7933","24","25","true"
"7934","0","0","true","7934","11","75","true","7934","24","25","true"
"7935","0","0","true","7935","11","75","true","7935","24","25","true"
"7936","0","0","true","7936","11","75","true","7936","25","25","true"
"7937","0","0","true","7937","11","75","true","7937","25","25","true"
"7938","0","0","true","7938","11","75","true","7938","25","25","true"
"7939","0","0","true","7939","11","75","true","7939","25","25","true"
"7940","0","0","true","7940","11","75","true","7940","25","25","true"
"7941","0","0","true","7941","11","75","true","7941","25","25","true"
"7942","0","0","true","7942","11","75","true","7942","25","25","true"
"7943","0","0","true","7943","11","75","true","7943","25","25","true"
"7944","0","0","true","7944","11","75","true","7944","25","25","true"
"7945","0","0","true","7945","11","75","true","7945","25","25","true"
"7946","0","0","true","7946","11","75","true","7946","25","25","true"
"7947","0","0","true","7947","11","75","true","7947","25","25","true"
"7948","0","0","true","7948","11","75","true","7948","25","25","true"
"7949","0","0","true","7949","11","75","true","7949","25","25","true"
"7950","0","0","true","7950","11","75","true","7950","25","25","true"
"7951","0","0","true","7951","11","75","true","7951","25","25","true"
"7952","0","0","true","7952","11","75","true","7952","26","25","true"
"7953","0","0","true","7953","11","75","true","7953","27","25","true"
"7954","0","0","true","7954","12","75","true","7954","27","25","true"
"7955","0","0","true","7955","12","75","true","7955","28","25","true"
"7956","0","0","true","7956","13","75","true","7956","28","25","true"
"7957","0","0","true","7957","13","75","true","7957","28","25","true"
"7958","0","0","true","7958","13","75","true","7958","28","25","true"
"7959","0","0","true","7959","13","75","true","7959","28","25","true"
"7960","0","0","true","7960","13","75","true","7960","28","25","true"
"7961","0","0","true","7961","13","75","true","7961","28","25","true"
"7962","0","0","true","7962","13","75","true","7962","27","25","true"
"7963","0","0","true","7963","13","75","true","7963","27","25","true"
"7964","0","0","true","7964","13","75","true","7964","27","25","true"
"7965","0","0","true","7965","14","75","true","7965","27","25","true"
"7966","0","0","true","7966","14","75","true","7966","26","25","true"
"7967","0","0","true","7967","14","75","true","7967","26","25","true"
"7968","0","0","true","7968","14","75","true","7968","26","25","true"
"7969","0","0","true","7969","14","75","true","7969","26","25","true"
"7970","0","0","true","7970","14","75","true","7970","26","25","true"
"7971","0","0","true","7971","14","75","true","7971","26","25","true"
"7972","0","0","true","7972","14","75","true","7972","26","25","true"
"7973","0","0","true","7973","14","75","true","7973","26","25","true"
"7974","0","0","true","7974","14","75","true","7974","26","25","true"
"7975","0","0","true","7975","14","75","true","7975","26","25","true"
"7976","0","0","true","7976","14","75","true","7976","25","25","true"
"7977","0","0","true","7977","14","75","true","7977","25","25","true"
"7978","0","0","true","7978","14","75","true","7978","25","25","true"
"7979","0","0","true","7979","14","75","true","7979","25","25","true"
"7980","0","0","true","7980","14","75","true","7980","23","25","true"
"7981","0","0","true","7981","14","75","true","7981","23","25","true"
"7982","0","0","true","7982","13","75","true","7982","23","25","true"
"7983","0","0","true","7983","13","75","true","7983","22","25","true"
"7984","0","0","true","7984","11","75","true","7984","22","25","true"
"7985","0","0","true","7985","11","75","true","7985","22","25","true"
"7986","0","0","true","7986","11","75","true","7986","22","25","true"
"7987","0","0","true","7987","12","75","true","7987","22","25","true"
"7988","0","0","true","7988","12","75","true","7988","22","25","true"
"7989","0","0","true","7989","12","75","true","7989","22","25","true"
"7990","0","0","true","7990","12","75","true","7990","22","25","true"
"7991","0","0","true","7991","12","75","true","7991","22","25","true"
"7992","0","0","true","7992","12","75","true","7992","22","25","true"
"7993","0","0","true","7993","12","75","true","7993","22","25","true"
"7994","0","0","true","7994","12","75","true","7994","21","25","true"
"7995","0","0","true","7995","12","75","true","7995","21","25","true"
"7996","0","0","true","7996","12","75","true","7996","21","25","true"
"7997","0","0","true","7997","12","75","true","7997","21","25","true"
"7998","0","0","true","7998","12","75","true","7998","21","25","true"
"7999","0","0","true","7999","12","75","true","7999","21","25","true"
"8000","0","0","true","8000","12","75","true","8000","21","25","true"
"8001","0","0","true","8001","12","75","true","8001","21","25","true"
"8002","0","0","true","8002","12","75","true","8002","21","25","true"
"8003","0","0","true","8003","12","75","true","8003","22","25","true"
"8004","0","0","true","8004","12","75","true","8004","22","25","true"
"8005","0","0","true","8005","12","75","true","8005","22","25","true"
"8006","0","0","true","8006","12","75","true","8006","22","25","true"
"8007","0","0","true","8007","12","75","true","8007","22","25","true"
"8008","0","0","true","8008","12","75","true","8008","22","25","true"
"8009","0","0","true","8009","12","75","true","8009","22","25","true"
"8010","0","0","true","8010","12","75","true","8010","22","25","true"
"8011","0","0","true","8011","12","75","true","8011","22","25","true"
"8012","0","0","true","8012","12","75","true","8012","22","25","true"
"8013","0","0","true","8013","11","75","true","8013","22","25","true"
"8014","0","0","true","8014","11","75","true","8014","22","25","true"
"8015","0","0","true","8015","11","75","true","8015","23","25","true"
"8016","0","0","true","8016","11","75","true","8016","23","25","true"
"8017","0","0","true","8017","11","75","true","8017","23","25","true"
"8018","0","0","true","8018","11","75","true","8018","23","25","true"
"8019","0","0","true","8019","11","75","true","8019","23","25","true"
"8020","0","0","true","8020","11","75","true","8020","23","25","true"
"8021","0","0","true","8021","11","75","true","8021","23","25","true"
"8022","0","0","true","8022","11","75","true","8022","23","25","true"
"8023","0","0","true","8023","11","75","true","8023","23","25","true"
"8024","0","0","true","8024","11","75","true","8024","23","25","true"
"8025","0","0","true","8025","12","75","true","8025","23","25","true"
"8026","0","0","true","8026","12","75","true","8026","23","25","true"
"8027","0","0","true","8027","12","75","true","8027","23","25","true"
"8028","0","0","true","8028","12","75","true","8028","23","25","true"
"8029","0","0","true","8029","12","75","true","8029","23","25","true"
"8030","0","0","true","8030","12","75","true","8030","23","25","true"
"8031","0","0","true","8031","12","75","true","8031","23","25","true"
"8032","0","0","true","8032","12","75","true","8032","23","25","true"
"8033","0","0","true","8033","12","75","true","8033","23","25","true"
"8034","0","0","true","8034","12","75","true","8034","23","25","true"
"8035","0","0","true","8035","12","75","true","8035","23","25","true"
"8036","0","0","true","8036","12","75","true","8036","23","25","true"
"8037","0","0","true","8037","12","75","true","8037","23","25","true"
"8038","0","0","true","8038","12","75","true","8038","23","25","true"
"8039","0","0","true","8039","12","75","true","8039","23","25","true"
"8040","0","0","true","8040","12","75","true","8040","22","25","true"
"8041","0","0","true","8041","12","75","true","8041","22","25","true"
"8042","0","0","true","8042","12","75","true","8042","22","25","true"
"8043","0","0","true","8043","12","75","true","8043","22","25","true"
"8044","0","0","true","8044","12","75","true","8044","21","25","true"
"8045","0","0","true","8045","12","75","true","8045","21","25","true"
"8046","0","0","true","8046","12","75","true","8046","21","25","true"
"8047","0","0","true","8047","12","75","true","8047","21","25","true"
"8048","0","0","true","8048","12","75","true","8048","21","25","true"
"8049","0","0","true","8049","12","75","true","8049","21","25","true"
"8050","0","0","true","8050","12","75","true","8050","21","25","true"
"8051","0","0","true","8051","12","75","true","8051","21","25","true"
"8052","0","0","true","8052","12","75","true","8052","21","25","true"
"8053","0","0","true","8053","12","75","true","8053","22","25","true"
"8054","0","0","true","8054","12","75","true","8054","23","25","true"
"8055","0","0","true","8055","12","75","true","8055","23","25","true"
"8056","0","0","true","8056","12","75","true","8056","23","25","true"
"8057","0","0","true","8057","13","75","true","8057","22","25","true"
"8058","0","0","true","8058","13","75","true","8058","22","25","true"
"8059","0","0","true","8059","13","75","true","8059","22","25","true"
"8060","0","0","true","8060","13","75","true","8060","22","25","true"
"8061","0","0","true","8061","13","75","true","8061","22","25","true"
"8062","0","0","true","8062","13","75","true","8062","22","25","true"
"8063","0","0","true","8063","13","75","true","8063","22","25","true"
"8064","0","0","true","8064","13","75","true","8064","22","25","true"
"8065","0","0","true","8065","13","75","true","8065","22","25","true"
"8066","0","0","true","8066","13","75","true","8066","22","25","true"
"8067","0","0","true","8067","13","75","true","8067","22","25","true"
"8068","0","0","true","8068","12","75","true","8068","22","25","true"
"8069","0","0","true","8069","12","75","true","8069","22","25","true"
"8070","0","0","true","8070","12","75","true","8070","22","25","true"
"8071","0","0","true","8071","12","75","true","8071","23","25","true"
"8072","0","0","true","8072","12","75","true","8072","24","25","true"
"8073","0","0","true","8073","12","75","true","8073","24","25","true"
"8074","0","0","true","8074","12","75","true","8074","24","25","true"
"8075","0","0","true","8075","12","75","true","8075","24","25","true"
"8076","0","0","true","8076","12","75","true","8076","24","25","true"
"8077","0","0","true","8077","12","75","true","8077","24","25","true"
"8078","0","0","true","8078","12","75","true","8078","24","25","true"
"8079","0","0","true","8079","12","75","true","8079","24","25","true"
"8080","0","0","true","8080","12","75","true","8080","24","25","true"
"8081","0","0","true","8081","12","75","true","8081","24","25","true"
"8082","0","0","true","8082","12","75","true","8082","23","25","true"
"8083","0","0","true","8083","12","75","true","8083","23","25","true"
"8084","0","0","true","8084","12","75","true","8084","23","25","true"
"8085","0","0","true","8085","12","75","true","8085","23","25","true"
"8086","0","0","true","8086","12","75","true","8086","23","25","true"
"8087","0","0","true","8087","12","75","true","8087","23","25","true"
"8088","0","0","true","8088","12","75","true","8088","23","25","true"
