"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:53:41:942 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","100","0","0","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5940","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","5045"
"""altruistics""","true","0","1","75","5045"
"""profiteers""","true","0","1","25","5045"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1290","0","0","true","1290","22","75","true","1290","0","25","true"
"1291","0","0","true","1291","22","75","true","1291","0","25","true"
"1292","0","0","true","1292","22","75","true","1292","0","25","true"
"1293","0","0","true","1293","22","75","true","1293","0","25","true"
"1294","0","0","true","1294","22","75","true","1294","0","25","true"
"1295","0","0","true","1295","22","75","true","1295","0","25","true"
"1296","0","0","true","1296","22","75","true","1296","0","25","true"
"1297","0","0","true","1297","22","75","true","1297","0","25","true"
"1298","0","0","true","1298","22","75","true","1298","0","25","true"
"1299","0","0","true","1299","22","75","true","1299","0","25","true"
"1300","0","0","true","1300","22","75","true","1300","0","25","true"
"1301","0","0","true","1301","22","75","true","1301","0","25","true"
"1302","0","0","true","1302","22","75","true","1302","0","25","true"
"1303","0","0","true","1303","22","75","true","1303","0","25","true"
"1304","0","0","true","1304","22","75","true","1304","0","25","true"
"1305","0","0","true","1305","22","75","true","1305","0","25","true"
"1306","0","0","true","1306","22","75","true","1306","0","25","true"
"1307","0","0","true","1307","22","75","true","1307","0","25","true"
"1308","0","0","true","1308","22","75","true","1308","0","25","true"
"1309","0","0","true","1309","22","75","true","1309","0","25","true"
"1310","0","0","true","1310","22","75","true","1310","0","25","true"
"1311","0","0","true","1311","22","75","true","1311","0","25","true"
"1312","0","0","true","1312","22","75","true","1312","0","25","true"
"1313","0","0","true","1313","22","75","true","1313","0","25","true"
"1314","0","0","true","1314","22","75","true","1314","0","25","true"
"1315","0","0","true","1315","22","75","true","1315","0","25","true"
"1316","0","0","true","1316","22","75","true","1316","0","25","true"
"1317","0","0","true","1317","22","75","true","1317","0","25","true"
"1318","0","0","true","1318","22","75","true","1318","0","25","true"
"1319","0","0","true","1319","22","75","true","1319","0","25","true"
"1320","0","0","true","1320","22","75","true","1320","0","25","true"
"1321","0","0","true","1321","22","75","true","1321","0","25","true"
"1322","0","0","true","1322","22","75","true","1322","0","25","true"
"1323","0","0","true","1323","22","75","true","1323","0","25","true"
"1324","0","0","true","1324","22","75","true","1324","0","25","true"
"1325","0","0","true","1325","22","75","true","1325","0","25","true"
"1326","0","0","true","1326","22","75","true","1326","0","25","true"
"1327","0","0","true","1327","22","75","true","1327","0","25","true"
"1328","0","0","true","1328","22","75","true","1328","0","25","true"
"1329","0","0","true","1329","22","75","true","1329","0","25","true"
"1330","0","0","true","1330","22","75","true","1330","0","25","true"
"1331","0","0","true","1331","22","75","true","1331","0","25","true"
"1332","0","0","true","1332","22","75","true","1332","0","25","true"
"1333","0","0","true","1333","22","75","true","1333","0","25","true"
"1334","0","0","true","1334","22","75","true","1334","0","25","true"
"1335","0","0","true","1335","22","75","true","1335","0","25","true"
"1336","0","0","true","1336","22","75","true","1336","0","25","true"
"1337","0","0","true","1337","22","75","true","1337","0","25","true"
"1338","0","0","true","1338","22","75","true","1338","0","25","true"
"1339","0","0","true","1339","22","75","true","1339","0","25","true"
"1340","0","0","true","1340","22","75","true","1340","0","25","true"
"1341","0","0","true","1341","22","75","true","1341","0","25","true"
"1342","0","0","true","1342","22","75","true","1342","0","25","true"
"1343","0","0","true","1343","22","75","true","1343","0","25","true"
"1344","0","0","true","1344","22","75","true","1344","0","25","true"
"1345","0","0","true","1345","22","75","true","1345","0","25","true"
"1346","0","0","true","1346","22","75","true","1346","0","25","true"
"1347","0","0","true","1347","22","75","true","1347","0","25","true"
"1348","0","0","true","1348","22","75","true","1348","0","25","true"
"1349","0","0","true","1349","22","75","true","1349","0","25","true"
"1350","0","0","true","1350","22","75","true","1350","0","25","true"
"1351","0","0","true","1351","22","75","true","1351","0","25","true"
"1352","0","0","true","1352","22","75","true","1352","0","25","true"
"1353","0","0","true","1353","22","75","true","1353","0","25","true"
"1354","0","0","true","1354","22","75","true","1354","0","25","true"
"1355","0","0","true","1355","22","75","true","1355","0","25","true"
"1356","0","0","true","1356","22","75","true","1356","0","25","true"
"1357","0","0","true","1357","22","75","true","1357","0","25","true"
"1358","0","0","true","1358","22","75","true","1358","0","25","true"
"1359","0","0","true","1359","22","75","true","1359","0","25","true"
"1360","0","0","true","1360","22","75","true","1360","0","25","true"
"1361","0","0","true","1361","22","75","true","1361","0","25","true"
"1362","0","0","true","1362","22","75","true","1362","0","25","true"
"1363","0","0","true","1363","22","75","true","1363","0","25","true"
"1364","0","0","true","1364","22","75","true","1364","0","25","true"
"1365","0","0","true","1365","22","75","true","1365","0","25","true"
"1366","0","0","true","1366","22","75","true","1366","0","25","true"
"1367","0","0","true","1367","22","75","true","1367","0","25","true"
"1368","0","0","true","1368","22","75","true","1368","0","25","true"
"1369","0","0","true","1369","22","75","true","1369","0","25","true"
"1370","0","0","true","1370","22","75","true","1370","0","25","true"
"1371","0","0","true","1371","22","75","true","1371","0","25","true"
"1372","0","0","true","1372","22","75","true","1372","0","25","true"
"1373","0","0","true","1373","22","75","true","1373","0","25","true"
"1374","0","0","true","1374","22","75","true","1374","0","25","true"
"1375","0","0","true","1375","22","75","true","1375","0","25","true"
"1376","0","0","true","1376","22","75","true","1376","0","25","true"
"1377","0","0","true","1377","22","75","true","1377","0","25","true"
"1378","0","0","true","1378","22","75","true","1378","0","25","true"
"1379","0","0","true","1379","22","75","true","1379","0","25","true"
"1380","0","0","true","1380","22","75","true","1380","0","25","true"
"1381","0","0","true","1381","22","75","true","1381","0","25","true"
"1382","0","0","true","1382","22","75","true","1382","0","25","true"
"1383","0","0","true","1383","22","75","true","1383","0","25","true"
"1384","0","0","true","1384","22","75","true","1384","0","25","true"
"1385","0","0","true","1385","22","75","true","1385","0","25","true"
"1386","0","0","true","1386","22","75","true","1386","0","25","true"
"1387","0","0","true","1387","22","75","true","1387","0","25","true"
"1388","0","0","true","1388","22","75","true","1388","0","25","true"
"1389","0","0","true","1389","22","75","true","1389","0","25","true"
"1390","0","0","true","1390","22","75","true","1390","0","25","true"
"1391","0","0","true","1391","22","75","true","1391","0","25","true"
"1392","0","0","true","1392","22","75","true","1392","0","25","true"
"1393","0","0","true","1393","22","75","true","1393","0","25","true"
"1394","0","0","true","1394","22","75","true","1394","0","25","true"
"1395","0","0","true","1395","22","75","true","1395","0","25","true"
"1396","0","0","true","1396","22","75","true","1396","0","25","true"
"1397","0","0","true","1397","22","75","true","1397","0","25","true"
"1398","0","0","true","1398","22","75","true","1398","0","25","true"
"1399","0","0","true","1399","22","75","true","1399","0","25","true"
"1400","0","0","true","1400","22","75","true","1400","0","25","true"
"1401","0","0","true","1401","22","75","true","1401","0","25","true"
"1402","0","0","true","1402","22","75","true","1402","0","25","true"
"1403","0","0","true","1403","22","75","true","1403","0","25","true"
"1404","0","0","true","1404","22","75","true","1404","0","25","true"
"1405","0","0","true","1405","21","75","true","1405","0","25","true"
"1406","0","0","true","1406","21","75","true","1406","0","25","true"
"1407","0","0","true","1407","21","75","true","1407","0","25","true"
"1408","0","0","true","1408","21","75","true","1408","0","25","true"
"1409","0","0","true","1409","21","75","true","1409","0","25","true"
"1410","0","0","true","1410","21","75","true","1410","0","25","true"
"1411","0","0","true","1411","21","75","true","1411","0","25","true"
"1412","0","0","true","1412","21","75","true","1412","0","25","true"
"1413","0","0","true","1413","21","75","true","1413","0","25","true"
"1414","0","0","true","1414","21","75","true","1414","0","25","true"
"1415","0","0","true","1415","21","75","true","1415","0","25","true"
"1416","0","0","true","1416","21","75","true","1416","0","25","true"
"1417","0","0","true","1417","21","75","true","1417","0","25","true"
"1418","0","0","true","1418","21","75","true","1418","0","25","true"
"1419","0","0","true","1419","21","75","true","1419","0","25","true"
"1420","0","0","true","1420","21","75","true","1420","0","25","true"
"1421","0","0","true","1421","20","75","true","1421","0","25","true"
"1422","0","0","true","1422","20","75","true","1422","0","25","true"
"1423","0","0","true","1423","19","75","true","1423","0","25","true"
"1424","0","0","true","1424","19","75","true","1424","0","25","true"
"1425","0","0","true","1425","19","75","true","1425","0","25","true"
"1426","0","0","true","1426","19","75","true","1426","0","25","true"
"1427","0","0","true","1427","19","75","true","1427","0","25","true"
"1428","0","0","true","1428","19","75","true","1428","0","25","true"
"1429","0","0","true","1429","19","75","true","1429","0","25","true"
"1430","0","0","true","1430","18","75","true","1430","0","25","true"
"1431","0","0","true","1431","18","75","true","1431","0","25","true"
"1432","0","0","true","1432","18","75","true","1432","0","25","true"
"1433","0","0","true","1433","18","75","true","1433","0","25","true"
"1434","0","0","true","1434","18","75","true","1434","0","25","true"
"1435","0","0","true","1435","18","75","true","1435","0","25","true"
"1436","0","0","true","1436","18","75","true","1436","0","25","true"
"1437","0","0","true","1437","18","75","true","1437","0","25","true"
"1438","0","0","true","1438","18","75","true","1438","0","25","true"
"1439","0","0","true","1439","18","75","true","1439","0","25","true"
"1440","0","0","true","1440","18","75","true","1440","0","25","true"
"1441","0","0","true","1441","18","75","true","1441","0","25","true"
"1442","0","0","true","1442","18","75","true","1442","0","25","true"
"1443","0","0","true","1443","18","75","true","1443","0","25","true"
"1444","0","0","true","1444","18","75","true","1444","0","25","true"
"1445","0","0","true","1445","18","75","true","1445","0","25","true"
"1446","0","0","true","1446","18","75","true","1446","0","25","true"
"1447","0","0","true","1447","18","75","true","1447","0","25","true"
"1448","0","0","true","1448","18","75","true","1448","0","25","true"
"1449","0","0","true","1449","18","75","true","1449","0","25","true"
"1450","0","0","true","1450","18","75","true","1450","0","25","true"
"1451","0","0","true","1451","18","75","true","1451","0","25","true"
"1452","0","0","true","1452","18","75","true","1452","0","25","true"
"1453","0","0","true","1453","18","75","true","1453","0","25","true"
"1454","0","0","true","1454","18","75","true","1454","0","25","true"
"1455","0","0","true","1455","18","75","true","1455","0","25","true"
"1456","0","0","true","1456","18","75","true","1456","0","25","true"
"1457","0","0","true","1457","18","75","true","1457","0","25","true"
"1458","0","0","true","1458","18","75","true","1458","0","25","true"
"1459","0","0","true","1459","17","75","true","1459","0","25","true"
"1460","0","0","true","1460","17","75","true","1460","0","25","true"
"1461","0","0","true","1461","15","75","true","1461","0","25","true"
"1462","0","0","true","1462","15","75","true","1462","0","25","true"
"1463","0","0","true","1463","15","75","true","1463","0","25","true"
"1464","0","0","true","1464","15","75","true","1464","0","25","true"
"1465","0","0","true","1465","15","75","true","1465","0","25","true"
"1466","0","0","true","1466","15","75","true","1466","0","25","true"
"1467","0","0","true","1467","15","75","true","1467","0","25","true"
"1468","0","0","true","1468","15","75","true","1468","0","25","true"
"1469","0","0","true","1469","15","75","true","1469","0","25","true"
"1470","0","0","true","1470","15","75","true","1470","0","25","true"
"1471","0","0","true","1471","15","75","true","1471","0","25","true"
"1472","0","0","true","1472","15","75","true","1472","0","25","true"
"1473","0","0","true","1473","15","75","true","1473","0","25","true"
"1474","0","0","true","1474","15","75","true","1474","0","25","true"
"1475","0","0","true","1475","15","75","true","1475","0","25","true"
"1476","0","0","true","1476","15","75","true","1476","0","25","true"
"1477","0","0","true","1477","15","75","true","1477","0","25","true"
"1478","0","0","true","1478","15","75","true","1478","0","25","true"
"1479","0","0","true","1479","15","75","true","1479","0","25","true"
"1480","0","0","true","1480","15","75","true","1480","0","25","true"
"1481","0","0","true","1481","15","75","true","1481","0","25","true"
"1482","0","0","true","1482","15","75","true","1482","0","25","true"
"1483","0","0","true","1483","15","75","true","1483","0","25","true"
"1484","0","0","true","1484","15","75","true","1484","0","25","true"
"1485","0","0","true","1485","15","75","true","1485","0","25","true"
"1486","0","0","true","1486","15","75","true","1486","0","25","true"
"1487","0","0","true","1487","15","75","true","1487","0","25","true"
"1488","0","0","true","1488","15","75","true","1488","0","25","true"
"1489","0","0","true","1489","15","75","true","1489","0","25","true"
"1490","0","0","true","1490","15","75","true","1490","0","25","true"
"1491","0","0","true","1491","15","75","true","1491","0","25","true"
"1492","0","0","true","1492","15","75","true","1492","0","25","true"
"1493","0","0","true","1493","16","75","true","1493","0","25","true"
"1494","0","0","true","1494","16","75","true","1494","0","25","true"
"1495","0","0","true","1495","15","75","true","1495","0","25","true"
"1496","0","0","true","1496","15","75","true","1496","0","25","true"
"1497","0","0","true","1497","15","75","true","1497","0","25","true"
"1498","0","0","true","1498","15","75","true","1498","0","25","true"
"1499","0","0","true","1499","15","75","true","1499","0","25","true"
"1500","0","0","true","1500","16","75","true","1500","0","25","true"
"1501","0","0","true","1501","16","75","true","1501","0","25","true"
"1502","0","0","true","1502","16","75","true","1502","0","25","true"
"1503","0","0","true","1503","16","75","true","1503","0","25","true"
"1504","0","0","true","1504","16","75","true","1504","0","25","true"
"1505","0","0","true","1505","16","75","true","1505","0","25","true"
"1506","0","0","true","1506","16","75","true","1506","0","25","true"
"1507","0","0","true","1507","16","75","true","1507","0","25","true"
"1508","0","0","true","1508","16","75","true","1508","0","25","true"
"1509","0","0","true","1509","16","75","true","1509","0","25","true"
"1510","0","0","true","1510","17","75","true","1510","0","25","true"
"1511","0","0","true","1511","17","75","true","1511","0","25","true"
"1512","0","0","true","1512","17","75","true","1512","0","25","true"
"1513","0","0","true","1513","17","75","true","1513","0","25","true"
"1514","0","0","true","1514","17","75","true","1514","0","25","true"
"1515","0","0","true","1515","17","75","true","1515","0","25","true"
"1516","0","0","true","1516","17","75","true","1516","0","25","true"
"1517","0","0","true","1517","17","75","true","1517","0","25","true"
"1518","0","0","true","1518","17","75","true","1518","0","25","true"
"1519","0","0","true","1519","17","75","true","1519","0","25","true"
"1520","0","0","true","1520","17","75","true","1520","0","25","true"
"1521","0","0","true","1521","17","75","true","1521","0","25","true"
"1522","0","0","true","1522","17","75","true","1522","0","25","true"
"1523","0","0","true","1523","17","75","true","1523","0","25","true"
"1524","0","0","true","1524","17","75","true","1524","0","25","true"
"1525","0","0","true","1525","17","75","true","1525","0","25","true"
"1526","0","0","true","1526","17","75","true","1526","0","25","true"
"1527","0","0","true","1527","17","75","true","1527","0","25","true"
"1528","0","0","true","1528","17","75","true","1528","0","25","true"
"1529","0","0","true","1529","16","75","true","1529","0","25","true"
"1530","0","0","true","1530","16","75","true","1530","0","25","true"
"1531","0","0","true","1531","16","75","true","1531","0","25","true"
"1532","0","0","true","1532","16","75","true","1532","0","25","true"
"1533","0","0","true","1533","16","75","true","1533","0","25","true"
"1534","0","0","true","1534","16","75","true","1534","0","25","true"
"1535","0","0","true","1535","16","75","true","1535","0","25","true"
"1536","0","0","true","1536","16","75","true","1536","0","25","true"
"1537","0","0","true","1537","16","75","true","1537","0","25","true"
"1538","0","0","true","1538","16","75","true","1538","0","25","true"
"1539","0","0","true","1539","16","75","true","1539","0","25","true"
"1540","0","0","true","1540","16","75","true","1540","0","25","true"
"1541","0","0","true","1541","15","75","true","1541","0","25","true"
"1542","0","0","true","1542","15","75","true","1542","0","25","true"
"1543","0","0","true","1543","15","75","true","1543","0","25","true"
"1544","0","0","true","1544","15","75","true","1544","0","25","true"
"1545","0","0","true","1545","15","75","true","1545","0","25","true"
"1546","0","0","true","1546","15","75","true","1546","0","25","true"
"1547","0","0","true","1547","15","75","true","1547","0","25","true"
"1548","0","0","true","1548","15","75","true","1548","0","25","true"
"1549","0","0","true","1549","15","75","true","1549","0","25","true"
"1550","0","0","true","1550","15","75","true","1550","0","25","true"
"1551","0","0","true","1551","15","75","true","1551","0","25","true"
"1552","0","0","true","1552","15","75","true","1552","0","25","true"
"1553","0","0","true","1553","15","75","true","1553","0","25","true"
"1554","0","0","true","1554","15","75","true","1554","0","25","true"
"1555","0","0","true","1555","15","75","true","1555","0","25","true"
"1556","0","0","true","1556","15","75","true","1556","0","25","true"
"1557","0","0","true","1557","15","75","true","1557","0","25","true"
"1558","0","0","true","1558","15","75","true","1558","0","25","true"
"1559","0","0","true","1559","15","75","true","1559","0","25","true"
"1560","0","0","true","1560","15","75","true","1560","0","25","true"
"1561","0","0","true","1561","15","75","true","1561","0","25","true"
"1562","0","0","true","1562","15","75","true","1562","0","25","true"
"1563","0","0","true","1563","15","75","true","1563","0","25","true"
"1564","0","0","true","1564","15","75","true","1564","0","25","true"
"1565","0","0","true","1565","15","75","true","1565","0","25","true"
"1566","0","0","true","1566","15","75","true","1566","0","25","true"
"1567","0","0","true","1567","15","75","true","1567","0","25","true"
"1568","0","0","true","1568","15","75","true","1568","0","25","true"
"1569","0","0","true","1569","15","75","true","1569","0","25","true"
"1570","0","0","true","1570","15","75","true","1570","0","25","true"
"1571","0","0","true","1571","15","75","true","1571","0","25","true"
"1572","0","0","true","1572","15","75","true","1572","0","25","true"
"1573","0","0","true","1573","15","75","true","1573","0","25","true"
"1574","0","0","true","1574","15","75","true","1574","0","25","true"
"1575","0","0","true","1575","15","75","true","1575","0","25","true"
"1576","0","0","true","1576","15","75","true","1576","0","25","true"
"1577","0","0","true","1577","15","75","true","1577","0","25","true"
"1578","0","0","true","1578","15","75","true","1578","0","25","true"
"1579","0","0","true","1579","15","75","true","1579","0","25","true"
"1580","0","0","true","1580","15","75","true","1580","0","25","true"
"1581","0","0","true","1581","15","75","true","1581","0","25","true"
"1582","0","0","true","1582","15","75","true","1582","0","25","true"
"1583","0","0","true","1583","15","75","true","1583","0","25","true"
"1584","0","0","true","1584","15","75","true","1584","0","25","true"
"1585","0","0","true","1585","15","75","true","1585","0","25","true"
"1586","0","0","true","1586","15","75","true","1586","0","25","true"
"1587","0","0","true","1587","15","75","true","1587","0","25","true"
"1588","0","0","true","1588","15","75","true","1588","0","25","true"
"1589","0","0","true","1589","15","75","true","1589","0","25","true"
"1590","0","0","true","1590","15","75","true","1590","0","25","true"
"1591","0","0","true","1591","15","75","true","1591","0","25","true"
"1592","0","0","true","1592","15","75","true","1592","0","25","true"
"1593","0","0","true","1593","15","75","true","1593","0","25","true"
"1594","0","0","true","1594","16","75","true","1594","0","25","true"
"1595","0","0","true","1595","17","75","true","1595","0","25","true"
"1596","0","0","true","1596","17","75","true","1596","0","25","true"
"1597","0","0","true","1597","17","75","true","1597","0","25","true"
"1598","0","0","true","1598","17","75","true","1598","0","25","true"
"1599","0","0","true","1599","17","75","true","1599","0","25","true"
"1600","0","0","true","1600","17","75","true","1600","0","25","true"
"1601","0","0","true","1601","17","75","true","1601","0","25","true"
"1602","0","0","true","1602","17","75","true","1602","0","25","true"
"1603","0","0","true","1603","17","75","true","1603","0","25","true"
"1604","0","0","true","1604","17","75","true","1604","0","25","true"
"1605","0","0","true","1605","17","75","true","1605","0","25","true"
"1606","0","0","true","1606","17","75","true","1606","0","25","true"
"1607","0","0","true","1607","17","75","true","1607","0","25","true"
"1608","0","0","true","1608","17","75","true","1608","0","25","true"
"1609","0","0","true","1609","17","75","true","1609","0","25","true"
"1610","0","0","true","1610","17","75","true","1610","0","25","true"
"1611","0","0","true","1611","17","75","true","1611","0","25","true"
"1612","0","0","true","1612","17","75","true","1612","0","25","true"
"1613","0","0","true","1613","17","75","true","1613","0","25","true"
"1614","0","0","true","1614","17","75","true","1614","0","25","true"
"1615","0","0","true","1615","17","75","true","1615","0","25","true"
"1616","0","0","true","1616","17","75","true","1616","0","25","true"
"1617","0","0","true","1617","17","75","true","1617","0","25","true"
"1618","0","0","true","1618","17","75","true","1618","0","25","true"
"1619","0","0","true","1619","17","75","true","1619","0","25","true"
"1620","0","0","true","1620","17","75","true","1620","0","25","true"
"1621","0","0","true","1621","17","75","true","1621","0","25","true"
"1622","0","0","true","1622","17","75","true","1622","0","25","true"
"1623","0","0","true","1623","17","75","true","1623","0","25","true"
"1624","0","0","true","1624","17","75","true","1624","0","25","true"
"1625","0","0","true","1625","17","75","true","1625","0","25","true"
"1626","0","0","true","1626","17","75","true","1626","0","25","true"
"1627","0","0","true","1627","17","75","true","1627","0","25","true"
"1628","0","0","true","1628","17","75","true","1628","0","25","true"
"1629","0","0","true","1629","17","75","true","1629","0","25","true"
"1630","0","0","true","1630","17","75","true","1630","0","25","true"
"1631","0","0","true","1631","17","75","true","1631","0","25","true"
"1632","0","0","true","1632","17","75","true","1632","0","25","true"
"1633","0","0","true","1633","17","75","true","1633","0","25","true"
"1634","0","0","true","1634","17","75","true","1634","0","25","true"
"1635","0","0","true","1635","17","75","true","1635","0","25","true"
"1636","0","0","true","1636","17","75","true","1636","0","25","true"
"1637","0","0","true","1637","17","75","true","1637","0","25","true"
"1638","0","0","true","1638","17","75","true","1638","0","25","true"
"1639","0","0","true","1639","17","75","true","1639","0","25","true"
"1640","0","0","true","1640","17","75","true","1640","0","25","true"
"1641","0","0","true","1641","17","75","true","1641","0","25","true"
"1642","0","0","true","1642","17","75","true","1642","0","25","true"
"1643","0","0","true","1643","17","75","true","1643","0","25","true"
"1644","0","0","true","1644","17","75","true","1644","0","25","true"
"1645","0","0","true","1645","17","75","true","1645","0","25","true"
"1646","0","0","true","1646","17","75","true","1646","0","25","true"
"1647","0","0","true","1647","17","75","true","1647","0","25","true"
"1648","0","0","true","1648","17","75","true","1648","0","25","true"
"1649","0","0","true","1649","17","75","true","1649","0","25","true"
"1650","0","0","true","1650","17","75","true","1650","0","25","true"
"1651","0","0","true","1651","17","75","true","1651","0","25","true"
"1652","0","0","true","1652","17","75","true","1652","0","25","true"
"1653","0","0","true","1653","17","75","true","1653","0","25","true"
"1654","0","0","true","1654","17","75","true","1654","0","25","true"
"1655","0","0","true","1655","18","75","true","1655","0","25","true"
"1656","0","0","true","1656","18","75","true","1656","0","25","true"
"1657","0","0","true","1657","19","75","true","1657","0","25","true"
"1658","0","0","true","1658","19","75","true","1658","0","25","true"
"1659","0","0","true","1659","19","75","true","1659","0","25","true"
"1660","0","0","true","1660","19","75","true","1660","0","25","true"
"1661","0","0","true","1661","19","75","true","1661","0","25","true"
"1662","0","0","true","1662","19","75","true","1662","0","25","true"
"1663","0","0","true","1663","19","75","true","1663","0","25","true"
"1664","0","0","true","1664","19","75","true","1664","0","25","true"
"1665","0","0","true","1665","19","75","true","1665","0","25","true"
"1666","0","0","true","1666","19","75","true","1666","0","25","true"
"1667","0","0","true","1667","19","75","true","1667","0","25","true"
"1668","0","0","true","1668","19","75","true","1668","0","25","true"
"1669","0","0","true","1669","19","75","true","1669","0","25","true"
"1670","0","0","true","1670","19","75","true","1670","0","25","true"
"1671","0","0","true","1671","19","75","true","1671","0","25","true"
"1672","0","0","true","1672","20","75","true","1672","0","25","true"
"1673","0","0","true","1673","20","75","true","1673","0","25","true"
"1674","0","0","true","1674","20","75","true","1674","0","25","true"
"1675","0","0","true","1675","20","75","true","1675","0","25","true"
"1676","0","0","true","1676","20","75","true","1676","0","25","true"
"1677","0","0","true","1677","20","75","true","1677","0","25","true"
"1678","0","0","true","1678","20","75","true","1678","0","25","true"
"1679","0","0","true","1679","20","75","true","1679","0","25","true"
"1680","0","0","true","1680","20","75","true","1680","0","25","true"
"1681","0","0","true","1681","20","75","true","1681","0","25","true"
"1682","0","0","true","1682","20","75","true","1682","0","25","true"
"1683","0","0","true","1683","20","75","true","1683","0","25","true"
"1684","0","0","true","1684","20","75","true","1684","0","25","true"
"1685","0","0","true","1685","20","75","true","1685","0","25","true"
"1686","0","0","true","1686","20","75","true","1686","0","25","true"
"1687","0","0","true","1687","20","75","true","1687","0","25","true"
"1688","0","0","true","1688","20","75","true","1688","0","25","true"
"1689","0","0","true","1689","19","75","true","1689","0","25","true"
"1690","0","0","true","1690","20","75","true","1690","0","25","true"
"1691","0","0","true","1691","20","75","true","1691","0","25","true"
"1692","0","0","true","1692","20","75","true","1692","0","25","true"
"1693","0","0","true","1693","19","75","true","1693","0","25","true"
"1694","0","0","true","1694","19","75","true","1694","0","25","true"
"1695","0","0","true","1695","19","75","true","1695","0","25","true"
"1696","0","0","true","1696","19","75","true","1696","0","25","true"
"1697","0","0","true","1697","19","75","true","1697","0","25","true"
"1698","0","0","true","1698","19","75","true","1698","0","25","true"
"1699","0","0","true","1699","19","75","true","1699","0","25","true"
"1700","0","0","true","1700","19","75","true","1700","0","25","true"
"1701","0","0","true","1701","19","75","true","1701","0","25","true"
"1702","0","0","true","1702","19","75","true","1702","0","25","true"
"1703","0","0","true","1703","19","75","true","1703","0","25","true"
"1704","0","0","true","1704","19","75","true","1704","0","25","true"
"1705","0","0","true","1705","19","75","true","1705","0","25","true"
"1706","0","0","true","1706","20","75","true","1706","0","25","true"
"1707","0","0","true","1707","20","75","true","1707","0","25","true"
"1708","0","0","true","1708","20","75","true","1708","0","25","true"
"1709","0","0","true","1709","20","75","true","1709","0","25","true"
"1710","0","0","true","1710","20","75","true","1710","0","25","true"
"1711","0","0","true","1711","20","75","true","1711","0","25","true"
"1712","0","0","true","1712","20","75","true","1712","0","25","true"
"1713","0","0","true","1713","20","75","true","1713","0","25","true"
"1714","0","0","true","1714","20","75","true","1714","0","25","true"
"1715","0","0","true","1715","20","75","true","1715","0","25","true"
"1716","0","0","true","1716","20","75","true","1716","0","25","true"
"1717","0","0","true","1717","19","75","true","1717","0","25","true"
"1718","0","0","true","1718","19","75","true","1718","0","25","true"
"1719","0","0","true","1719","19","75","true","1719","0","25","true"
"1720","0","0","true","1720","19","75","true","1720","0","25","true"
"1721","0","0","true","1721","19","75","true","1721","0","25","true"
"1722","0","0","true","1722","19","75","true","1722","0","25","true"
"1723","0","0","true","1723","19","75","true","1723","0","25","true"
"1724","0","0","true","1724","19","75","true","1724","0","25","true"
"1725","0","0","true","1725","19","75","true","1725","0","25","true"
"1726","0","0","true","1726","19","75","true","1726","0","25","true"
"1727","0","0","true","1727","19","75","true","1727","0","25","true"
"1728","0","0","true","1728","19","75","true","1728","0","25","true"
"1729","0","0","true","1729","19","75","true","1729","0","25","true"
"1730","0","0","true","1730","19","75","true","1730","0","25","true"
"1731","0","0","true","1731","19","75","true","1731","0","25","true"
"1732","0","0","true","1732","19","75","true","1732","0","25","true"
"1733","0","0","true","1733","19","75","true","1733","0","25","true"
"1734","0","0","true","1734","19","75","true","1734","0","25","true"
"1735","0","0","true","1735","19","75","true","1735","0","25","true"
"1736","0","0","true","1736","19","75","true","1736","0","25","true"
"1737","0","0","true","1737","19","75","true","1737","0","25","true"
"1738","0","0","true","1738","19","75","true","1738","0","25","true"
"1739","0","0","true","1739","19","75","true","1739","0","25","true"
"1740","0","0","true","1740","19","75","true","1740","0","25","true"
"1741","0","0","true","1741","19","75","true","1741","0","25","true"
"1742","0","0","true","1742","19","75","true","1742","0","25","true"
"1743","0","0","true","1743","19","75","true","1743","0","25","true"
"1744","0","0","true","1744","19","75","true","1744","0","25","true"
"1745","0","0","true","1745","19","75","true","1745","0","25","true"
"1746","0","0","true","1746","19","75","true","1746","0","25","true"
"1747","0","0","true","1747","19","75","true","1747","0","25","true"
"1748","0","0","true","1748","19","75","true","1748","0","25","true"
"1749","0","0","true","1749","19","75","true","1749","0","25","true"
"1750","0","0","true","1750","19","75","true","1750","0","25","true"
"1751","0","0","true","1751","19","75","true","1751","0","25","true"
"1752","0","0","true","1752","19","75","true","1752","0","25","true"
"1753","0","0","true","1753","19","75","true","1753","0","25","true"
"1754","0","0","true","1754","19","75","true","1754","0","25","true"
"1755","0","0","true","1755","19","75","true","1755","0","25","true"
"1756","0","0","true","1756","19","75","true","1756","0","25","true"
