"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:54:37:922 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","2","100","0.3","6","0","1000","0","0","50","500","25","5","10","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","276","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","53026"
"""altruistics""","true","0","1","75","53026"
"""profiteers""","true","0","1","25","53026"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"16682","0","0","true","16682","53","75","true","16682","49","25","true"
"16683","0","0","true","16683","54","75","true","16683","49","25","true"
"16684","0","0","true","16684","54","75","true","16684","49","25","true"
"16685","0","0","true","16685","54","75","true","16685","49","25","true"
"16686","0","0","true","16686","54","75","true","16686","49","25","true"
"16687","0","0","true","16687","54","75","true","16687","48","25","true"
"16688","0","0","true","16688","53","75","true","16688","48","25","true"
"16689","0","0","true","16689","53","75","true","16689","48","25","true"
"16690","0","0","true","16690","52","75","true","16690","49","25","true"
"16691","0","0","true","16691","53","75","true","16691","49","25","true"
"16692","0","0","true","16692","53","75","true","16692","49","25","true"
"16693","0","0","true","16693","54","75","true","16693","48","25","true"
"16694","0","0","true","16694","54","75","true","16694","48","25","true"
"16695","0","0","true","16695","54","75","true","16695","48","25","true"
"16696","0","0","true","16696","53","75","true","16696","48","25","true"
"16697","0","0","true","16697","53","75","true","16697","48","25","true"
"16698","0","0","true","16698","52","75","true","16698","50","25","true"
"16699","0","0","true","16699","52","75","true","16699","50","25","true"
"16700","0","0","true","16700","53","75","true","16700","50","25","true"
"16701","0","0","true","16701","53","75","true","16701","48","25","true"
"16702","0","0","true","16702","53","75","true","16702","48","25","true"
"16703","0","0","true","16703","53","75","true","16703","49","25","true"
"16704","0","0","true","16704","53","75","true","16704","49","25","true"
"16705","0","0","true","16705","53","75","true","16705","49","25","true"
"16706","0","0","true","16706","53","75","true","16706","49","25","true"
"16707","0","0","true","16707","53","75","true","16707","50","25","true"
"16708","0","0","true","16708","53","75","true","16708","49","25","true"
"16709","0","0","true","16709","53","75","true","16709","49","25","true"
"16710","0","0","true","16710","53","75","true","16710","49","25","true"
"16711","0","0","true","16711","53","75","true","16711","49","25","true"
"16712","0","0","true","16712","53","75","true","16712","49","25","true"
"16713","0","0","true","16713","53","75","true","16713","49","25","true"
"16714","0","0","true","16714","53","75","true","16714","49","25","true"
"16715","0","0","true","16715","53","75","true","16715","48","25","true"
"16716","0","0","true","16716","52","75","true","16716","48","25","true"
"16717","0","0","true","16717","53","75","true","16717","48","25","true"
"16718","0","0","true","16718","53","75","true","16718","48","25","true"
"16719","0","0","true","16719","54","75","true","16719","48","25","true"
"16720","0","0","true","16720","54","75","true","16720","48","25","true"
"16721","0","0","true","16721","54","75","true","16721","48","25","true"
"16722","0","0","true","16722","54","75","true","16722","49","25","true"
"16723","0","0","true","16723","54","75","true","16723","49","25","true"
"16724","0","0","true","16724","54","75","true","16724","49","25","true"
"16725","0","0","true","16725","54","75","true","16725","51","25","true"
"16726","0","0","true","16726","54","75","true","16726","51","25","true"
"16727","0","0","true","16727","54","75","true","16727","51","25","true"
"16728","0","0","true","16728","54","75","true","16728","51","25","true"
"16729","0","0","true","16729","55","75","true","16729","51","25","true"
"16730","0","0","true","16730","55","75","true","16730","51","25","true"
"16731","0","0","true","16731","55","75","true","16731","51","25","true"
"16732","0","0","true","16732","55","75","true","16732","51","25","true"
"16733","0","0","true","16733","54","75","true","16733","51","25","true"
"16734","0","0","true","16734","54","75","true","16734","51","25","true"
"16735","0","0","true","16735","53","75","true","16735","51","25","true"
"16736","0","0","true","16736","53","75","true","16736","52","25","true"
"16737","0","0","true","16737","52","75","true","16737","52","25","true"
"16738","0","0","true","16738","52","75","true","16738","52","25","true"
"16739","0","0","true","16739","52","75","true","16739","52","25","true"
"16740","0","0","true","16740","52","75","true","16740","51","25","true"
"16741","0","0","true","16741","51","75","true","16741","51","25","true"
"16742","0","0","true","16742","51","75","true","16742","51","25","true"
"16743","0","0","true","16743","51","75","true","16743","51","25","true"
"16744","0","0","true","16744","50","75","true","16744","51","25","true"
"16745","0","0","true","16745","50","75","true","16745","51","25","true"
"16746","0","0","true","16746","50","75","true","16746","51","25","true"
"16747","0","0","true","16747","50","75","true","16747","52","25","true"
"16748","0","0","true","16748","50","75","true","16748","52","25","true"
"16749","0","0","true","16749","50","75","true","16749","51","25","true"
"16750","0","0","true","16750","50","75","true","16750","51","25","true"
"16751","0","0","true","16751","50","75","true","16751","51","25","true"
"16752","0","0","true","16752","50","75","true","16752","51","25","true"
"16753","0","0","true","16753","49","75","true","16753","51","25","true"
"16754","0","0","true","16754","49","75","true","16754","51","25","true"
"16755","0","0","true","16755","49","75","true","16755","52","25","true"
"16756","0","0","true","16756","49","75","true","16756","52","25","true"
"16757","0","0","true","16757","49","75","true","16757","52","25","true"
"16758","0","0","true","16758","49","75","true","16758","51","25","true"
"16759","0","0","true","16759","49","75","true","16759","51","25","true"
"16760","0","0","true","16760","49","75","true","16760","51","25","true"
"16761","0","0","true","16761","48","75","true","16761","50","25","true"
"16762","0","0","true","16762","48","75","true","16762","50","25","true"
"16763","0","0","true","16763","49","75","true","16763","50","25","true"
"16764","0","0","true","16764","49","75","true","16764","49","25","true"
"16765","0","0","true","16765","49","75","true","16765","49","25","true"
"16766","0","0","true","16766","49","75","true","16766","50","25","true"
"16767","0","0","true","16767","49","75","true","16767","50","25","true"
"16768","0","0","true","16768","49","75","true","16768","50","25","true"
"16769","0","0","true","16769","47","75","true","16769","50","25","true"
"16770","0","0","true","16770","46","75","true","16770","50","25","true"
"16771","0","0","true","16771","46","75","true","16771","50","25","true"
"16772","0","0","true","16772","46","75","true","16772","50","25","true"
"16773","0","0","true","16773","46","75","true","16773","50","25","true"
"16774","0","0","true","16774","46","75","true","16774","51","25","true"
"16775","0","0","true","16775","46","75","true","16775","51","25","true"
"16776","0","0","true","16776","46","75","true","16776","51","25","true"
"16777","0","0","true","16777","46","75","true","16777","51","25","true"
"16778","0","0","true","16778","46","75","true","16778","50","25","true"
"16779","0","0","true","16779","46","75","true","16779","50","25","true"
"16780","0","0","true","16780","46","75","true","16780","50","25","true"
"16781","0","0","true","16781","44","75","true","16781","50","25","true"
"16782","0","0","true","16782","44","75","true","16782","50","25","true"
"16783","0","0","true","16783","44","75","true","16783","50","25","true"
"16784","0","0","true","16784","45","75","true","16784","50","25","true"
"16785","0","0","true","16785","44","75","true","16785","49","25","true"
"16786","0","0","true","16786","43","75","true","16786","49","25","true"
"16787","0","0","true","16787","43","75","true","16787","49","25","true"
"16788","0","0","true","16788","43","75","true","16788","49","25","true"
"16789","0","0","true","16789","43","75","true","16789","49","25","true"
"16790","0","0","true","16790","43","75","true","16790","50","25","true"
"16791","0","0","true","16791","43","75","true","16791","50","25","true"
"16792","0","0","true","16792","43","75","true","16792","51","25","true"
"16793","0","0","true","16793","43","75","true","16793","50","25","true"
"16794","0","0","true","16794","44","75","true","16794","50","25","true"
"16795","0","0","true","16795","44","75","true","16795","50","25","true"
"16796","0","0","true","16796","44","75","true","16796","50","25","true"
"16797","0","0","true","16797","44","75","true","16797","50","25","true"
"16798","0","0","true","16798","44","75","true","16798","50","25","true"
"16799","0","0","true","16799","44","75","true","16799","50","25","true"
"16800","0","0","true","16800","44","75","true","16800","50","25","true"
"16801","0","0","true","16801","45","75","true","16801","50","25","true"
"16802","0","0","true","16802","45","75","true","16802","51","25","true"
"16803","0","0","true","16803","45","75","true","16803","51","25","true"
"16804","0","0","true","16804","45","75","true","16804","50","25","true"
"16805","0","0","true","16805","45","75","true","16805","50","25","true"
"16806","0","0","true","16806","44","75","true","16806","50","25","true"
"16807","0","0","true","16807","44","75","true","16807","50","25","true"
"16808","0","0","true","16808","44","75","true","16808","51","25","true"
"16809","0","0","true","16809","44","75","true","16809","52","25","true"
"16810","0","0","true","16810","43","75","true","16810","52","25","true"
"16811","0","0","true","16811","42","75","true","16811","53","25","true"
"16812","0","0","true","16812","42","75","true","16812","53","25","true"
"16813","0","0","true","16813","42","75","true","16813","53","25","true"
"16814","0","0","true","16814","42","75","true","16814","53","25","true"
"16815","0","0","true","16815","42","75","true","16815","53","25","true"
"16816","0","0","true","16816","42","75","true","16816","53","25","true"
"16817","0","0","true","16817","42","75","true","16817","52","25","true"
"16818","0","0","true","16818","41","75","true","16818","52","25","true"
"16819","0","0","true","16819","41","75","true","16819","52","25","true"
"16820","0","0","true","16820","42","75","true","16820","52","25","true"
"16821","0","0","true","16821","42","75","true","16821","52","25","true"
"16822","0","0","true","16822","42","75","true","16822","52","25","true"
"16823","0","0","true","16823","43","75","true","16823","52","25","true"
"16824","0","0","true","16824","43","75","true","16824","52","25","true"
"16825","0","0","true","16825","42","75","true","16825","52","25","true"
"16826","0","0","true","16826","42","75","true","16826","52","25","true"
"16827","0","0","true","16827","42","75","true","16827","52","25","true"
"16828","0","0","true","16828","42","75","true","16828","51","25","true"
"16829","0","0","true","16829","42","75","true","16829","51","25","true"
"16830","0","0","true","16830","42","75","true","16830","51","25","true"
"16831","0","0","true","16831","42","75","true","16831","51","25","true"
"16832","0","0","true","16832","42","75","true","16832","51","25","true"
"16833","0","0","true","16833","42","75","true","16833","51","25","true"
"16834","0","0","true","16834","42","75","true","16834","50","25","true"
"16835","0","0","true","16835","42","75","true","16835","50","25","true"
"16836","0","0","true","16836","42","75","true","16836","50","25","true"
"16837","0","0","true","16837","42","75","true","16837","50","25","true"
"16838","0","0","true","16838","42","75","true","16838","50","25","true"
"16839","0","0","true","16839","42","75","true","16839","50","25","true"
"16840","0","0","true","16840","42","75","true","16840","50","25","true"
"16841","0","0","true","16841","42","75","true","16841","50","25","true"
"16842","0","0","true","16842","43","75","true","16842","50","25","true"
"16843","0","0","true","16843","42","75","true","16843","50","25","true"
"16844","0","0","true","16844","42","75","true","16844","50","25","true"
"16845","0","0","true","16845","42","75","true","16845","50","25","true"
"16846","0","0","true","16846","42","75","true","16846","51","25","true"
"16847","0","0","true","16847","43","75","true","16847","51","25","true"
"16848","0","0","true","16848","43","75","true","16848","51","25","true"
"16849","0","0","true","16849","42","75","true","16849","51","25","true"
"16850","0","0","true","16850","43","75","true","16850","51","25","true"
"16851","0","0","true","16851","43","75","true","16851","51","25","true"
"16852","0","0","true","16852","42","75","true","16852","51","25","true"
"16853","0","0","true","16853","42","75","true","16853","51","25","true"
"16854","0","0","true","16854","41","75","true","16854","51","25","true"
"16855","0","0","true","16855","41","75","true","16855","51","25","true"
"16856","0","0","true","16856","41","75","true","16856","52","25","true"
"16857","0","0","true","16857","41","75","true","16857","52","25","true"
"16858","0","0","true","16858","41","75","true","16858","52","25","true"
"16859","0","0","true","16859","41","75","true","16859","52","25","true"
"16860","0","0","true","16860","41","75","true","16860","52","25","true"
"16861","0","0","true","16861","41","75","true","16861","52","25","true"
"16862","0","0","true","16862","41","75","true","16862","52","25","true"
"16863","0","0","true","16863","41","75","true","16863","51","25","true"
"16864","0","0","true","16864","41","75","true","16864","51","25","true"
"16865","0","0","true","16865","42","75","true","16865","52","25","true"
"16866","0","0","true","16866","42","75","true","16866","52","25","true"
"16867","0","0","true","16867","42","75","true","16867","53","25","true"
"16868","0","0","true","16868","42","75","true","16868","53","25","true"
"16869","0","0","true","16869","42","75","true","16869","53","25","true"
"16870","0","0","true","16870","42","75","true","16870","53","25","true"
"16871","0","0","true","16871","42","75","true","16871","53","25","true"
"16872","0","0","true","16872","42","75","true","16872","54","25","true"
"16873","0","0","true","16873","42","75","true","16873","54","25","true"
"16874","0","0","true","16874","41","75","true","16874","55","25","true"
"16875","0","0","true","16875","41","75","true","16875","55","25","true"
"16876","0","0","true","16876","41","75","true","16876","55","25","true"
"16877","0","0","true","16877","41","75","true","16877","56","25","true"
"16878","0","0","true","16878","41","75","true","16878","56","25","true"
"16879","0","0","true","16879","40","75","true","16879","56","25","true"
"16880","0","0","true","16880","40","75","true","16880","56","25","true"
"16881","0","0","true","16881","40","75","true","16881","56","25","true"
"16882","0","0","true","16882","40","75","true","16882","56","25","true"
"16883","0","0","true","16883","40","75","true","16883","56","25","true"
"16884","0","0","true","16884","40","75","true","16884","57","25","true"
"16885","0","0","true","16885","41","75","true","16885","57","25","true"
"16886","0","0","true","16886","41","75","true","16886","57","25","true"
"16887","0","0","true","16887","41","75","true","16887","57","25","true"
"16888","0","0","true","16888","41","75","true","16888","57","25","true"
"16889","0","0","true","16889","41","75","true","16889","57","25","true"
"16890","0","0","true","16890","41","75","true","16890","57","25","true"
"16891","0","0","true","16891","41","75","true","16891","57","25","true"
"16892","0","0","true","16892","40","75","true","16892","57","25","true"
"16893","0","0","true","16893","39","75","true","16893","58","25","true"
"16894","0","0","true","16894","39","75","true","16894","57","25","true"
"16895","0","0","true","16895","40","75","true","16895","57","25","true"
"16896","0","0","true","16896","41","75","true","16896","58","25","true"
"16897","0","0","true","16897","41","75","true","16897","58","25","true"
"16898","0","0","true","16898","41","75","true","16898","57","25","true"
"16899","0","0","true","16899","41","75","true","16899","57","25","true"
"16900","0","0","true","16900","41","75","true","16900","57","25","true"
"16901","0","0","true","16901","42","75","true","16901","57","25","true"
"16902","0","0","true","16902","42","75","true","16902","57","25","true"
"16903","0","0","true","16903","42","75","true","16903","57","25","true"
"16904","0","0","true","16904","42","75","true","16904","57","25","true"
"16905","0","0","true","16905","42","75","true","16905","57","25","true"
"16906","0","0","true","16906","42","75","true","16906","58","25","true"
"16907","0","0","true","16907","42","75","true","16907","59","25","true"
"16908","0","0","true","16908","42","75","true","16908","59","25","true"
"16909","0","0","true","16909","42","75","true","16909","60","25","true"
"16910","0","0","true","16910","42","75","true","16910","61","25","true"
"16911","0","0","true","16911","41","75","true","16911","62","25","true"
"16912","0","0","true","16912","41","75","true","16912","62","25","true"
"16913","0","0","true","16913","42","75","true","16913","62","25","true"
"16914","0","0","true","16914","43","75","true","16914","62","25","true"
"16915","0","0","true","16915","44","75","true","16915","62","25","true"
"16916","0","0","true","16916","44","75","true","16916","62","25","true"
"16917","0","0","true","16917","44","75","true","16917","62","25","true"
"16918","0","0","true","16918","44","75","true","16918","62","25","true"
"16919","0","0","true","16919","44","75","true","16919","61","25","true"
"16920","0","0","true","16920","44","75","true","16920","62","25","true"
"16921","0","0","true","16921","44","75","true","16921","62","25","true"
"16922","0","0","true","16922","44","75","true","16922","63","25","true"
"16923","0","0","true","16923","44","75","true","16923","63","25","true"
"16924","0","0","true","16924","45","75","true","16924","63","25","true"
"16925","0","0","true","16925","45","75","true","16925","63","25","true"
"16926","0","0","true","16926","45","75","true","16926","64","25","true"
"16927","0","0","true","16927","46","75","true","16927","64","25","true"
"16928","0","0","true","16928","46","75","true","16928","64","25","true"
"16929","0","0","true","16929","46","75","true","16929","64","25","true"
"16930","0","0","true","16930","46","75","true","16930","64","25","true"
"16931","0","0","true","16931","46","75","true","16931","64","25","true"
"16932","0","0","true","16932","47","75","true","16932","64","25","true"
"16933","0","0","true","16933","47","75","true","16933","64","25","true"
"16934","0","0","true","16934","47","75","true","16934","64","25","true"
"16935","0","0","true","16935","47","75","true","16935","64","25","true"
"16936","0","0","true","16936","47","75","true","16936","64","25","true"
"16937","0","0","true","16937","48","75","true","16937","65","25","true"
"16938","0","0","true","16938","48","75","true","16938","65","25","true"
"16939","0","0","true","16939","47","75","true","16939","64","25","true"
"16940","0","0","true","16940","46","75","true","16940","65","25","true"
"16941","0","0","true","16941","46","75","true","16941","65","25","true"
"16942","0","0","true","16942","46","75","true","16942","66","25","true"
"16943","0","0","true","16943","47","75","true","16943","66","25","true"
"16944","0","0","true","16944","47","75","true","16944","66","25","true"
"16945","0","0","true","16945","47","75","true","16945","66","25","true"
"16946","0","0","true","16946","47","75","true","16946","66","25","true"
"16947","0","0","true","16947","47","75","true","16947","66","25","true"
"16948","0","0","true","16948","46","75","true","16948","66","25","true"
"16949","0","0","true","16949","47","75","true","16949","66","25","true"
"16950","0","0","true","16950","47","75","true","16950","66","25","true"
"16951","0","0","true","16951","47","75","true","16951","65","25","true"
"16952","0","0","true","16952","46","75","true","16952","65","25","true"
"16953","0","0","true","16953","46","75","true","16953","65","25","true"
"16954","0","0","true","16954","46","75","true","16954","65","25","true"
"16955","0","0","true","16955","47","75","true","16955","65","25","true"
"16956","0","0","true","16956","47","75","true","16956","65","25","true"
"16957","0","0","true","16957","48","75","true","16957","65","25","true"
"16958","0","0","true","16958","47","75","true","16958","65","25","true"
"16959","0","0","true","16959","47","75","true","16959","65","25","true"
"16960","0","0","true","16960","47","75","true","16960","65","25","true"
"16961","0","0","true","16961","47","75","true","16961","65","25","true"
"16962","0","0","true","16962","47","75","true","16962","65","25","true"
"16963","0","0","true","16963","47","75","true","16963","65","25","true"
"16964","0","0","true","16964","47","75","true","16964","65","25","true"
"16965","0","0","true","16965","47","75","true","16965","65","25","true"
"16966","0","0","true","16966","47","75","true","16966","66","25","true"
"16967","0","0","true","16967","47","75","true","16967","66","25","true"
"16968","0","0","true","16968","47","75","true","16968","67","25","true"
"16969","0","0","true","16969","47","75","true","16969","67","25","true"
"16970","0","0","true","16970","47","75","true","16970","66","25","true"
"16971","0","0","true","16971","47","75","true","16971","66","25","true"
"16972","0","0","true","16972","47","75","true","16972","66","25","true"
"16973","0","0","true","16973","47","75","true","16973","67","25","true"
"16974","0","0","true","16974","46","75","true","16974","67","25","true"
"16975","0","0","true","16975","46","75","true","16975","67","25","true"
"16976","0","0","true","16976","46","75","true","16976","66","25","true"
"16977","0","0","true","16977","46","75","true","16977","66","25","true"
"16978","0","0","true","16978","47","75","true","16978","66","25","true"
"16979","0","0","true","16979","47","75","true","16979","67","25","true"
"16980","0","0","true","16980","47","75","true","16980","67","25","true"
"16981","0","0","true","16981","47","75","true","16981","68","25","true"
"16982","0","0","true","16982","47","75","true","16982","67","25","true"
"16983","0","0","true","16983","47","75","true","16983","66","25","true"
"16984","0","0","true","16984","47","75","true","16984","66","25","true"
"16985","0","0","true","16985","47","75","true","16985","67","25","true"
"16986","0","0","true","16986","47","75","true","16986","66","25","true"
"16987","0","0","true","16987","47","75","true","16987","66","25","true"
"16988","0","0","true","16988","47","75","true","16988","66","25","true"
"16989","0","0","true","16989","47","75","true","16989","67","25","true"
"16990","0","0","true","16990","47","75","true","16990","67","25","true"
"16991","0","0","true","16991","47","75","true","16991","67","25","true"
"16992","0","0","true","16992","47","75","true","16992","68","25","true"
"16993","0","0","true","16993","47","75","true","16993","68","25","true"
"16994","0","0","true","16994","47","75","true","16994","68","25","true"
"16995","0","0","true","16995","47","75","true","16995","68","25","true"
"16996","0","0","true","16996","47","75","true","16996","68","25","true"
"16997","0","0","true","16997","48","75","true","16997","68","25","true"
"16998","0","0","true","16998","48","75","true","16998","68","25","true"
"16999","0","0","true","16999","48","75","true","16999","67","25","true"
"17000","0","0","true","17000","48","75","true","17000","67","25","true"
"17001","0","0","true","17001","48","75","true","17001","67","25","true"
"17002","0","0","true","17002","48","75","true","17002","67","25","true"
"17003","0","0","true","17003","48","75","true","17003","67","25","true"
"17004","0","0","true","17004","48","75","true","17004","66","25","true"
"17005","0","0","true","17005","48","75","true","17005","66","25","true"
"17006","0","0","true","17006","48","75","true","17006","66","25","true"
"17007","0","0","true","17007","48","75","true","17007","67","25","true"
"17008","0","0","true","17008","48","75","true","17008","67","25","true"
"17009","0","0","true","17009","48","75","true","17009","67","25","true"
"17010","0","0","true","17010","48","75","true","17010","68","25","true"
"17011","0","0","true","17011","48","75","true","17011","69","25","true"
"17012","0","0","true","17012","47","75","true","17012","69","25","true"
"17013","0","0","true","17013","47","75","true","17013","68","25","true"
"17014","0","0","true","17014","48","75","true","17014","68","25","true"
"17015","0","0","true","17015","48","75","true","17015","68","25","true"
"17016","0","0","true","17016","49","75","true","17016","69","25","true"
"17017","0","0","true","17017","49","75","true","17017","69","25","true"
"17018","0","0","true","17018","49","75","true","17018","69","25","true"
"17019","0","0","true","17019","49","75","true","17019","69","25","true"
"17020","0","0","true","17020","49","75","true","17020","68","25","true"
"17021","0","0","true","17021","49","75","true","17021","68","25","true"
"17022","0","0","true","17022","49","75","true","17022","68","25","true"
"17023","0","0","true","17023","48","75","true","17023","67","25","true"
"17024","0","0","true","17024","49","75","true","17024","66","25","true"
"17025","0","0","true","17025","49","75","true","17025","66","25","true"
"17026","0","0","true","17026","50","75","true","17026","67","25","true"
"17027","0","0","true","17027","51","75","true","17027","67","25","true"
"17028","0","0","true","17028","51","75","true","17028","67","25","true"
"17029","0","0","true","17029","51","75","true","17029","67","25","true"
"17030","0","0","true","17030","51","75","true","17030","67","25","true"
"17031","0","0","true","17031","51","75","true","17031","67","25","true"
"17032","0","0","true","17032","51","75","true","17032","66","25","true"
"17033","0","0","true","17033","51","75","true","17033","66","25","true"
"17034","0","0","true","17034","51","75","true","17034","65","25","true"
"17035","0","0","true","17035","51","75","true","17035","64","25","true"
"17036","0","0","true","17036","51","75","true","17036","64","25","true"
"17037","0","0","true","17037","51","75","true","17037","64","25","true"
"17038","0","0","true","17038","51","75","true","17038","65","25","true"
"17039","0","0","true","17039","51","75","true","17039","65","25","true"
"17040","0","0","true","17040","51","75","true","17040","65","25","true"
"17041","0","0","true","17041","51","75","true","17041","64","25","true"
"17042","0","0","true","17042","51","75","true","17042","64","25","true"
"17043","0","0","true","17043","52","75","true","17043","65","25","true"
"17044","0","0","true","17044","52","75","true","17044","66","25","true"
"17045","0","0","true","17045","53","75","true","17045","66","25","true"
"17046","0","0","true","17046","53","75","true","17046","66","25","true"
"17047","0","0","true","17047","53","75","true","17047","66","25","true"
"17048","0","0","true","17048","53","75","true","17048","66","25","true"
"17049","0","0","true","17049","54","75","true","17049","67","25","true"
"17050","0","0","true","17050","54","75","true","17050","66","25","true"
"17051","0","0","true","17051","54","75","true","17051","67","25","true"
"17052","0","0","true","17052","54","75","true","17052","67","25","true"
"17053","0","0","true","17053","54","75","true","17053","66","25","true"
"17054","0","0","true","17054","53","75","true","17054","66","25","true"
"17055","0","0","true","17055","53","75","true","17055","66","25","true"
"17056","0","0","true","17056","54","75","true","17056","66","25","true"
"17057","0","0","true","17057","54","75","true","17057","66","25","true"
"17058","0","0","true","17058","54","75","true","17058","66","25","true"
"17059","0","0","true","17059","53","75","true","17059","67","25","true"
"17060","0","0","true","17060","53","75","true","17060","67","25","true"
"17061","0","0","true","17061","53","75","true","17061","67","25","true"
"17062","0","0","true","17062","53","75","true","17062","67","25","true"
"17063","0","0","true","17063","53","75","true","17063","68","25","true"
"17064","0","0","true","17064","50","75","true","17064","68","25","true"
"17065","0","0","true","17065","49","75","true","17065","68","25","true"
"17066","0","0","true","17066","49","75","true","17066","68","25","true"
"17067","0","0","true","17067","49","75","true","17067","67","25","true"
"17068","0","0","true","17068","49","75","true","17068","67","25","true"
"17069","0","0","true","17069","48","75","true","17069","68","25","true"
"17070","0","0","true","17070","48","75","true","17070","68","25","true"
"17071","0","0","true","17071","48","75","true","17071","68","25","true"
"17072","0","0","true","17072","48","75","true","17072","68","25","true"
"17073","0","0","true","17073","49","75","true","17073","67","25","true"
"17074","0","0","true","17074","50","75","true","17074","68","25","true"
"17075","0","0","true","17075","49","75","true","17075","69","25","true"
"17076","0","0","true","17076","49","75","true","17076","68","25","true"
"17077","0","0","true","17077","49","75","true","17077","68","25","true"
"17078","0","0","true","17078","49","75","true","17078","68","25","true"
"17079","0","0","true","17079","49","75","true","17079","68","25","true"
"17080","0","0","true","17080","50","75","true","17080","68","25","true"
"17081","0","0","true","17081","50","75","true","17081","68","25","true"
"17082","0","0","true","17082","49","75","true","17082","68","25","true"
"17083","0","0","true","17083","49","75","true","17083","69","25","true"
"17084","0","0","true","17084","48","75","true","17084","69","25","true"
"17085","0","0","true","17085","48","75","true","17085","69","25","true"
"17086","0","0","true","17086","47","75","true","17086","69","25","true"
"17087","0","0","true","17087","47","75","true","17087","69","25","true"
"17088","0","0","true","17088","47","75","true","17088","70","25","true"
"17089","0","0","true","17089","47","75","true","17089","69","25","true"
"17090","0","0","true","17090","47","75","true","17090","71","25","true"
"17091","0","0","true","17091","47","75","true","17091","71","25","true"
"17092","0","0","true","17092","47","75","true","17092","71","25","true"
"17093","0","0","true","17093","47","75","true","17093","71","25","true"
"17094","0","0","true","17094","47","75","true","17094","71","25","true"
"17095","0","0","true","17095","47","75","true","17095","70","25","true"
"17096","0","0","true","17096","47","75","true","17096","70","25","true"
"17097","0","0","true","17097","48","75","true","17097","71","25","true"
"17098","0","0","true","17098","47","75","true","17098","71","25","true"
"17099","0","0","true","17099","47","75","true","17099","71","25","true"
"17100","0","0","true","17100","46","75","true","17100","71","25","true"
"17101","0","0","true","17101","46","75","true","17101","71","25","true"
"17102","0","0","true","17102","46","75","true","17102","71","25","true"
"17103","0","0","true","17103","46","75","true","17103","72","25","true"
"17104","0","0","true","17104","46","75","true","17104","72","25","true"
"17105","0","0","true","17105","45","75","true","17105","72","25","true"
"17106","0","0","true","17106","45","75","true","17106","72","25","true"
"17107","0","0","true","17107","45","75","true","17107","73","25","true"
"17108","0","0","true","17108","45","75","true","17108","74","25","true"
"17109","0","0","true","17109","45","75","true","17109","74","25","true"
"17110","0","0","true","17110","45","75","true","17110","74","25","true"
"17111","0","0","true","17111","45","75","true","17111","75","25","true"
"17112","0","0","true","17112","45","75","true","17112","75","25","true"
"17113","0","0","true","17113","44","75","true","17113","76","25","true"
"17114","0","0","true","17114","45","75","true","17114","77","25","true"
"17115","0","0","true","17115","45","75","true","17115","77","25","true"
"17116","0","0","true","17116","45","75","true","17116","77","25","true"
"17117","0","0","true","17117","45","75","true","17117","78","25","true"
"17118","0","0","true","17118","45","75","true","17118","77","25","true"
"17119","0","0","true","17119","45","75","true","17119","76","25","true"
"17120","0","0","true","17120","45","75","true","17120","77","25","true"
"17121","0","0","true","17121","45","75","true","17121","77","25","true"
"17122","0","0","true","17122","45","75","true","17122","79","25","true"
"17123","0","0","true","17123","45","75","true","17123","79","25","true"
"17124","0","0","true","17124","45","75","true","17124","79","25","true"
"17125","0","0","true","17125","45","75","true","17125","79","25","true"
"17126","0","0","true","17126","45","75","true","17126","79","25","true"
"17127","0","0","true","17127","46","75","true","17127","80","25","true"
"17128","0","0","true","17128","45","75","true","17128","81","25","true"
"17129","0","0","true","17129","45","75","true","17129","81","25","true"
"17130","0","0","true","17130","45","75","true","17130","81","25","true"
"17131","0","0","true","17131","45","75","true","17131","80","25","true"
"17132","0","0","true","17132","45","75","true","17132","80","25","true"
"17133","0","0","true","17133","45","75","true","17133","79","25","true"
"17134","0","0","true","17134","45","75","true","17134","79","25","true"
"17135","0","0","true","17135","45","75","true","17135","79","25","true"
"17136","0","0","true","17136","44","75","true","17136","79","25","true"
"17137","0","0","true","17137","43","75","true","17137","79","25","true"
"17138","0","0","true","17138","43","75","true","17138","79","25","true"
"17139","0","0","true","17139","43","75","true","17139","80","25","true"
"17140","0","0","true","17140","43","75","true","17140","80","25","true"
"17141","0","0","true","17141","43","75","true","17141","80","25","true"
"17142","0","0","true","17142","43","75","true","17142","80","25","true"
"17143","0","0","true","17143","42","75","true","17143","79","25","true"
"17144","0","0","true","17144","42","75","true","17144","79","25","true"
"17145","0","0","true","17145","43","75","true","17145","80","25","true"
"17146","0","0","true","17146","43","75","true","17146","80","25","true"
"17147","0","0","true","17147","43","75","true","17147","80","25","true"
"17148","0","0","true","17148","43","75","true","17148","81","25","true"
