"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/31/2021 15:17:16:466 +0100"

"MODEL SETTINGS"
"n_basic2","init_energy","tick_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","eating_cooldown","evaporation-rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","100","0.8","4","100","0.3","5","0","1000","0","0","50","500","11","25","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","69300","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","55833"
"""altruistics""","true","0","1","75","55833"
"""profiteers""","true","0","1","25","55833"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"17245","0","0","true","17245","0","75","true","17245","10","25","true"
"17246","0","0","true","17246","0","75","true","17246","10","25","true"
"17247","0","0","true","17247","0","75","true","17247","10","25","true"
"17248","0","0","true","17248","0","75","true","17248","10","25","true"
"17249","0","0","true","17249","0","75","true","17249","10","25","true"
"17250","0","0","true","17250","0","75","true","17250","10","25","true"
"17251","0","0","true","17251","0","75","true","17251","10","25","true"
"17252","0","0","true","17252","0","75","true","17252","10","25","true"
"17253","0","0","true","17253","0","75","true","17253","10","25","true"
"17254","0","0","true","17254","0","75","true","17254","10","25","true"
"17255","0","0","true","17255","0","75","true","17255","10","25","true"
"17256","0","0","true","17256","0","75","true","17256","10","25","true"
"17257","0","0","true","17257","0","75","true","17257","10","25","true"
"17258","0","0","true","17258","0","75","true","17258","10","25","true"
"17259","0","0","true","17259","0","75","true","17259","9","25","true"
"17260","0","0","true","17260","0","75","true","17260","9","25","true"
"17261","0","0","true","17261","0","75","true","17261","9","25","true"
"17262","0","0","true","17262","0","75","true","17262","9","25","true"
"17263","0","0","true","17263","0","75","true","17263","9","25","true"
"17264","0","0","true","17264","0","75","true","17264","9","25","true"
"17265","0","0","true","17265","0","75","true","17265","9","25","true"
"17266","0","0","true","17266","0","75","true","17266","9","25","true"
"17267","0","0","true","17267","0","75","true","17267","9","25","true"
"17268","0","0","true","17268","0","75","true","17268","9","25","true"
"17269","0","0","true","17269","0","75","true","17269","9","25","true"
"17270","0","0","true","17270","0","75","true","17270","9","25","true"
"17271","0","0","true","17271","0","75","true","17271","9","25","true"
"17272","0","0","true","17272","0","75","true","17272","9","25","true"
"17273","0","0","true","17273","0","75","true","17273","9","25","true"
"17274","0","0","true","17274","0","75","true","17274","9","25","true"
"17275","0","0","true","17275","0","75","true","17275","9","25","true"
"17276","0","0","true","17276","0","75","true","17276","9","25","true"
"17277","0","0","true","17277","0","75","true","17277","8","25","true"
"17278","0","0","true","17278","0","75","true","17278","8","25","true"
"17279","0","0","true","17279","0","75","true","17279","8","25","true"
"17280","0","0","true","17280","0","75","true","17280","8","25","true"
"17281","0","0","true","17281","0","75","true","17281","8","25","true"
"17282","0","0","true","17282","0","75","true","17282","8","25","true"
"17283","0","0","true","17283","0","75","true","17283","8","25","true"
"17284","0","0","true","17284","0","75","true","17284","8","25","true"
"17285","0","0","true","17285","0","75","true","17285","8","25","true"
"17286","0","0","true","17286","0","75","true","17286","8","25","true"
"17287","0","0","true","17287","0","75","true","17287","8","25","true"
"17288","0","0","true","17288","0","75","true","17288","8","25","true"
"17289","0","0","true","17289","0","75","true","17289","8","25","true"
"17290","0","0","true","17290","0","75","true","17290","8","25","true"
"17291","0","0","true","17291","0","75","true","17291","8","25","true"
"17292","0","0","true","17292","0","75","true","17292","8","25","true"
"17293","0","0","true","17293","0","75","true","17293","8","25","true"
"17294","0","0","true","17294","0","75","true","17294","8","25","true"
"17295","0","0","true","17295","0","75","true","17295","8","25","true"
"17296","0","0","true","17296","0","75","true","17296","8","25","true"
"17297","0","0","true","17297","0","75","true","17297","8","25","true"
"17298","0","0","true","17298","0","75","true","17298","8","25","true"
"17299","0","0","true","17299","0","75","true","17299","8","25","true"
"17300","0","0","true","17300","0","75","true","17300","8","25","true"
"17301","0","0","true","17301","0","75","true","17301","8","25","true"
"17302","0","0","true","17302","0","75","true","17302","7","25","true"
"17303","0","0","true","17303","0","75","true","17303","7","25","true"
"17304","0","0","true","17304","0","75","true","17304","7","25","true"
"17305","0","0","true","17305","0","75","true","17305","7","25","true"
"17306","0","0","true","17306","0","75","true","17306","7","25","true"
"17307","0","0","true","17307","0","75","true","17307","7","25","true"
"17308","0","0","true","17308","0","75","true","17308","7","25","true"
"17309","0","0","true","17309","0","75","true","17309","7","25","true"
"17310","0","0","true","17310","0","75","true","17310","7","25","true"
"17311","0","0","true","17311","0","75","true","17311","7","25","true"
"17312","0","0","true","17312","0","75","true","17312","7","25","true"
"17313","0","0","true","17313","0","75","true","17313","7","25","true"
"17314","0","0","true","17314","0","75","true","17314","7","25","true"
"17315","0","0","true","17315","0","75","true","17315","7","25","true"
"17316","0","0","true","17316","0","75","true","17316","7","25","true"
"17317","0","0","true","17317","0","75","true","17317","7","25","true"
"17318","0","0","true","17318","0","75","true","17318","8","25","true"
"17319","0","0","true","17319","0","75","true","17319","8","25","true"
"17320","0","0","true","17320","0","75","true","17320","8","25","true"
"17321","0","0","true","17321","0","75","true","17321","8","25","true"
"17322","0","0","true","17322","0","75","true","17322","8","25","true"
"17323","0","0","true","17323","0","75","true","17323","8","25","true"
"17324","0","0","true","17324","0","75","true","17324","8","25","true"
"17325","0","0","true","17325","0","75","true","17325","8","25","true"
"17326","0","0","true","17326","0","75","true","17326","8","25","true"
"17327","0","0","true","17327","0","75","true","17327","8","25","true"
"17328","0","0","true","17328","0","75","true","17328","8","25","true"
"17329","0","0","true","17329","0","75","true","17329","8","25","true"
"17330","0","0","true","17330","0","75","true","17330","8","25","true"
"17331","0","0","true","17331","0","75","true","17331","8","25","true"
"17332","0","0","true","17332","0","75","true","17332","8","25","true"
"17333","0","0","true","17333","0","75","true","17333","8","25","true"
"17334","0","0","true","17334","0","75","true","17334","8","25","true"
"17335","0","0","true","17335","0","75","true","17335","8","25","true"
"17336","0","0","true","17336","0","75","true","17336","9","25","true"
"17337","0","0","true","17337","0","75","true","17337","9","25","true"
"17338","0","0","true","17338","0","75","true","17338","9","25","true"
"17339","0","0","true","17339","0","75","true","17339","9","25","true"
"17340","0","0","true","17340","0","75","true","17340","9","25","true"
"17341","0","0","true","17341","0","75","true","17341","9","25","true"
"17342","0","0","true","17342","0","75","true","17342","9","25","true"
"17343","0","0","true","17343","0","75","true","17343","9","25","true"
"17344","0","0","true","17344","0","75","true","17344","9","25","true"
"17345","0","0","true","17345","0","75","true","17345","9","25","true"
"17346","0","0","true","17346","0","75","true","17346","9","25","true"
"17347","0","0","true","17347","0","75","true","17347","9","25","true"
"17348","0","0","true","17348","0","75","true","17348","9","25","true"
"17349","0","0","true","17349","0","75","true","17349","9","25","true"
"17350","0","0","true","17350","0","75","true","17350","9","25","true"
"17351","0","0","true","17351","0","75","true","17351","9","25","true"
"17352","0","0","true","17352","0","75","true","17352","9","25","true"
"17353","0","0","true","17353","0","75","true","17353","9","25","true"
"17354","0","0","true","17354","0","75","true","17354","8","25","true"
"17355","0","0","true","17355","0","75","true","17355","8","25","true"
"17356","0","0","true","17356","0","75","true","17356","8","25","true"
"17357","0","0","true","17357","0","75","true","17357","8","25","true"
"17358","0","0","true","17358","0","75","true","17358","8","25","true"
"17359","0","0","true","17359","0","75","true","17359","8","25","true"
"17360","0","0","true","17360","0","75","true","17360","8","25","true"
"17361","0","0","true","17361","0","75","true","17361","8","25","true"
"17362","0","0","true","17362","0","75","true","17362","8","25","true"
"17363","0","0","true","17363","0","75","true","17363","8","25","true"
"17364","0","0","true","17364","0","75","true","17364","8","25","true"
"17365","0","0","true","17365","0","75","true","17365","8","25","true"
"17366","0","0","true","17366","0","75","true","17366","8","25","true"
"17367","0","0","true","17367","0","75","true","17367","7","25","true"
"17368","0","0","true","17368","0","75","true","17368","7","25","true"
"17369","0","0","true","17369","0","75","true","17369","7","25","true"
"17370","0","0","true","17370","0","75","true","17370","7","25","true"
"17371","0","0","true","17371","0","75","true","17371","7","25","true"
"17372","0","0","true","17372","0","75","true","17372","7","25","true"
"17373","0","0","true","17373","0","75","true","17373","7","25","true"
"17374","0","0","true","17374","0","75","true","17374","7","25","true"
"17375","0","0","true","17375","0","75","true","17375","7","25","true"
"17376","0","0","true","17376","0","75","true","17376","7","25","true"
"17377","0","0","true","17377","0","75","true","17377","7","25","true"
"17378","0","0","true","17378","0","75","true","17378","6","25","true"
"17379","0","0","true","17379","0","75","true","17379","6","25","true"
"17380","0","0","true","17380","0","75","true","17380","6","25","true"
"17381","0","0","true","17381","0","75","true","17381","6","25","true"
"17382","0","0","true","17382","0","75","true","17382","6","25","true"
"17383","0","0","true","17383","0","75","true","17383","6","25","true"
"17384","0","0","true","17384","0","75","true","17384","6","25","true"
"17385","0","0","true","17385","0","75","true","17385","6","25","true"
"17386","0","0","true","17386","0","75","true","17386","6","25","true"
"17387","0","0","true","17387","0","75","true","17387","6","25","true"
"17388","0","0","true","17388","0","75","true","17388","6","25","true"
"17389","0","0","true","17389","0","75","true","17389","6","25","true"
"17390","0","0","true","17390","0","75","true","17390","6","25","true"
"17391","0","0","true","17391","0","75","true","17391","6","25","true"
"17392","0","0","true","17392","0","75","true","17392","7","25","true"
"17393","0","0","true","17393","0","75","true","17393","7","25","true"
"17394","0","0","true","17394","0","75","true","17394","7","25","true"
"17395","0","0","true","17395","0","75","true","17395","7","25","true"
"17396","0","0","true","17396","0","75","true","17396","7","25","true"
"17397","0","0","true","17397","0","75","true","17397","7","25","true"
"17398","0","0","true","17398","0","75","true","17398","7","25","true"
"17399","0","0","true","17399","0","75","true","17399","7","25","true"
"17400","0","0","true","17400","0","75","true","17400","7","25","true"
"17401","0","0","true","17401","0","75","true","17401","7","25","true"
"17402","0","0","true","17402","0","75","true","17402","7","25","true"
"17403","0","0","true","17403","0","75","true","17403","7","25","true"
"17404","0","0","true","17404","0","75","true","17404","7","25","true"
"17405","0","0","true","17405","0","75","true","17405","7","25","true"
"17406","0","0","true","17406","0","75","true","17406","7","25","true"
"17407","0","0","true","17407","0","75","true","17407","7","25","true"
"17408","0","0","true","17408","0","75","true","17408","7","25","true"
"17409","0","0","true","17409","0","75","true","17409","7","25","true"
"17410","0","0","true","17410","0","75","true","17410","7","25","true"
"17411","0","0","true","17411","0","75","true","17411","7","25","true"
"17412","0","0","true","17412","0","75","true","17412","7","25","true"
"17413","0","0","true","17413","0","75","true","17413","7","25","true"
"17414","0","0","true","17414","0","75","true","17414","7","25","true"
"17415","0","0","true","17415","0","75","true","17415","7","25","true"
"17416","0","0","true","17416","0","75","true","17416","7","25","true"
"17417","0","0","true","17417","0","75","true","17417","7","25","true"
"17418","0","0","true","17418","0","75","true","17418","7","25","true"
"17419","0","0","true","17419","0","75","true","17419","8","25","true"
"17420","0","0","true","17420","0","75","true","17420","8","25","true"
"17421","0","0","true","17421","0","75","true","17421","8","25","true"
"17422","0","0","true","17422","0","75","true","17422","8","25","true"
"17423","0","0","true","17423","0","75","true","17423","8","25","true"
"17424","0","0","true","17424","0","75","true","17424","8","25","true"
"17425","0","0","true","17425","0","75","true","17425","8","25","true"
"17426","0","0","true","17426","0","75","true","17426","8","25","true"
"17427","0","0","true","17427","0","75","true","17427","8","25","true"
"17428","0","0","true","17428","0","75","true","17428","8","25","true"
"17429","0","0","true","17429","0","75","true","17429","8","25","true"
"17430","0","0","true","17430","0","75","true","17430","8","25","true"
"17431","0","0","true","17431","0","75","true","17431","8","25","true"
"17432","0","0","true","17432","0","75","true","17432","8","25","true"
"17433","0","0","true","17433","0","75","true","17433","8","25","true"
"17434","0","0","true","17434","0","75","true","17434","8","25","true"
"17435","0","0","true","17435","0","75","true","17435","8","25","true"
"17436","0","0","true","17436","0","75","true","17436","8","25","true"
"17437","0","0","true","17437","0","75","true","17437","8","25","true"
"17438","0","0","true","17438","0","75","true","17438","8","25","true"
"17439","0","0","true","17439","0","75","true","17439","8","25","true"
"17440","0","0","true","17440","0","75","true","17440","8","25","true"
"17441","0","0","true","17441","0","75","true","17441","8","25","true"
"17442","0","0","true","17442","0","75","true","17442","8","25","true"
"17443","0","0","true","17443","0","75","true","17443","8","25","true"
"17444","0","0","true","17444","0","75","true","17444","8","25","true"
"17445","0","0","true","17445","0","75","true","17445","8","25","true"
"17446","0","0","true","17446","0","75","true","17446","8","25","true"
"17447","0","0","true","17447","0","75","true","17447","8","25","true"
"17448","0","0","true","17448","0","75","true","17448","8","25","true"
"17449","0","0","true","17449","0","75","true","17449","8","25","true"
"17450","0","0","true","17450","0","75","true","17450","8","25","true"
"17451","0","0","true","17451","0","75","true","17451","8","25","true"
"17452","0","0","true","17452","0","75","true","17452","8","25","true"
"17453","0","0","true","17453","0","75","true","17453","8","25","true"
"17454","0","0","true","17454","0","75","true","17454","8","25","true"
"17455","0","0","true","17455","0","75","true","17455","8","25","true"
"17456","0","0","true","17456","0","75","true","17456","7","25","true"
"17457","0","0","true","17457","0","75","true","17457","7","25","true"
"17458","0","0","true","17458","0","75","true","17458","7","25","true"
"17459","0","0","true","17459","0","75","true","17459","7","25","true"
"17460","0","0","true","17460","0","75","true","17460","7","25","true"
"17461","0","0","true","17461","0","75","true","17461","7","25","true"
"17462","0","0","true","17462","0","75","true","17462","7","25","true"
"17463","0","0","true","17463","0","75","true","17463","7","25","true"
"17464","0","0","true","17464","0","75","true","17464","7","25","true"
"17465","0","0","true","17465","0","75","true","17465","7","25","true"
"17466","0","0","true","17466","0","75","true","17466","7","25","true"
"17467","0","0","true","17467","0","75","true","17467","7","25","true"
"17468","0","0","true","17468","0","75","true","17468","7","25","true"
"17469","0","0","true","17469","0","75","true","17469","7","25","true"
"17470","0","0","true","17470","0","75","true","17470","7","25","true"
"17471","0","0","true","17471","0","75","true","17471","7","25","true"
"17472","0","0","true","17472","0","75","true","17472","7","25","true"
"17473","0","0","true","17473","0","75","true","17473","7","25","true"
"17474","0","0","true","17474","0","75","true","17474","7","25","true"
"17475","0","0","true","17475","0","75","true","17475","7","25","true"
"17476","0","0","true","17476","0","75","true","17476","7","25","true"
"17477","0","0","true","17477","0","75","true","17477","7","25","true"
"17478","0","0","true","17478","0","75","true","17478","7","25","true"
"17479","0","0","true","17479","0","75","true","17479","7","25","true"
"17480","0","0","true","17480","0","75","true","17480","7","25","true"
"17481","0","0","true","17481","0","75","true","17481","7","25","true"
"17482","0","0","true","17482","0","75","true","17482","7","25","true"
"17483","0","0","true","17483","0","75","true","17483","7","25","true"
"17484","0","0","true","17484","0","75","true","17484","7","25","true"
"17485","0","0","true","17485","0","75","true","17485","7","25","true"
"17486","0","0","true","17486","0","75","true","17486","7","25","true"
"17487","0","0","true","17487","0","75","true","17487","7","25","true"
"17488","0","0","true","17488","0","75","true","17488","7","25","true"
"17489","0","0","true","17489","0","75","true","17489","7","25","true"
"17490","0","0","true","17490","0","75","true","17490","7","25","true"
"17491","0","0","true","17491","0","75","true","17491","7","25","true"
"17492","0","0","true","17492","0","75","true","17492","7","25","true"
"17493","0","0","true","17493","0","75","true","17493","8","25","true"
"17494","0","0","true","17494","0","75","true","17494","8","25","true"
"17495","0","0","true","17495","0","75","true","17495","8","25","true"
"17496","0","0","true","17496","0","75","true","17496","8","25","true"
"17497","0","0","true","17497","0","75","true","17497","8","25","true"
"17498","0","0","true","17498","0","75","true","17498","8","25","true"
"17499","0","0","true","17499","0","75","true","17499","8","25","true"
"17500","0","0","true","17500","0","75","true","17500","8","25","true"
"17501","0","0","true","17501","0","75","true","17501","8","25","true"
"17502","0","0","true","17502","0","75","true","17502","8","25","true"
"17503","0","0","true","17503","0","75","true","17503","8","25","true"
"17504","0","0","true","17504","0","75","true","17504","8","25","true"
"17505","0","0","true","17505","0","75","true","17505","8","25","true"
"17506","0","0","true","17506","0","75","true","17506","8","25","true"
"17507","0","0","true","17507","0","75","true","17507","8","25","true"
"17508","0","0","true","17508","0","75","true","17508","8","25","true"
"17509","0","0","true","17509","0","75","true","17509","8","25","true"
"17510","0","0","true","17510","0","75","true","17510","8","25","true"
"17511","0","0","true","17511","0","75","true","17511","8","25","true"
"17512","0","0","true","17512","0","75","true","17512","8","25","true"
"17513","0","0","true","17513","0","75","true","17513","8","25","true"
"17514","0","0","true","17514","0","75","true","17514","8","25","true"
"17515","0","0","true","17515","0","75","true","17515","8","25","true"
"17516","0","0","true","17516","0","75","true","17516","8","25","true"
"17517","0","0","true","17517","0","75","true","17517","8","25","true"
"17518","0","0","true","17518","0","75","true","17518","8","25","true"
"17519","0","0","true","17519","0","75","true","17519","7","25","true"
"17520","0","0","true","17520","0","75","true","17520","7","25","true"
"17521","0","0","true","17521","0","75","true","17521","7","25","true"
"17522","0","0","true","17522","0","75","true","17522","7","25","true"
"17523","0","0","true","17523","0","75","true","17523","7","25","true"
"17524","0","0","true","17524","0","75","true","17524","7","25","true"
"17525","0","0","true","17525","0","75","true","17525","7","25","true"
"17526","0","0","true","17526","0","75","true","17526","7","25","true"
"17527","0","0","true","17527","0","75","true","17527","7","25","true"
"17528","0","0","true","17528","0","75","true","17528","7","25","true"
"17529","0","0","true","17529","0","75","true","17529","7","25","true"
"17530","0","0","true","17530","0","75","true","17530","7","25","true"
"17531","0","0","true","17531","0","75","true","17531","7","25","true"
"17532","0","0","true","17532","0","75","true","17532","7","25","true"
"17533","0","0","true","17533","0","75","true","17533","7","25","true"
"17534","0","0","true","17534","0","75","true","17534","7","25","true"
"17535","0","0","true","17535","0","75","true","17535","7","25","true"
"17536","0","0","true","17536","0","75","true","17536","7","25","true"
"17537","0","0","true","17537","0","75","true","17537","7","25","true"
"17538","0","0","true","17538","0","75","true","17538","7","25","true"
"17539","0","0","true","17539","0","75","true","17539","7","25","true"
"17540","0","0","true","17540","0","75","true","17540","7","25","true"
"17541","0","0","true","17541","0","75","true","17541","7","25","true"
"17542","0","0","true","17542","0","75","true","17542","7","25","true"
"17543","0","0","true","17543","0","75","true","17543","7","25","true"
"17544","0","0","true","17544","0","75","true","17544","7","25","true"
"17545","0","0","true","17545","0","75","true","17545","7","25","true"
"17546","0","0","true","17546","0","75","true","17546","7","25","true"
"17547","0","0","true","17547","0","75","true","17547","7","25","true"
"17548","0","0","true","17548","0","75","true","17548","7","25","true"
"17549","0","0","true","17549","0","75","true","17549","7","25","true"
"17550","0","0","true","17550","0","75","true","17550","7","25","true"
"17551","0","0","true","17551","0","75","true","17551","7","25","true"
"17552","0","0","true","17552","0","75","true","17552","7","25","true"
"17553","0","0","true","17553","0","75","true","17553","7","25","true"
"17554","0","0","true","17554","0","75","true","17554","7","25","true"
"17555","0","0","true","17555","0","75","true","17555","7","25","true"
"17556","0","0","true","17556","0","75","true","17556","7","25","true"
"17557","0","0","true","17557","0","75","true","17557","7","25","true"
"17558","0","0","true","17558","0","75","true","17558","7","25","true"
"17559","0","0","true","17559","0","75","true","17559","7","25","true"
"17560","0","0","true","17560","0","75","true","17560","7","25","true"
"17561","0","0","true","17561","0","75","true","17561","7","25","true"
"17562","0","0","true","17562","0","75","true","17562","7","25","true"
"17563","0","0","true","17563","0","75","true","17563","7","25","true"
"17564","0","0","true","17564","0","75","true","17564","7","25","true"
"17565","0","0","true","17565","0","75","true","17565","7","25","true"
"17566","0","0","true","17566","0","75","true","17566","7","25","true"
"17567","0","0","true","17567","0","75","true","17567","7","25","true"
"17568","0","0","true","17568","0","75","true","17568","7","25","true"
"17569","0","0","true","17569","0","75","true","17569","7","25","true"
"17570","0","0","true","17570","0","75","true","17570","7","25","true"
"17571","0","0","true","17571","0","75","true","17571","7","25","true"
"17572","0","0","true","17572","0","75","true","17572","7","25","true"
"17573","0","0","true","17573","0","75","true","17573","7","25","true"
"17574","0","0","true","17574","0","75","true","17574","7","25","true"
"17575","0","0","true","17575","0","75","true","17575","7","25","true"
"17576","0","0","true","17576","0","75","true","17576","7","25","true"
"17577","0","0","true","17577","0","75","true","17577","8","25","true"
"17578","0","0","true","17578","0","75","true","17578","8","25","true"
"17579","0","0","true","17579","0","75","true","17579","8","25","true"
"17580","0","0","true","17580","0","75","true","17580","8","25","true"
"17581","0","0","true","17581","0","75","true","17581","8","25","true"
"17582","0","0","true","17582","0","75","true","17582","7","25","true"
"17583","0","0","true","17583","0","75","true","17583","7","25","true"
"17584","0","0","true","17584","0","75","true","17584","7","25","true"
"17585","0","0","true","17585","0","75","true","17585","7","25","true"
"17586","0","0","true","17586","0","75","true","17586","7","25","true"
"17587","0","0","true","17587","0","75","true","17587","7","25","true"
"17588","0","0","true","17588","0","75","true","17588","7","25","true"
"17589","0","0","true","17589","0","75","true","17589","7","25","true"
"17590","0","0","true","17590","0","75","true","17590","7","25","true"
"17591","0","0","true","17591","0","75","true","17591","7","25","true"
"17592","0","0","true","17592","0","75","true","17592","7","25","true"
"17593","0","0","true","17593","0","75","true","17593","7","25","true"
"17594","0","0","true","17594","0","75","true","17594","8","25","true"
"17595","0","0","true","17595","0","75","true","17595","8","25","true"
"17596","0","0","true","17596","0","75","true","17596","8","25","true"
"17597","0","0","true","17597","0","75","true","17597","8","25","true"
"17598","0","0","true","17598","0","75","true","17598","8","25","true"
"17599","0","0","true","17599","0","75","true","17599","8","25","true"
"17600","0","0","true","17600","0","75","true","17600","8","25","true"
"17601","0","0","true","17601","0","75","true","17601","8","25","true"
"17602","0","0","true","17602","0","75","true","17602","8","25","true"
"17603","0","0","true","17603","0","75","true","17603","8","25","true"
"17604","0","0","true","17604","0","75","true","17604","8","25","true"
"17605","0","0","true","17605","0","75","true","17605","8","25","true"
"17606","0","0","true","17606","0","75","true","17606","8","25","true"
"17607","0","0","true","17607","0","75","true","17607","8","25","true"
"17608","0","0","true","17608","0","75","true","17608","8","25","true"
"17609","0","0","true","17609","0","75","true","17609","8","25","true"
"17610","0","0","true","17610","0","75","true","17610","8","25","true"
"17611","0","0","true","17611","0","75","true","17611","8","25","true"
"17612","0","0","true","17612","0","75","true","17612","7","25","true"
"17613","0","0","true","17613","0","75","true","17613","7","25","true"
"17614","0","0","true","17614","0","75","true","17614","7","25","true"
"17615","0","0","true","17615","0","75","true","17615","7","25","true"
"17616","0","0","true","17616","0","75","true","17616","7","25","true"
"17617","0","0","true","17617","0","75","true","17617","7","25","true"
"17618","0","0","true","17618","0","75","true","17618","7","25","true"
"17619","0","0","true","17619","0","75","true","17619","7","25","true"
"17620","0","0","true","17620","0","75","true","17620","6","25","true"
"17621","0","0","true","17621","0","75","true","17621","6","25","true"
"17622","0","0","true","17622","0","75","true","17622","6","25","true"
"17623","0","0","true","17623","0","75","true","17623","6","25","true"
"17624","0","0","true","17624","0","75","true","17624","6","25","true"
"17625","0","0","true","17625","0","75","true","17625","6","25","true"
"17626","0","0","true","17626","0","75","true","17626","6","25","true"
"17627","0","0","true","17627","0","75","true","17627","6","25","true"
"17628","0","0","true","17628","0","75","true","17628","6","25","true"
"17629","0","0","true","17629","0","75","true","17629","6","25","true"
"17630","0","0","true","17630","0","75","true","17630","6","25","true"
"17631","0","0","true","17631","0","75","true","17631","6","25","true"
"17632","0","0","true","17632","0","75","true","17632","6","25","true"
"17633","0","0","true","17633","0","75","true","17633","6","25","true"
"17634","0","0","true","17634","0","75","true","17634","6","25","true"
"17635","0","0","true","17635","0","75","true","17635","6","25","true"
"17636","0","0","true","17636","0","75","true","17636","6","25","true"
"17637","0","0","true","17637","0","75","true","17637","6","25","true"
"17638","0","0","true","17638","0","75","true","17638","6","25","true"
"17639","0","0","true","17639","0","75","true","17639","6","25","true"
"17640","0","0","true","17640","0","75","true","17640","6","25","true"
"17641","0","0","true","17641","0","75","true","17641","6","25","true"
"17642","0","0","true","17642","0","75","true","17642","6","25","true"
"17643","0","0","true","17643","0","75","true","17643","6","25","true"
"17644","0","0","true","17644","0","75","true","17644","6","25","true"
"17645","0","0","true","17645","0","75","true","17645","6","25","true"
"17646","0","0","true","17646","0","75","true","17646","6","25","true"
"17647","0","0","true","17647","0","75","true","17647","6","25","true"
"17648","0","0","true","17648","0","75","true","17648","6","25","true"
"17649","0","0","true","17649","0","75","true","17649","6","25","true"
"17650","0","0","true","17650","0","75","true","17650","6","25","true"
"17651","0","0","true","17651","0","75","true","17651","6","25","true"
"17652","0","0","true","17652","0","75","true","17652","6","25","true"
"17653","0","0","true","17653","0","75","true","17653","6","25","true"
"17654","0","0","true","17654","0","75","true","17654","6","25","true"
"17655","0","0","true","17655","0","75","true","17655","6","25","true"
"17656","0","0","true","17656","0","75","true","17656","6","25","true"
"17657","0","0","true","17657","0","75","true","17657","6","25","true"
"17658","0","0","true","17658","0","75","true","17658","7","25","true"
"17659","0","0","true","17659","0","75","true","17659","7","25","true"
"17660","0","0","true","17660","0","75","true","17660","7","25","true"
"17661","0","0","true","17661","0","75","true","17661","7","25","true"
"17662","0","0","true","17662","0","75","true","17662","7","25","true"
"17663","0","0","true","17663","0","75","true","17663","7","25","true"
"17664","0","0","true","17664","0","75","true","17664","7","25","true"
"17665","0","0","true","17665","0","75","true","17665","7","25","true"
"17666","0","0","true","17666","0","75","true","17666","7","25","true"
"17667","0","0","true","17667","0","75","true","17667","7","25","true"
"17668","0","0","true","17668","0","75","true","17668","7","25","true"
"17669","0","0","true","17669","0","75","true","17669","7","25","true"
"17670","0","0","true","17670","0","75","true","17670","7","25","true"
"17671","0","0","true","17671","0","75","true","17671","7","25","true"
"17672","0","0","true","17672","0","75","true","17672","7","25","true"
"17673","0","0","true","17673","0","75","true","17673","7","25","true"
"17674","0","0","true","17674","0","75","true","17674","7","25","true"
"17675","0","0","true","17675","0","75","true","17675","7","25","true"
"17676","0","0","true","17676","0","75","true","17676","7","25","true"
"17677","0","0","true","17677","0","75","true","17677","7","25","true"
"17678","0","0","true","17678","0","75","true","17678","7","25","true"
"17679","0","0","true","17679","0","75","true","17679","7","25","true"
"17680","0","0","true","17680","0","75","true","17680","7","25","true"
"17681","0","0","true","17681","0","75","true","17681","7","25","true"
"17682","0","0","true","17682","0","75","true","17682","7","25","true"
"17683","0","0","true","17683","0","75","true","17683","7","25","true"
"17684","0","0","true","17684","0","75","true","17684","7","25","true"
"17685","0","0","true","17685","0","75","true","17685","7","25","true"
"17686","0","0","true","17686","0","75","true","17686","7","25","true"
"17687","0","0","true","17687","0","75","true","17687","7","25","true"
"17688","0","0","true","17688","0","75","true","17688","7","25","true"
"17689","0","0","true","17689","0","75","true","17689","7","25","true"
"17690","0","0","true","17690","0","75","true","17690","7","25","true"
"17691","0","0","true","17691","0","75","true","17691","7","25","true"
"17692","0","0","true","17692","0","75","true","17692","7","25","true"
"17693","0","0","true","17693","0","75","true","17693","7","25","true"
"17694","0","0","true","17694","0","75","true","17694","7","25","true"
"17695","0","0","true","17695","0","75","true","17695","6","25","true"
"17696","0","0","true","17696","0","75","true","17696","6","25","true"
"17697","0","0","true","17697","0","75","true","17697","6","25","true"
"17698","0","0","true","17698","0","75","true","17698","6","25","true"
"17699","0","0","true","17699","0","75","true","17699","6","25","true"
"17700","0","0","true","17700","0","75","true","17700","6","25","true"
"17701","0","0","true","17701","0","75","true","17701","6","25","true"
"17702","0","0","true","17702","0","75","true","17702","6","25","true"
"17703","0","0","true","17703","0","75","true","17703","6","25","true"
"17704","0","0","true","17704","0","75","true","17704","6","25","true"
"17705","0","0","true","17705","0","75","true","17705","6","25","true"
"17706","0","0","true","17706","0","75","true","17706","6","25","true"
"17707","0","0","true","17707","0","75","true","17707","6","25","true"
"17708","0","0","true","17708","0","75","true","17708","6","25","true"
"17709","0","0","true","17709","0","75","true","17709","6","25","true"
"17710","0","0","true","17710","0","75","true","17710","6","25","true"
"17711","0","0","true","17711","0","75","true","17711","6","25","true"
