"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/29/2021 18:44:54:328 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","prob_mutation","food_surface","chemical_cost","life_span","n_altruistic2","diffusion-rate","n_profiteer2","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","food_energy","n_profiteer"
"200","0.8","100","4","100","0","4","0.3","1000","110","50","200","500","25","5","8","200","200","20","100"

"""Population 2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","220","true","""basics2""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics2""","true","0","1","0","11159"
"""altruistics2""","true","0","1","75","11159"
"""profiteers2""","true","0","1","25","11159"

"""basics2""",,,,"""altruistics2""",,,,"""profiteers2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3096","0","0","true","3096","0","75","true","3096","0","25","true"
"3097","0","0","true","3097","0","75","true","3097","0","25","true"
"3098","0","0","true","3098","0","75","true","3098","0","25","true"
"3099","0","0","true","3099","0","75","true","3099","0","25","true"
"3100","0","0","true","3100","0","75","true","3100","0","25","true"
"3101","0","0","true","3101","0","75","true","3101","0","25","true"
"3102","0","0","true","3102","0","75","true","3102","0","25","true"
"3103","0","0","true","3103","0","75","true","3103","0","25","true"
"3104","0","0","true","3104","0","75","true","3104","0","25","true"
"3105","0","0","true","3105","0","75","true","3105","0","25","true"
"3106","0","0","true","3106","0","75","true","3106","0","25","true"
"3107","0","0","true","3107","0","75","true","3107","0","25","true"
"3108","0","0","true","3108","0","75","true","3108","0","25","true"
"3109","0","0","true","3109","0","75","true","3109","0","25","true"
"3110","0","0","true","3110","0","75","true","3110","0","25","true"
"3111","0","0","true","3111","0","75","true","3111","0","25","true"
"3112","0","0","true","3112","0","75","true","3112","0","25","true"
"3113","0","0","true","3113","0","75","true","3113","0","25","true"
"3114","0","0","true","3114","0","75","true","3114","0","25","true"
"3115","0","0","true","3115","0","75","true","3115","0","25","true"
"3116","0","0","true","3116","0","75","true","3116","0","25","true"
"3117","0","0","true","3117","0","75","true","3117","0","25","true"
"3118","0","0","true","3118","0","75","true","3118","0","25","true"
"3119","0","0","true","3119","0","75","true","3119","0","25","true"
"3120","0","0","true","3120","0","75","true","3120","0","25","true"
"3121","0","0","true","3121","0","75","true","3121","0","25","true"
"3122","0","0","true","3122","0","75","true","3122","0","25","true"
"3123","0","0","true","3123","0","75","true","3123","0","25","true"
"3124","0","0","true","3124","0","75","true","3124","0","25","true"
"3125","0","0","true","3125","0","75","true","3125","0","25","true"
"3126","0","0","true","3126","0","75","true","3126","0","25","true"
"3127","0","0","true","3127","0","75","true","3127","0","25","true"
"3128","0","0","true","3128","0","75","true","3128","0","25","true"
"3129","0","0","true","3129","0","75","true","3129","0","25","true"
"3130","0","0","true","3130","0","75","true","3130","0","25","true"
"3131","0","0","true","3131","0","75","true","3131","0","25","true"
"3132","0","0","true","3132","0","75","true","3132","0","25","true"
"3133","0","0","true","3133","0","75","true","3133","0","25","true"
"3134","0","0","true","3134","0","75","true","3134","0","25","true"
"3135","0","0","true","3135","0","75","true","3135","0","25","true"
"3136","0","0","true","3136","0","75","true","3136","0","25","true"
"3137","0","0","true","3137","0","75","true","3137","0","25","true"
"3138","0","0","true","3138","0","75","true","3138","0","25","true"
"3139","0","0","true","3139","0","75","true","3139","0","25","true"
"3140","0","0","true","3140","0","75","true","3140","0","25","true"
"3141","0","0","true","3141","0","75","true","3141","0","25","true"
"3142","0","0","true","3142","0","75","true","3142","0","25","true"
"3143","0","0","true","3143","0","75","true","3143","0","25","true"
"3144","0","0","true","3144","0","75","true","3144","0","25","true"
"3145","0","0","true","3145","0","75","true","3145","0","25","true"
"3146","0","0","true","3146","0","75","true","3146","0","25","true"
"3147","0","0","true","3147","0","75","true","3147","0","25","true"
"3148","0","0","true","3148","0","75","true","3148","0","25","true"
"3149","0","0","true","3149","0","75","true","3149","0","25","true"
"3150","0","0","true","3150","0","75","true","3150","0","25","true"
"3151","0","0","true","3151","0","75","true","3151","0","25","true"
"3152","0","0","true","3152","0","75","true","3152","0","25","true"
"3153","0","0","true","3153","0","75","true","3153","0","25","true"
"3154","0","0","true","3154","0","75","true","3154","0","25","true"
"3155","0","0","true","3155","0","75","true","3155","0","25","true"
"3156","0","0","true","3156","0","75","true","3156","0","25","true"
"3157","0","0","true","3157","0","75","true","3157","0","25","true"
"3158","0","0","true","3158","0","75","true","3158","0","25","true"
"3159","0","0","true","3159","0","75","true","3159","0","25","true"
"3160","0","0","true","3160","0","75","true","3160","0","25","true"
"3161","0","0","true","3161","0","75","true","3161","0","25","true"
"3162","0","0","true","3162","0","75","true","3162","0","25","true"
"3163","0","0","true","3163","0","75","true","3163","0","25","true"
"3164","0","0","true","3164","0","75","true","3164","0","25","true"
"3165","0","0","true","3165","0","75","true","3165","0","25","true"
"3166","0","0","true","3166","0","75","true","3166","0","25","true"
"3167","0","0","true","3167","0","75","true","3167","0","25","true"
"3168","0","0","true","3168","0","75","true","3168","0","25","true"
"3169","0","0","true","3169","0","75","true","3169","0","25","true"
"3170","0","0","true","3170","0","75","true","3170","0","25","true"
"3171","0","0","true","3171","0","75","true","3171","0","25","true"
"3172","0","0","true","3172","0","75","true","3172","0","25","true"
"3173","0","0","true","3173","0","75","true","3173","0","25","true"
"3174","0","0","true","3174","0","75","true","3174","0","25","true"
"3175","0","0","true","3175","0","75","true","3175","0","25","true"
"3176","0","0","true","3176","0","75","true","3176","0","25","true"
"3177","0","0","true","3177","0","75","true","3177","0","25","true"
"3178","0","0","true","3178","0","75","true","3178","0","25","true"
"3179","0","0","true","3179","0","75","true","3179","0","25","true"
"3180","0","0","true","3180","0","75","true","3180","0","25","true"
"3181","0","0","true","3181","0","75","true","3181","0","25","true"
"3182","0","0","true","3182","0","75","true","3182","0","25","true"
"3183","0","0","true","3183","0","75","true","3183","0","25","true"
"3184","0","0","true","3184","0","75","true","3184","0","25","true"
"3185","0","0","true","3185","0","75","true","3185","0","25","true"
"3186","0","0","true","3186","0","75","true","3186","0","25","true"
"3187","0","0","true","3187","0","75","true","3187","0","25","true"
"3188","0","0","true","3188","0","75","true","3188","0","25","true"
"3189","0","0","true","3189","0","75","true","3189","0","25","true"
"3190","0","0","true","3190","0","75","true","3190","0","25","true"
"3191","0","0","true","3191","0","75","true","3191","0","25","true"
"3192","0","0","true","3192","0","75","true","3192","0","25","true"
"3193","0","0","true","3193","0","75","true","3193","0","25","true"
"3194","0","0","true","3194","0","75","true","3194","0","25","true"
"3195","0","0","true","3195","0","75","true","3195","0","25","true"
"3196","0","0","true","3196","0","75","true","3196","0","25","true"
"3197","0","0","true","3197","0","75","true","3197","0","25","true"
"3198","0","0","true","3198","0","75","true","3198","0","25","true"
"3199","0","0","true","3199","0","75","true","3199","0","25","true"
"3200","0","0","true","3200","0","75","true","3200","0","25","true"
"3201","0","0","true","3201","0","75","true","3201","0","25","true"
"3202","0","0","true","3202","0","75","true","3202","0","25","true"
"3203","0","0","true","3203","0","75","true","3203","0","25","true"
"3204","0","0","true","3204","0","75","true","3204","0","25","true"
"3205","0","0","true","3205","0","75","true","3205","0","25","true"
"3206","0","0","true","3206","0","75","true","3206","0","25","true"
"3207","0","0","true","3207","0","75","true","3207","0","25","true"
"3208","0","0","true","3208","0","75","true","3208","0","25","true"
"3209","0","0","true","3209","0","75","true","3209","0","25","true"
"3210","0","0","true","3210","0","75","true","3210","0","25","true"
"3211","0","0","true","3211","0","75","true","3211","0","25","true"
"3212","0","0","true","3212","0","75","true","3212","0","25","true"
"3213","0","0","true","3213","0","75","true","3213","0","25","true"
"3214","0","0","true","3214","0","75","true","3214","0","25","true"
"3215","0","0","true","3215","0","75","true","3215","0","25","true"
"3216","0","0","true","3216","0","75","true","3216","0","25","true"
"3217","0","0","true","3217","0","75","true","3217","0","25","true"
"3218","0","0","true","3218","0","75","true","3218","0","25","true"
"3219","0","0","true","3219","0","75","true","3219","0","25","true"
"3220","0","0","true","3220","0","75","true","3220","0","25","true"
"3221","0","0","true","3221","0","75","true","3221","0","25","true"
"3222","0","0","true","3222","0","75","true","3222","0","25","true"
"3223","0","0","true","3223","0","75","true","3223","0","25","true"
"3224","0","0","true","3224","0","75","true","3224","0","25","true"
"3225","0","0","true","3225","0","75","true","3225","0","25","true"
"3226","0","0","true","3226","0","75","true","3226","0","25","true"
"3227","0","0","true","3227","0","75","true","3227","0","25","true"
"3228","0","0","true","3228","0","75","true","3228","0","25","true"
"3229","0","0","true","3229","0","75","true","3229","0","25","true"
"3230","0","0","true","3230","0","75","true","3230","0","25","true"
"3231","0","0","true","3231","0","75","true","3231","0","25","true"
"3232","0","0","true","3232","0","75","true","3232","0","25","true"
"3233","0","0","true","3233","0","75","true","3233","0","25","true"
"3234","0","0","true","3234","0","75","true","3234","0","25","true"
"3235","0","0","true","3235","0","75","true","3235","0","25","true"
"3236","0","0","true","3236","0","75","true","3236","0","25","true"
"3237","0","0","true","3237","0","75","true","3237","0","25","true"
"3238","0","0","true","3238","0","75","true","3238","0","25","true"
"3239","0","0","true","3239","0","75","true","3239","0","25","true"
"3240","0","0","true","3240","0","75","true","3240","0","25","true"
"3241","0","0","true","3241","0","75","true","3241","0","25","true"
"3242","0","0","true","3242","0","75","true","3242","0","25","true"
"3243","0","0","true","3243","0","75","true","3243","0","25","true"
"3244","0","0","true","3244","0","75","true","3244","0","25","true"
"3245","0","0","true","3245","0","75","true","3245","0","25","true"
"3246","0","0","true","3246","0","75","true","3246","0","25","true"
"3247","0","0","true","3247","0","75","true","3247","0","25","true"
"3248","0","0","true","3248","0","75","true","3248","0","25","true"
"3249","0","0","true","3249","0","75","true","3249","0","25","true"
"3250","0","0","true","3250","0","75","true","3250","0","25","true"
"3251","0","0","true","3251","0","75","true","3251","0","25","true"
"3252","0","0","true","3252","0","75","true","3252","0","25","true"
"3253","0","0","true","3253","0","75","true","3253","0","25","true"
"3254","0","0","true","3254","0","75","true","3254","0","25","true"
"3255","0","0","true","3255","0","75","true","3255","0","25","true"
"3256","0","0","true","3256","0","75","true","3256","0","25","true"
"3257","0","0","true","3257","0","75","true","3257","0","25","true"
"3258","0","0","true","3258","0","75","true","3258","0","25","true"
"3259","0","0","true","3259","0","75","true","3259","0","25","true"
"3260","0","0","true","3260","0","75","true","3260","0","25","true"
"3261","0","0","true","3261","0","75","true","3261","0","25","true"
"3262","0","0","true","3262","0","75","true","3262","0","25","true"
"3263","0","0","true","3263","0","75","true","3263","0","25","true"
"3264","0","0","true","3264","0","75","true","3264","0","25","true"
"3265","0","0","true","3265","0","75","true","3265","0","25","true"
"3266","0","0","true","3266","0","75","true","3266","0","25","true"
"3267","0","0","true","3267","0","75","true","3267","0","25","true"
"3268","0","0","true","3268","0","75","true","3268","0","25","true"
"3269","0","0","true","3269","0","75","true","3269","0","25","true"
"3270","0","0","true","3270","0","75","true","3270","0","25","true"
"3271","0","0","true","3271","0","75","true","3271","0","25","true"
"3272","0","0","true","3272","0","75","true","3272","0","25","true"
"3273","0","0","true","3273","0","75","true","3273","0","25","true"
"3274","0","0","true","3274","0","75","true","3274","0","25","true"
"3275","0","0","true","3275","0","75","true","3275","0","25","true"
"3276","0","0","true","3276","0","75","true","3276","0","25","true"
"3277","0","0","true","3277","0","75","true","3277","0","25","true"
"3278","0","0","true","3278","0","75","true","3278","0","25","true"
"3279","0","0","true","3279","0","75","true","3279","0","25","true"
"3280","0","0","true","3280","0","75","true","3280","0","25","true"
"3281","0","0","true","3281","0","75","true","3281","0","25","true"
"3282","0","0","true","3282","0","75","true","3282","0","25","true"
"3283","0","0","true","3283","0","75","true","3283","0","25","true"
"3284","0","0","true","3284","0","75","true","3284","0","25","true"
"3285","0","0","true","3285","0","75","true","3285","0","25","true"
"3286","0","0","true","3286","0","75","true","3286","0","25","true"
"3287","0","0","true","3287","0","75","true","3287","0","25","true"
"3288","0","0","true","3288","0","75","true","3288","0","25","true"
"3289","0","0","true","3289","0","75","true","3289","0","25","true"
"3290","0","0","true","3290","0","75","true","3290","0","25","true"
"3291","0","0","true","3291","0","75","true","3291","0","25","true"
"3292","0","0","true","3292","0","75","true","3292","0","25","true"
"3293","0","0","true","3293","0","75","true","3293","0","25","true"
"3294","0","0","true","3294","0","75","true","3294","0","25","true"
"3295","0","0","true","3295","0","75","true","3295","0","25","true"
"3296","0","0","true","3296","0","75","true","3296","0","25","true"
"3297","0","0","true","3297","0","75","true","3297","0","25","true"
"3298","0","0","true","3298","0","75","true","3298","0","25","true"
"3299","0","0","true","3299","0","75","true","3299","0","25","true"
"3300","0","0","true","3300","0","75","true","3300","0","25","true"
"3301","0","0","true","3301","0","75","true","3301","0","25","true"
"3302","0","0","true","3302","0","75","true","3302","0","25","true"
"3303","0","0","true","3303","0","75","true","3303","0","25","true"
"3304","0","0","true","3304","0","75","true","3304","0","25","true"
"3305","0","0","true","3305","0","75","true","3305","0","25","true"
"3306","0","0","true","3306","0","75","true","3306","0","25","true"
"3307","0","0","true","3307","0","75","true","3307","0","25","true"
"3308","0","0","true","3308","0","75","true","3308","0","25","true"
"3309","0","0","true","3309","0","75","true","3309","0","25","true"
"3310","0","0","true","3310","0","75","true","3310","0","25","true"
"3311","0","0","true","3311","0","75","true","3311","0","25","true"
"3312","0","0","true","3312","0","75","true","3312","0","25","true"
"3313","0","0","true","3313","0","75","true","3313","0","25","true"
"3314","0","0","true","3314","0","75","true","3314","0","25","true"
"3315","0","0","true","3315","0","75","true","3315","0","25","true"
"3316","0","0","true","3316","0","75","true","3316","0","25","true"
"3317","0","0","true","3317","0","75","true","3317","0","25","true"
"3318","0","0","true","3318","0","75","true","3318","0","25","true"
"3319","0","0","true","3319","0","75","true","3319","0","25","true"
"3320","0","0","true","3320","0","75","true","3320","0","25","true"
"3321","0","0","true","3321","0","75","true","3321","0","25","true"
"3322","0","0","true","3322","0","75","true","3322","0","25","true"
"3323","0","0","true","3323","0","75","true","3323","0","25","true"
"3324","0","0","true","3324","0","75","true","3324","0","25","true"
"3325","0","0","true","3325","0","75","true","3325","0","25","true"
"3326","0","0","true","3326","0","75","true","3326","0","25","true"
"3327","0","0","true","3327","0","75","true","3327","0","25","true"
"3328","0","0","true","3328","0","75","true","3328","0","25","true"
"3329","0","0","true","3329","0","75","true","3329","0","25","true"
"3330","0","0","true","3330","0","75","true","3330","0","25","true"
"3331","0","0","true","3331","0","75","true","3331","0","25","true"
"3332","0","0","true","3332","0","75","true","3332","0","25","true"
"3333","0","0","true","3333","0","75","true","3333","0","25","true"
"3334","0","0","true","3334","0","75","true","3334","0","25","true"
"3335","0","0","true","3335","0","75","true","3335","0","25","true"
"3336","0","0","true","3336","0","75","true","3336","0","25","true"
"3337","0","0","true","3337","0","75","true","3337","0","25","true"
"3338","0","0","true","3338","0","75","true","3338","0","25","true"
"3339","0","0","true","3339","0","75","true","3339","0","25","true"
"3340","0","0","true","3340","0","75","true","3340","0","25","true"
"3341","0","0","true","3341","0","75","true","3341","0","25","true"
"3342","0","0","true","3342","0","75","true","3342","0","25","true"
"3343","0","0","true","3343","0","75","true","3343","0","25","true"
"3344","0","0","true","3344","0","75","true","3344","0","25","true"
"3345","0","0","true","3345","0","75","true","3345","0","25","true"
"3346","0","0","true","3346","0","75","true","3346","0","25","true"
"3347","0","0","true","3347","0","75","true","3347","0","25","true"
"3348","0","0","true","3348","0","75","true","3348","0","25","true"
"3349","0","0","true","3349","0","75","true","3349","0","25","true"
"3350","0","0","true","3350","0","75","true","3350","0","25","true"
"3351","0","0","true","3351","0","75","true","3351","0","25","true"
"3352","0","0","true","3352","0","75","true","3352","0","25","true"
"3353","0","0","true","3353","0","75","true","3353","0","25","true"
"3354","0","0","true","3354","0","75","true","3354","0","25","true"
"3355","0","0","true","3355","0","75","true","3355","0","25","true"
"3356","0","0","true","3356","0","75","true","3356","0","25","true"
"3357","0","0","true","3357","0","75","true","3357","0","25","true"
"3358","0","0","true","3358","0","75","true","3358","0","25","true"
"3359","0","0","true","3359","0","75","true","3359","0","25","true"
"3360","0","0","true","3360","0","75","true","3360","0","25","true"
"3361","0","0","true","3361","0","75","true","3361","0","25","true"
"3362","0","0","true","3362","0","75","true","3362","0","25","true"
"3363","0","0","true","3363","0","75","true","3363","0","25","true"
"3364","0","0","true","3364","0","75","true","3364","0","25","true"
"3365","0","0","true","3365","0","75","true","3365","0","25","true"
"3366","0","0","true","3366","0","75","true","3366","0","25","true"
"3367","0","0","true","3367","0","75","true","3367","0","25","true"
"3368","0","0","true","3368","0","75","true","3368","0","25","true"
"3369","0","0","true","3369","0","75","true","3369","0","25","true"
"3370","0","0","true","3370","0","75","true","3370","0","25","true"
"3371","0","0","true","3371","0","75","true","3371","0","25","true"
"3372","0","0","true","3372","0","75","true","3372","0","25","true"
"3373","0","0","true","3373","0","75","true","3373","0","25","true"
"3374","0","0","true","3374","0","75","true","3374","0","25","true"
"3375","0","0","true","3375","0","75","true","3375","0","25","true"
"3376","0","0","true","3376","0","75","true","3376","0","25","true"
"3377","0","0","true","3377","0","75","true","3377","0","25","true"
"3378","0","0","true","3378","0","75","true","3378","0","25","true"
"3379","0","0","true","3379","0","75","true","3379","0","25","true"
"3380","0","0","true","3380","0","75","true","3380","0","25","true"
"3381","0","0","true","3381","0","75","true","3381","0","25","true"
"3382","0","0","true","3382","0","75","true","3382","0","25","true"
"3383","0","0","true","3383","0","75","true","3383","0","25","true"
"3384","0","0","true","3384","0","75","true","3384","0","25","true"
"3385","0","0","true","3385","0","75","true","3385","0","25","true"
"3386","0","0","true","3386","0","75","true","3386","0","25","true"
"3387","0","0","true","3387","0","75","true","3387","0","25","true"
"3388","0","0","true","3388","0","75","true","3388","0","25","true"
"3389","0","0","true","3389","0","75","true","3389","0","25","true"
"3390","0","0","true","3390","0","75","true","3390","0","25","true"
"3391","0","0","true","3391","0","75","true","3391","0","25","true"
"3392","0","0","true","3392","0","75","true","3392","0","25","true"
"3393","0","0","true","3393","0","75","true","3393","0","25","true"
"3394","0","0","true","3394","0","75","true","3394","0","25","true"
"3395","0","0","true","3395","0","75","true","3395","0","25","true"
"3396","0","0","true","3396","0","75","true","3396","0","25","true"
"3397","0","0","true","3397","0","75","true","3397","0","25","true"
"3398","0","0","true","3398","0","75","true","3398","0","25","true"
"3399","0","0","true","3399","0","75","true","3399","0","25","true"
"3400","0","0","true","3400","0","75","true","3400","0","25","true"
"3401","0","0","true","3401","0","75","true","3401","0","25","true"
"3402","0","0","true","3402","0","75","true","3402","0","25","true"
"3403","0","0","true","3403","0","75","true","3403","0","25","true"
"3404","0","0","true","3404","0","75","true","3404","0","25","true"
"3405","0","0","true","3405","0","75","true","3405","0","25","true"
"3406","0","0","true","3406","0","75","true","3406","0","25","true"
"3407","0","0","true","3407","0","75","true","3407","0","25","true"
"3408","0","0","true","3408","0","75","true","3408","0","25","true"
"3409","0","0","true","3409","0","75","true","3409","0","25","true"
"3410","0","0","true","3410","0","75","true","3410","0","25","true"
"3411","0","0","true","3411","0","75","true","3411","0","25","true"
"3412","0","0","true","3412","0","75","true","3412","0","25","true"
"3413","0","0","true","3413","0","75","true","3413","0","25","true"
"3414","0","0","true","3414","0","75","true","3414","0","25","true"
"3415","0","0","true","3415","0","75","true","3415","0","25","true"
"3416","0","0","true","3416","0","75","true","3416","0","25","true"
"3417","0","0","true","3417","0","75","true","3417","0","25","true"
"3418","0","0","true","3418","0","75","true","3418","0","25","true"
"3419","0","0","true","3419","0","75","true","3419","0","25","true"
"3420","0","0","true","3420","0","75","true","3420","0","25","true"
"3421","0","0","true","3421","0","75","true","3421","0","25","true"
"3422","0","0","true","3422","0","75","true","3422","0","25","true"
"3423","0","0","true","3423","0","75","true","3423","0","25","true"
"3424","0","0","true","3424","0","75","true","3424","0","25","true"
"3425","0","0","true","3425","0","75","true","3425","0","25","true"
"3426","0","0","true","3426","0","75","true","3426","0","25","true"
"3427","0","0","true","3427","0","75","true","3427","0","25","true"
"3428","0","0","true","3428","0","75","true","3428","0","25","true"
"3429","0","0","true","3429","0","75","true","3429","0","25","true"
"3430","0","0","true","3430","0","75","true","3430","0","25","true"
"3431","0","0","true","3431","0","75","true","3431","0","25","true"
"3432","0","0","true","3432","0","75","true","3432","0","25","true"
"3433","0","0","true","3433","0","75","true","3433","0","25","true"
"3434","0","0","true","3434","0","75","true","3434","0","25","true"
"3435","0","0","true","3435","0","75","true","3435","0","25","true"
"3436","0","0","true","3436","0","75","true","3436","0","25","true"
"3437","0","0","true","3437","0","75","true","3437","0","25","true"
"3438","0","0","true","3438","0","75","true","3438","0","25","true"
"3439","0","0","true","3439","0","75","true","3439","0","25","true"
"3440","0","0","true","3440","0","75","true","3440","0","25","true"
"3441","0","0","true","3441","0","75","true","3441","0","25","true"
"3442","0","0","true","3442","0","75","true","3442","0","25","true"
"3443","0","0","true","3443","0","75","true","3443","0","25","true"
"3444","0","0","true","3444","0","75","true","3444","0","25","true"
"3445","0","0","true","3445","0","75","true","3445","0","25","true"
"3446","0","0","true","3446","0","75","true","3446","0","25","true"
"3447","0","0","true","3447","0","75","true","3447","0","25","true"
"3448","0","0","true","3448","0","75","true","3448","0","25","true"
"3449","0","0","true","3449","0","75","true","3449","0","25","true"
"3450","0","0","true","3450","0","75","true","3450","0","25","true"
"3451","0","0","true","3451","0","75","true","3451","0","25","true"
"3452","0","0","true","3452","0","75","true","3452","0","25","true"
"3453","0","0","true","3453","0","75","true","3453","0","25","true"
"3454","0","0","true","3454","0","75","true","3454","0","25","true"
"3455","0","0","true","3455","0","75","true","3455","0","25","true"
"3456","0","0","true","3456","0","75","true","3456","0","25","true"
"3457","0","0","true","3457","0","75","true","3457","0","25","true"
"3458","0","0","true","3458","0","75","true","3458","0","25","true"
"3459","0","0","true","3459","0","75","true","3459","0","25","true"
"3460","0","0","true","3460","0","75","true","3460","0","25","true"
"3461","0","0","true","3461","0","75","true","3461","0","25","true"
"3462","0","0","true","3462","0","75","true","3462","0","25","true"
"3463","0","0","true","3463","0","75","true","3463","0","25","true"
"3464","0","0","true","3464","0","75","true","3464","0","25","true"
"3465","0","0","true","3465","0","75","true","3465","0","25","true"
"3466","0","0","true","3466","0","75","true","3466","0","25","true"
"3467","0","0","true","3467","0","75","true","3467","0","25","true"
"3468","0","0","true","3468","0","75","true","3468","0","25","true"
"3469","0","0","true","3469","0","75","true","3469","0","25","true"
"3470","0","0","true","3470","0","75","true","3470","0","25","true"
"3471","0","0","true","3471","0","75","true","3471","0","25","true"
"3472","0","0","true","3472","0","75","true","3472","0","25","true"
"3473","0","0","true","3473","0","75","true","3473","0","25","true"
"3474","0","0","true","3474","0","75","true","3474","0","25","true"
"3475","0","0","true","3475","0","75","true","3475","0","25","true"
"3476","0","0","true","3476","0","75","true","3476","0","25","true"
"3477","0","0","true","3477","0","75","true","3477","0","25","true"
"3478","0","0","true","3478","0","75","true","3478","0","25","true"
"3479","0","0","true","3479","0","75","true","3479","0","25","true"
"3480","0","0","true","3480","0","75","true","3480","0","25","true"
"3481","0","0","true","3481","0","75","true","3481","0","25","true"
"3482","0","0","true","3482","0","75","true","3482","0","25","true"
"3483","0","0","true","3483","0","75","true","3483","0","25","true"
"3484","0","0","true","3484","0","75","true","3484","0","25","true"
"3485","0","0","true","3485","0","75","true","3485","0","25","true"
"3486","0","0","true","3486","0","75","true","3486","0","25","true"
"3487","0","0","true","3487","0","75","true","3487","0","25","true"
"3488","0","0","true","3488","0","75","true","3488","0","25","true"
"3489","0","0","true","3489","0","75","true","3489","0","25","true"
"3490","0","0","true","3490","0","75","true","3490","0","25","true"
"3491","0","0","true","3491","0","75","true","3491","0","25","true"
"3492","0","0","true","3492","0","75","true","3492","0","25","true"
"3493","0","0","true","3493","0","75","true","3493","0","25","true"
"3494","0","0","true","3494","0","75","true","3494","0","25","true"
"3495","0","0","true","3495","0","75","true","3495","0","25","true"
"3496","0","0","true","3496","0","75","true","3496","0","25","true"
"3497","0","0","true","3497","0","75","true","3497","0","25","true"
"3498","0","0","true","3498","0","75","true","3498","0","25","true"
"3499","0","0","true","3499","0","75","true","3499","0","25","true"
"3500","0","0","true","3500","0","75","true","3500","0","25","true"
"3501","0","0","true","3501","0","75","true","3501","0","25","true"
"3502","0","0","true","3502","0","75","true","3502","0","25","true"
"3503","0","0","true","3503","0","75","true","3503","0","25","true"
"3504","0","0","true","3504","0","75","true","3504","0","25","true"
"3505","0","0","true","3505","0","75","true","3505","0","25","true"
"3506","0","0","true","3506","0","75","true","3506","0","25","true"
"3507","0","0","true","3507","0","75","true","3507","0","25","true"
"3508","0","0","true","3508","0","75","true","3508","0","25","true"
"3509","0","0","true","3509","0","75","true","3509","0","25","true"
"3510","0","0","true","3510","0","75","true","3510","0","25","true"
"3511","0","0","true","3511","0","75","true","3511","0","25","true"
"3512","0","0","true","3512","0","75","true","3512","0","25","true"
"3513","0","0","true","3513","0","75","true","3513","0","25","true"
"3514","0","0","true","3514","0","75","true","3514","0","25","true"
"3515","0","0","true","3515","0","75","true","3515","0","25","true"
"3516","0","0","true","3516","0","75","true","3516","0","25","true"
"3517","0","0","true","3517","0","75","true","3517","0","25","true"
"3518","0","0","true","3518","0","75","true","3518","0","25","true"
"3519","0","0","true","3519","0","75","true","3519","0","25","true"
"3520","0","0","true","3520","0","75","true","3520","0","25","true"
"3521","0","0","true","3521","0","75","true","3521","0","25","true"
"3522","0","0","true","3522","0","75","true","3522","0","25","true"
"3523","0","0","true","3523","0","75","true","3523","0","25","true"
"3524","0","0","true","3524","0","75","true","3524","0","25","true"
"3525","0","0","true","3525","0","75","true","3525","0","25","true"
"3526","0","0","true","3526","0","75","true","3526","0","25","true"
"3527","0","0","true","3527","0","75","true","3527","0","25","true"
"3528","0","0","true","3528","0","75","true","3528","0","25","true"
"3529","0","0","true","3529","0","75","true","3529","0","25","true"
"3530","0","0","true","3530","0","75","true","3530","0","25","true"
"3531","0","0","true","3531","0","75","true","3531","0","25","true"
"3532","0","0","true","3532","0","75","true","3532","0","25","true"
"3533","0","0","true","3533","0","75","true","3533","0","25","true"
"3534","0","0","true","3534","0","75","true","3534","0","25","true"
"3535","0","0","true","3535","0","75","true","3535","0","25","true"
"3536","0","0","true","3536","0","75","true","3536","0","25","true"
"3537","0","0","true","3537","0","75","true","3537","0","25","true"
"3538","0","0","true","3538","0","75","true","3538","0","25","true"
"3539","0","0","true","3539","0","75","true","3539","0","25","true"
"3540","0","0","true","3540","0","75","true","3540","0","25","true"
"3541","0","0","true","3541","0","75","true","3541","0","25","true"
"3542","0","0","true","3542","0","75","true","3542","0","25","true"
"3543","0","0","true","3543","0","75","true","3543","0","25","true"
"3544","0","0","true","3544","0","75","true","3544","0","25","true"
"3545","0","0","true","3545","0","75","true","3545","0","25","true"
"3546","0","0","true","3546","0","75","true","3546","0","25","true"
"3547","0","0","true","3547","0","75","true","3547","0","25","true"
"3548","0","0","true","3548","0","75","true","3548","0","25","true"
"3549","0","0","true","3549","0","75","true","3549","0","25","true"
"3550","0","0","true","3550","0","75","true","3550","0","25","true"
"3551","0","0","true","3551","0","75","true","3551","0","25","true"
"3552","0","0","true","3552","0","75","true","3552","0","25","true"
"3553","0","0","true","3553","0","75","true","3553","0","25","true"
"3554","0","0","true","3554","0","75","true","3554","0","25","true"
"3555","0","0","true","3555","0","75","true","3555","0","25","true"
"3556","0","0","true","3556","0","75","true","3556","0","25","true"
"3557","0","0","true","3557","0","75","true","3557","0","25","true"
"3558","0","0","true","3558","0","75","true","3558","0","25","true"
"3559","0","0","true","3559","0","75","true","3559","0","25","true"
"3560","0","0","true","3560","0","75","true","3560","0","25","true"
"3561","0","0","true","3561","0","75","true","3561","0","25","true"
"3562","0","0","true","3562","0","75","true","3562","0","25","true"
